ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
4911094a4ee26868,6220,401331643,RmlnaHROb2RlOjM2MTUw,12158,572826-ufc-fight-night-punahele-puna-soriano-vs-brendan-all-in-allen
43c391b251337c9b,6102,401347863,RmlnaHROb2RlOjM1Nzgz,,567624-ufc-fight-night-adrian-yanez-vs-the-zohan-randy-costa
7c3ad06a520b8716,5993,401347860,RmlnaHROb2RlOjM1NTcz,12160,564039-ufc-fight-night-maycee-the-future-barber-vs-miranda-fear-the-maverick
1bde9cb65d31cc76,6205,401347859,RmlnaHROb2RlOjM2MDk0,,572067-ufc-fight-night-darren-the-damage-elkins-vs-darrick-minner
4bb77b1d8efc53a9,6093,401347858,RmlnaHROb2RlOjM2NDM2,12162,579817-ufc-fight-night-kyler-the-matrix-phillips-vs-raulian-paiva
214b268e4a92f950,6192,401331290,RmlnaHROb2RlOjM2MDY1,12163,571585-ufc-fight-night-cory-the-sandman-sandhagen-vs-t-j-dillashaw
fb9095887dca34c7,6168,401350723,RmlnaHROb2RlOjM2MDUz,,571137-ufc-fight-night-orion-galaxy-cosce-vs-philip-the-fresh-prince-rowe
1978b44503c3d9ff,6389,401350724,RmlnaHROb2RlOjM2NTM0,12231,582918-ufc-fight-night-ryan-baby-face-benoit-vs-zarrukh-the-lion-adashev
96c51bc6316a4b47,6165,401337865,RmlnaHROb2RlOjM2MDY0,12226,571512-ufc-fight-night-ashley-the-spider-monkey-yoder-vs-jinh-yu-frey
69397bbebdfa41d9,6217,401350721,RmlnaHROb2RlOjM2Njg0,12227,586724-ufc-fight-night-danny-the-colombian-warrior-chavez-vs-kai-fighting-hawaiian-kamaka-iii
12ceec9431fb0827,6166,401350720,RmlnaHROb2RlOjM1NjY4,12228,565891-ufc-fight-night-chris-gritz-gruetzemacher-vs-rafa-gifted-garcia
9eef9b7967991296,6164,401350718,RmlnaHROb2RlOjM1OTI2,12230,569736-ufc-fight-night-bryan-bam-bam-barberena-vs-jason-the-vanilla-gorilla-witt
6671b567c4eb9982,6230,401350719,RmlnaHROb2RlOjM1OTg3,,570529-ufc-fight-night-collin-anglin-vs-melsik-the-gun-baghdasaryan
e3ecb94228c2739f,6208,401352595,RmlnaHROb2RlOjM2Nzgz,,588995-ufc-fight-night-niklas-green-mask-stolze-vs-jared-nitetrain-gooden
b4622ca7cf0e8506,6181,401350716,RmlnaHROb2RlOjM2MDYz,,571359-ufc-fight-night-gloria-glorinha-de-paula-vs-cheyanne-the-warrior-princess-buys
8522bc62e8d942ab,6266,401337411,RmlnaHROb2RlOjM2MjYw,12235,574544-ufc-fight-night-uriah-prime-time-hall-vs-sean-tarzan-strickland
af9927b5589e708b,6146,401325278,RmlnaHROb2RlOjM1OTQz,,569997-ufc-265-johnny-kid-kvenbo-munoz-jr-vs-jamey-the-afro-samurai-simmons
cce232c1b1b2e4a0,6213,401342957,RmlnaHROb2RlOjM2MTM5,,572484-ufc-265-victoria-fury-leonardo-vs-melissa-gatto
9a678f346946b6a4,6439,401351339,RmlnaHROb2RlOjM2NzE1,,587090-ufc-265-miles-chapo-johns-vs-anderson-berinja-dos-santos
85c5dd604d5b3634,6367,401342955,RmlnaHROb2RlOjM2NDc0,,581263-ufc-265-manel-starboy-kape-vs-ode-the-jamaican-sensation-osbourne
f2336b7545f5f442,6331,401337906,RmlnaHROb2RlOjM2NDE0,,578792-ufc-265-karolina-kowalkiewicz-vs-jessica-penne
dcd0793ff1a43b68,6318,401342958,RmlnaHROb2RlOjM2Mzkx,12285,577838-ufc-265-ed-short-fuse-herman-vs-alonzo-atomic-menifield
3d75081ce43774ca,6145,401342959,RmlnaHROb2RlOjM1OTI1,12286,569730-ufc-265-drako-the-great-drakolini-rodriguez-vs-vince-vandetta-morales
76ece0ee2ef5d240,6404,401348673,RmlnaHROb2RlOjM2NTgy,12287,584122-ufc-265-rafael-ataman-fiziev-vs-bobby-king-green
962aab0abdd34173,6201,401325277,RmlnaHROb2RlOjM2Mjgz,12288,575466-ufc-265-yadong-kung-fu-monkey-song-vs-casey-kenney
903d2c361d005b70,6295,401342956,RmlnaHROb2RlOjM2MzU0,12289,576783-ufc-265-the-tiny-tornado-tecia-torres-vs-angela-overkill-hill-ii
efe985e626a0d8c0,6296,401342953,RmlnaHROb2RlOjM2MzU1,,576963-ufc-265-vicente-the-silent-assassin-luque-vs-michael-maverick-chiesa
980927e7dcc131c0,6206,401342954,RmlnaHROb2RlOjM2MDgw,12291,571915-ufc-265-jose-aldo-junior-vs-pedro-the-young-punisher-munhoz
bf732e22055e8634,6360,401341548,RmlnaHROb2RlOjM2NDUy,,580614-ufc-265-derrick-the-black-beast-lewis-vs-ciryl-bon-gamin-gane
47a157222b2c9092,6214,401358007,RmlnaHROb2RlOjM2MTM2,,572486-ufc-fight-night-ramiz-brahimaj-vs-sasha-palatnikov
8badcb2134c1cdaf,6294,401358006,RmlnaHROb2RlOjM2MzM3,,576499-ufc-fight-night-roosevelt-the-predator-roberts-vs-ignacio-la-jaula-bahamondes
5e2ce5aa3a92c2df,6161,401358005,RmlnaHROb2RlOjM1OTIz,,569697-ufc-fight-night-william-knightmare-knight-vs-fabio-water-buffalo-cherant
92d39a17e34cf581,6245,401358004,RmlnaHROb2RlOjM2MjE2,,573863-ufc-fight-night-bea-bad-news-barbie-malecki-vs-josiane-josi-nunes
bfacb44c24bfe0e9,6170,401358003,RmlnaHROb2RlOjM2MDUx,12464,571278-ufc-fight-night-brian-boom-kelleher-vs-domingo-son-of-fire-pilarte
12d2b282561b5e5f,6162,401329079,RmlnaHROb2RlOjM1OTYz,12465,570207-ufc-fight-night-luis-saldana-vs-austin-lights-out-lingo
0b47788da6de735e,6159,401357117,RmlnaHROb2RlOjM1OTYy,,570204-ufc-fight-night-alexandre-the-cannibal-pantoja-vs-brandon-raw-dawg-royval
755d84d5f4aa4dbf,6160,401357115,RmlnaHROb2RlOjM1OTQy,12467,569995-ufc-fight-night-vinc-from-hell-pichel-vs-austin-thud-hubbard
e1897ff433134cb8,6246,401358058,RmlnaHROb2RlOjM2OTk4,,593795-ufc-fight-night-trevin-5-star-jones-vs-saidyokub-kakhramonov
47230f9b5d7ae037,6163,401357114,RmlnaHROb2RlOjM1OTI0,12469,569757-ufc-fight-night-chase-the-vanilla-gorilla-sherman-vs-parker-porter
3a9e0fed344fd07d,6200,401357113,RmlnaHROb2RlOjM2MDY3,12470,571667-ufc-fight-night-clay-the-carpenter-guida-vs-mark-o-the-olympian-madsen
f536ba47f006474a,6153,401329078,RmlnaHROb2RlOjM2Mjc0,12471,574769-ufc-fight-night-jared-killa-gorilla-cannonier-vs-kelvin-gastelum
be4890f4aaadec28,6231,401359673,RmlnaHROb2RlOjM3MDI3,12494,594404-ufc-fight-night-mana-manaboi-martinez-vs-guido-ninja-cannetti
ef4484943b1c68a9,6232,401358600,RmlnaHROb2RlOjM1OTcw,,570386-ufc-fight-night-pat-sabatini-vs-jamall-pretty-boy-emmers
2cb9ba68fc855f33,6290,401358599,RmlnaHROb2RlOjM3MDMz,12496,594698-ufc-fight-night-jj-aldrich-vs-vanessa-lil-monster-demopoulos
0f3a91caeaa55094,6244,401359674,RmlnaHROb2RlOjM2NDcz,,581406-ufc-fight-night-dustin-the-hanyak-jacoby-vs-darren-the-dentist-stewart
58d5e4afc2dd35d1,6485,401350715,RmlnaHROb2RlOjM2Nzcw,12498,588997-ufc-fight-night-smilin-sam-alvey-vs-wellington-the-prodigy-turman
e24c8aab497b4fe1,6493,401358598,RmlnaHROb2RlOjM3MDM4,,594787-ufc-fight-night-abdul-judo-thunder-razak-alhassan-vs-alessio-manzo-di-chirico
1de342e9309c5f0f,6156,401351341,RmlnaHROb2RlOjM1OTIy,,569698-ufc-fight-night-gerald-gm3-meerschaert-vs-makhmud-mach-muradov
ad3aa9520131ff2e,6365,401359675,RmlnaHROb2RlOjM3MDMy,,594505-ufc-fight-night-andre-petroski-vs-micheal-the-gentleman-gillmore
089a17e450cc98aa,6380,401351342,RmlnaHROb2RlOjM2OTMz,12502,592529-ufc-fight-night-kevin-motown-phenom-lee-vs-daniel-d-rod-rodriguez
ed64e42263bf50bf,6582,401357997,RmlnaHROb2RlOjM3MDI2,12503,594097-ufc-fight-night-ricky-hadouken-turcios-vs-brady-bam-bam-hiestand
5086f9fb4fdc2f60,6581,401358602,RmlnaHROb2RlOjM3MDA0,,594263-ufc-fight-night-bryan-pooh-bear-battle-vs-gilbert-urbina
5cd1869013741767,6390,401350714,RmlnaHROb2RlOjM2NTMy,,582921-ufc-fight-night-edson-junior-barboza-vs-giga-ninja-chikadze
a7c38d4d66abf923,6424,401357953,RmlnaHROb2RlOjM2NjI4,12506,584916-ufc-fight-night-dalcha-champion-lungiambula-vs-marc-andre-powerbar-barriault
3f76035e52e8819b,6275,401357932,RmlnaHROb2RlOjM3MDU5,,595477-ufc-fight-night-charles-air-jourdain-vs-julian-juicy-j-erosa
4fc128b1bdf088b1,6405,401358008,RmlnaHROb2RlOjM3MDU4,12508,595696-ufc-fight-night-jack-tank-shore-vs-liudvik-sholinian
06c0c7dda5a5909d,6154,401358009,RmlnaHROb2RlOjM2NDg2,12509,581519-ufc-fight-night-ji-yeon-firefist-kim-vs-molly-meatball-mccann
8fc238e84c4624a7,6400,401358604,RmlnaHROb2RlOjM2NTc1,,583937-ufc-fight-night-luigi-the-italian-stallion-vendramini-vs-paddy-the-baddy-pimblett
ad81be01a461c936,6317,401361255,RmlnaHROb2RlOjM2Mzc0,,577390-ufc-fight-night-khalil-the-war-horse-rountree-vs-modestas-the-baltic-gladiator-bukauskas
f09912e9d8eaa968,6486,401358497,RmlnaHROb2RlOjM3MDU3,12512,595697-ufc-fight-night-david-sagat-zawada-vs-alex-the-great-white-morono
b977ffcc6428046f,6533,401357136,RmlnaHROb2RlOjM3MDYx,,596218-ufc-fight-night-tom-aspinall-vs-sergey-polar-bear-spivak
14f2bb86fd888e91,6311,401357093,RmlnaHROb2RlOjM2MzY2,,574990-ufc-fight-night-derek-brunson-vs-darren-the-gorilla-till
eb10feae98ea7d36,6492,401364824,RmlnaHROb2RlOjM3MTE1,,594960-ufc-fight-night-emily-spitfire-whitmire-vs-hannah-24k-goldy
178756c3cb23b884,6442,401358607,RmlnaHROb2RlOjM2NzI0,12525,587699-ufc-fight-night-gustavo-lopez-vs-the-mongolian-knight-heili-alateng
06b3226c34c17001,6366,401364823,RmlnaHROb2RlOjM2NDg0,,581208-ufc-fight-night-tshilobo-impa-kasanganay-vs-carlston-mocambique-harris
0ce63c2148e70b4c,6287,401364822,RmlnaHROb2RlOjM2Mjk0,12527,575676-ufc-fight-night-erin-cold-blooded-blanchfield-vs-sarah-too-sweet-alpar
dc870fab1e0f15e1,6262,401364821,RmlnaHROb2RlOjM3MTE0,12528,597711-ufc-fight-night-montel-quik-jackson-vs-young-savage-jp-buys
85e5498808346d6b,6234,401358606,RmlnaHROb2RlOjM3MzA4,,599398-ufc-fight-night-zhu-rong-vs-the-human-highlight-reel-brandon-jenkins
2d42742aade53799,6387,401364820,RmlnaHROb2RlOjM2NTI2,12530,582567-ufc-fight-night-pannie-banzai-kianzad-vs-rocky-raquel-pennington
d06495deb1ff1750,6291,401364819,RmlnaHROb2RlOjM2MzEz,12531,576002-ufc-fight-night-tafon-da-don-nchukwi-vs-slow-mike-rodriguez
401f5f4714132d50,6443,401363909,RmlnaHROb2RlOjM2NzMw,,587914-ufc-fight-night-joaquin-new-mansa-buckley-vs-antonio-arroyo
576b795e33ddd62d,6565,401358605,RmlnaHROb2RlOjM2OTcw,,593693-ufc-fight-night-nate-mayhem-maness-vs-tony-gravely
13a8ddb1c3f55ed4,6532,401363908,RmlnaHROb2RlOjM2ODk2,,592057-ufc-fight-night-christos-the-spartan-giagos-vs-arman-ahalkalakets-tsarukyan
ceaf7ed5ade30d9f,6623,401362650,RmlnaHROb2RlOjM3MTEz,12535,596412-ufc-fight-night-mandy-monster-bohm-vs-queen-of-violence-ariane-lipski
4b5f9b7c31d1205d,6309,401363906,RmlnaHROb2RlOjM2MzY1,12537,577162-ufc-fight-night-ion-the-hulk-cutelaba-vs-devin-brown-bear-clark
d1621b3da377f34b,6274,401357993,RmlnaHROb2RlOjM2Mjcz,,574988-ufc-fight-night-anthony-lionheart-smith-vs-ryan-superman-spann
7484298ad57099be,6484,401359664,RmlnaHROb2RlOjM3MDIz,,594392-ufc-266-omar-morales-vs-jonathan-jsp-pearce
73f6b72b4889088f,6536,401358380,RmlnaHROb2RlOjM2OTQw,,592806-ufc-266-matt-semi-the-jedi-semelsberger-vs-martin-sano
d8189169b2c8a2aa,6483,401352093,RmlnaHROb2RlOjM3NDAx,12552,601361-ufc-266-nick-maximov-vs-cody-brundage
7abc4520f63f2c06,6586,401352207,RmlnaHROb2RlOjM2Mzcz,,578910-ufc-266-uros-the-doctor-medic-vs-jalin-the-tarantula-turner
e7bb37681652c2c2,6386,401359663,RmlnaHROb2RlOjM3MDIy,12554,594406-ufc-266-roxanne-the-happy-warrior-modafferi-vs-taila-santos
f085f32bbb3220e1,6482,401352094,RmlnaHROb2RlOjM2NzY5,,589000-ufc-266-shamil-abrek-abdurakhimov-vs-chris-daukaus
b3c23fb2d71bba51,6566,401359662,RmlnaHROb2RlOjM2OTY4,12556,593692-ufc-266-dan-the-hangman-hooker-vs-nasrat-haqparast
bc276e0f07e30a54,6298,401325281,RmlnaHROb2RlOjM2MzUy,,577175-ufc-266-magic-marlon-moraes-vs-merab-the-machine-dvalishvili
f4a2806f77ac1cdc,6292,401348179,RmlnaHROb2RlOjM2MzYz,,576070-ufc-266-jessica-bate-estaca-andrade-vs-cynthia-calvillo
f4df74046a1c4364,6314,401348178,RmlnaHROb2RlOjM2MzY0,12559,577177-ufc-266-curtis-razor-blaydes-vs-jairzinho-bigi-boy-rozenstruik
92e006a93f983fb5,6422,401347228,RmlnaHROb2RlOjM2NTU0,,583352-ufc-266-ruthless-robbie-lawler-vs-nick-diaz-ii
7233b2a56438d77a,6425,401325280,RmlnaHROb2RlOjM2NjI2,,585060-ufc-266-valentina-bullet-shevchenko-vs-lucky-lauren-murphy
18f1b88d8977c216,6313,401325283,RmlnaHROb2RlOjM2MzYy,12562,577178-ufc-266-alexander-the-great-volkanovski-vs-brian-t-city-ortega
e7423a91a253b416,6498,401371698,RmlnaHROb2RlOjM2ODE4,,589771-ufc-fight-night-alejandro-turbo-perez-vs-johnny-pretinho-eduardo
c1e5859053263811,6381,401376335,RmlnaHROb2RlOjM3MzU3,,600271-ufc-fight-night-shanna-the-shanimal-young-vs-stephanie-egger
5f444eac11e55161,6388,401371697,RmlnaHROb2RlOjM2NTMx,,582752-ufc-fight-night-douglas-d-silva-andrade-vs-gaetano-el-tigre-pirrello
dfa2f5c821a52c63,6444,401361089,RmlnaHROb2RlOjM2NzMy,,588275-ufc-fight-night-jamie-mullarkey-vs-devonte-king-kage-smith
16d31775a8dcb31d,6342,401371696,RmlnaHROb2RlOjM2NDE2,12596,578960-ufc-fight-night-karol-rosa-vs-bethe-pitbull-correia
6832e9e62da0f9d3,6614,401364174,RmlnaHROb2RlOjM3MjI1,,595780-ufc-fight-night-antonina-la-pantera-shevchenko-vs-king-casey-o-neill
3b7eb8e56052a2af,6316,401370211,RmlnaHROb2RlOjM2Mjgy,12598,575584-ufc-fight-night-joe-solecki-vs-jared-flash-gordon
a00b4e82f9d4f92c,6534,401376190,RmlnaHROb2RlOjM3NDE2,,601782-ufc-fight-night-alexander-the-great-hernandez-vs-money-mike-breeden
dba710edbc3c29ff,6574,401358755,RmlnaHROb2RlOjM2OTg3,12600,593796-ufc-fight-night-misha-cirkunov-vs-krzysztof-jotko
9c33c8d4a381ba70,6403,401371695,RmlnaHROb2RlOjM3MjI0,12601,595392-ufc-fight-night-niko-the-hybrid-price-vs-alex-cowboy-oliveira
ce151e053721fe69,,401370210,RmlnaHROb2RlOjM2NTM3,,582940-ufc-fight-night-kevin-trailblazer-holland-vs-kyle-daukaus
37c484012ef24a5b,6216,401358754,RmlnaHROb2RlOjM2MzYw,12603,577164-ufc-fight-night-thiago-marreta-santos-vs-johnny-walker
ddb927b0dfcfac2a,6509,401378097,RmlnaHROb2RlOjM2ODY2,,591037-ufc-fight-night-charlie-the-american-badboy-ontiveros-vs-steve-mean-machine-garcia
f526892a27b50576,6358,401378096,RmlnaHROb2RlOjM3NTQ2,,604352-ufc-fight-night-lupita-loopy-godinez-vs-silvana-gomez-la-malvada-juarez
df16b9c2fc9722e9,6600,401378098,RmlnaHROb2RlOjM3MjIw,12606,595479-ufc-fight-night-charles-boston-strong-rosa-vs-damon-the-leech-jackson
777c65184aa63894,6401,401378095,RmlnaHROb2RlOjM2NTcz,,583970-ufc-fight-night-alexander-king-kong-romanov-vs-jared-the-mountain-vanderaa
6101249c2cdd1493,6371,401361520,RmlnaHROb2RlOjM2NDcy,12608,581407-ufc-fight-night-chris-el-guapo-gutierrez-vs-felipe-cabocao-colares
38957d8eb185391c,6411,401378093,RmlnaHROb2RlOjM2NjIw,,584486-ufc-fight-night-mariya-agapova-vs-sabina-colombian-queen-mazo
20f19439e9b100b0,6480,401361564,RmlnaHROb2RlOjM2NzU2,12610,588963-ufc-fight-night-tim-elliott-vs-matheus-nicolau
d5ffdb5388ffabc6,6677,401378092,RmlnaHROb2RlOjM3MjE5,12611,598448-ufc-fight-night-randy-rudeboy-brown-vs-jared-nitetrain-gooden
149d6b90f33634a4,6402,401361519,RmlnaHROb2RlOjM2NTcy,12612,584030-ufc-fight-night-marina-rodriguez-vs-mackenzie-dern
814d481e79e9a525,6397,401371694,RmlnaHROb2RlOjM2NTcx,,583898-ufc-fight-night-ariane-sorriso-carnelossi-vs-istela-nunes
cf020c71f1dbfa0b,6604,401381672,RmlnaHROb2RlOjM3NTM0,,603746-ufc-fight-night-brandon-killer-b-davis-vs-storm-danaa-batgerel
be8bee783d22bee2,6392,401371692,RmlnaHROb2RlOjM3NjY3,12615,605891-ufc-fight-night-lupita-loopy-godinez-vs-luana-dread-carolina
e3881a6895be3e9e,6585,401374311,RmlnaHROb2RlOjM3NDA3,12616,601440-ufc-fight-night-danny-hot-chocolate-roberts-vs-ramazan-gorets-emeev
fefa96b6d939ffea,6601,401371691,RmlnaHROb2RlOjM3MjE1,,595482-ufc-fight-night-andrew-el-dirte-sanchez-vs-bruno-blindado-silva
a2e1116a9fe84aa9,6383,401381671,RmlnaHROb2RlOjM2NTE0,,582128-ufc-fight-night-ludovit-mr-highlight-klein-vs-nate-the-train-landwehr
b193e2317b21125c,6752,401374054,RmlnaHROb2RlOjM3Mzk3,12619,601267-ufc-fight-night-manon-the-beast-fiorot-vs-mayra-sheetara-bueno-silva
d9ca00b3c62a874d,6857,401377877,RmlnaHROb2RlOjM3NTYz,,604621-ufc-fight-night-jim-a-10-miller-vs-erick-the-ghost-pepper-gonzalez
188b63ec6ee1c1c9,6394,401371690,RmlnaHROb2RlOjM2NTUz,12621,583387-ufc-fight-night-andrei-the-pitbull-arlovski-vs-carlos-boi-felipe
330e67abac6e5ce7,6491,401371330,RmlnaHROb2RlOjM3NTg0,12623,604646-ufc-fight-night-norma-the-immortal-dumont-vs-aspen-ladd
7151ae256e6c181b,6596,401364826,RmlnaHROb2RlOjM3NzE1,12636,607650-ufc-fight-night-jonathan-dragon-martinez-vs-zviad-lazishvili
61d9eff5fa4c8578,6440,401370214,RmlnaHROb2RlOjM2Njk4,12637,587321-ufc-fight-night-livinha-the-brazilian-gangsta-souza-vs-randa-quiet-storm-markos
acec5f4c6fee1ae2,6490,401382931,RmlnaHROb2RlOjM2ODAy,,589416-ufc-fight-night-jeff-el-jefe-molina-vs-daniel-miojo-lacerda
6d7eecf4acecda2a,6845,401381593,RmlnaHROb2RlOjM3NTMz,,603809-ufc-fight-night-khama-the-death-star-worthy-vs-jai-the-black-country-banger-herbert
85f920746c58d0a6,6848,401381271,RmlnaHROb2RlOjM3NTgw,12642,606034-ufc-fight-night-laureano-pepi-staropoli-vs-jamie-the-night-wolf-pickett
1fe58cdab57d233b,6687,401382930,RmlnaHROb2RlOjM3Mjgw,12645,599222-ufc-fight-night-tabatha-baby-shark-ricci-vs-maria-neta-oliveira
d44d735e5079bfb8,6548,401381591,RmlnaHROb2RlOjM3NzE0,12646,607359-ufc-fight-night-mason-the-dragon-jones-vs-david-onama
88256dd5a9aef1cc,6531,401367768,RmlnaHROb2RlOjM2ODkx,,591840-ufc-fight-night-jun-yong-park-vs-gregory-robocop-rodrigues
e078d18fa9ed100d,6649,401382912,RmlnaHROb2RlOjM3MjAx,,597827-ufc-fight-night-nick-nicu-negumereanu-vs-hurricane-ike-villanueva
587d373f18f6c8c0,6676,401382911,RmlnaHROb2RlOjM3NDA2,12651,601472-ufc-fight-night-dwight-the-body-snatcher-grant-vs-francisco-massaranduba-trinaldo
98842f17dfe4b4ef,6656,401367767,RmlnaHROb2RlOjM3MTk4,,598125-ufc-fight-night-alex-bruce-leeroy-caceres-vs-sting-seung-woo-choi
69167b996ce7a7e4,6494,401380970,RmlnaHROb2RlOjM2ODAz,12654,589600-ufc-fight-night-jessica-rose-jessy-jess-clark-vs-joselyne-la-pantera-edwards
9fe62ea683decc55,6780,401382910,RmlnaHROb2RlOjM3NDE4,12655,601991-ufc-fight-night-grant-kgd-dawson-vs-ricky-the-gladiator-glenn
860be3cc82895177,6503,401364825,RmlnaHROb2RlOjM2ODMz,12656,590254-ufc-fight-night-paulo-the-eraser-costa-vs-marvin-the-italian-dream-vettori
6163c18411aca830,6505,401362658,RmlnaHROb2RlOjM2ODQ3,12667,590331-ufc-267-tagir-ulanbekov-vs-allan-puro-osso-nascimento
4a5e5232346993c7,6615,401383800,RmlnaHROb2RlOjM3Njk5,,606751-ufc-267-yaozong-totoro-hu-vs-andre-petroski
156f2425a937b22f,6504,401362656,RmlnaHROb2RlOjM3NDUw,,602480-ufc-267-makwan-mr-finland-amirkhani-vs-the-miracle-lerone-murphy
92c49cb075f612d7,6441,401361496,RmlnaHROb2RlOjM2NzIz,,587491-ufc-267-michal-lord-oleksiejczuk-vs-shamil-umar-gamzatov
efc6af0151f72b87,6834,401381673,RmlnaHROb2RlOjM3NDk3,12671,606647-ufc-267-elizeu-capoeira-zaleski-vs-benoit-god-of-war-saint-denis
768c86e307295944,6583,401372855,RmlnaHROb2RlOjM3Mzk2,12672,601149-ufc-267-albert-machete-duraev-vs-roman-kopylov
41cdfea7df63003f,6538,401362654,RmlnaHROb2RlOjM2OTQ4,12673,593013-ufc-267-zubaira-warrior-tukhugov-vs-ricardo-ramos
d84968d7e9fcb4f3,6393,401362653,RmlnaHROb2RlOjM2NTUy,12674,583386-ufc-267-amanda-ribas-vs-virna-carcara-jandiroba
58b19ba734fe93a3,6589,401362092,RmlnaHROb2RlOjM3MTg0,12675,595117-ufc-267-magomed-ankalaev-vs-volkan-no-time-oezdemir
987cdcbc809e210d,6398,401357995,RmlnaHROb2RlOjM2NTcw,,583899-ufc-267-the-leech-jingliang-li-vs-khamzat-borz-chimaev
13e3e41e0c6f4e04,6507,401362171,RmlnaHROb2RlOjM2ODYw,12677,590687-ufc-267-alexander-drago-volkov-vs-marcin-tybur-tybura
5ad4c0eae7512878,6813,401379570,RmlnaHROb2RlOjM3NDc4,,603061-ufc-267-islam-makhachev-vs-dan-the-hangman-hooker
18edff5447989b3f,6584,401361493,RmlnaHROb2RlOjM3NDE3,12679,602042-ufc-267-petr-no-mercy-yan-vs-cory-the-sandman-sandhagen
919fb76d2f3e5827,6650,401357893,RmlnaHROb2RlOjM2NDUx,,580395-ufc-267-jan-blachowicz-vs-glover-teixeira
8081cb92f71401c6,6620,401376336,RmlnaHROb2RlOjM3MzMw,12692,600089-ufc-268-c-j-vergara-vs-ode-the-jamaican-sensation-osbourne
73d541adc2909dc8,6622,401369779,RmlnaHROb2RlOjM3ODE4,12693,610262-ufc-268-melsik-the-gun-baghdasaryan-vs-bruno-the-tiger-souza
88cc78d2d5d6bcaa,6624,401369778,RmlnaHROb2RlOjM3ODM3,12694,610682-ufc-268-dustin-the-hanyak-jacoby-vs-john-the-hunter-allan
e25875165648162b,6770,401376337,RmlnaHROb2RlOjM3NDA1,,601620-ufc-268-gian-villante-vs-chris-beastboy-barnett
733dcfec0cc9b439,6653,401362009,RmlnaHROb2RlOjM3MTcy,,598065-ufc-268-jordan-bomaye-williams-vs-the-future-ian-garry
095a351dd6f09f7e,6519,401369777,RmlnaHROb2RlOjM2ODgx,,591603-ufc-268-edmen-the-golden-boy-shahbazyan-vs-nassourdine-russian-sniper-imavov
fa3b28ff3585b4a0,6508,401383792,RmlnaHROb2RlOjM3Njcx,,606087-ufc-268-phil-megatron-hawes-vs-chris-the-action-man-curtis
d69e3677060af4c7,6621,401362008,RmlnaHROb2RlOjM3MTY4,,596230-ufc-268-raging-al-iaquinta-vs-bobby-king-green
385101e8ad828c39,6638,401367769,RmlnaHROb2RlOjM3MTcw,,597328-ufc-268-andreas-the-spartan-michailidis-vs-alex-poatan-pereira
999a0fad4c82148d,6617,401362004,RmlnaHROb2RlOjM2ODAx,12701,589768-ufc-268-justin-the-highlight-gaethje-vs-iron-michael-chandler
a260238fdb9c47cf,6639,401372647,RmlnaHROb2RlOjM3MTY3,12702,597347-ufc-268-hurricane-shane-burgos-vs-billy-quarantillo
c634ed84212723ca,6618,401362006,RmlnaHROb2RlOjM3MTY2,,595978-ufc-268-frankie-the-answer-edgar-vs-marlon-chito-vera
19722043e7eb4e39,6619,401362003,RmlnaHROb2RlOjM3MTY1,12704,596228-ufc-268-thug-rose-namajunas-vs-magnum-weili-zhang-ii
31b3ae9352d9389b,6547,401362002,RmlnaHROb2RlOjM2NzQ2,12705,588702-ufc-268-kamaru-nigerian-nightmare-usman-vs-colby-chaos-covington-ii
81bb4d9b214adf4b,6860,401382491,RmlnaHROb2RlOjM3NTcx,,604807-ufc-fight-night-kennedy-african-savage-nzechukwu-vs-da-un-sseda-jung
2c21abbc28e3876a,6847,401386142,RmlnaHROb2RlOjM3Nzk0,,609740-ufc-fight-night-marc-bonecrusher-diakiese-vs-rafael-the-turn-alves
66eee2320e900a8a,6746,401381950,RmlnaHROb2RlOjM3MzI5,12719,600091-ufc-fight-night-cortney-cast-iron-casey-vs-liana-she-wolf-jojua
a27a355f52883f3e,6749,401386140,RmlnaHROb2RlOjM3MTY0,,597003-ufc-fight-night-sean-the-sniper-woodson-vs-collin-anglin
c0518d213b67e754,6741,401383231,RmlnaHROb2RlOjM3NzEy,,607360-ufc-fight-night-cynthia-calvillo-vs-andrea-kgb-lee
0273dbd5dedbdbe0,6812,401386139,RmlnaHROb2RlOjM3NDc0,,602968-ufc-fight-night-thiago-moises-vs-joel-el-fenomeno-alvarez
73c97d5c314f1270,6742,401377881,RmlnaHROb2RlOjM3Mzgz,,600808-ufc-fight-night-yadong-kung-fu-monkey-song-vs-julio-arce
8636b67096df4b27,6747,401386141,RmlnaHROb2RlOjM3Njg1,,606486-ufc-fight-night-miguel-caramel-thunder-baeza-vs-khaos-the-oxfighter-williams
e6ce8360ef43891c,6748,401377880,RmlnaHROb2RlOjM3MTYw,,596978-ufc-fight-night-felicia-feenom-spencer-vs-leah-nidas-letson
1013cdbb6c9a4a2e,6743,401386137,RmlnaHROb2RlOjM3MTYy,,596385-ufc-fight-night-ben-rothwell-vs-marcos-pezao-rogerio-de-lima
147e984aa34e3028,6777,401376170,RmlnaHROb2RlOjM2ODQ1,12727,590418-ufc-fight-night-max-blessed-holloway-vs-yair-el-pantera-rodriguez
8dd086e2e70144fd,6799,401387361,RmlnaHROb2RlOjM3OTE4,12728,613112-ufc-fight-night-luana-pinheiro-vs-sampage-sam-hughes
