id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
528117-ufc-fight-night-claudio-hannibal-silva-vs-the-james-krause,4eb5f99202f5fe97,71447-ufc-fight-night,8,james-krause,claudio-henrique-da-silva-mineiro,Main Card,170,,Decision,Unanimous,-135,115,171.0,171.0
517672-ufc-fight-night-modestas-bukauskas-vs-the-brute-jimmy-crute,948da1b7ebbb06b3,71447-ufc-fight-night,9,126283-jim-chute,85433-modestas-bukauskas,Main Card,205,,KO/TKO,Punches,-305,255,206.0,206.0
521258-ufc-fight-night-jessica-bate-estaca-andrade-vs-katlyn-blonde-fighter-chookagian,e7a915f39ecf6db0,71447-ufc-fight-night,10,34388-jessica-andrade-bate-estaca,37760-katlyn-chookagian,Co-Main Event,125,,KO/TKO,Hook to the Body,-160,135,126.0,126.0
517972-ufc-fight-night-brian-t-city-ortega-vs-the-korean-zombie-chan-sung-jung,5a440bdee19efaab,71447-ufc-fight-night,11,40994-brian-ortega,chan-sung-jung-the-korean-zombie,Main Event,145,,Decision,Unanimous,175,-205,146.0,146.0
528907-ufc-254-joel-el-fenomeno-alvarez-vs-alexander-thunder-of-the-north-yakovlev,2279d909f6e3e552,70869-ufc-255,1,97013-joel-alvarez,sultan-tikhaev,Preliminary Card,155,,Submission,Armbar,-175,150,159.5,155.5
523051-ufc-254-liana-she-wolf-jojua-vs-miranda-fear-the-maverick,47f9c14a7dca1ad7,70869-ufc-255,2,116637-miranda-maverick,116037-liana-dzhoudzhua,Preliminary Card,125,,KO/TKO,Doctor Stoppage (Cut),-420,315,126.0,126.0
519453-ufc-254-da-un-jung-vs-smilin-sam-alvey,55c257629ecea80f,70869-ufc-255,3,103262-da-un-jung,sam-alvey,Preliminary Card,205,,Ends in a Draw,Split,-335,265,206.0,206.0
528906-ufc-254-alex-cowboy-oliveira-vs-shavkat-nomad-rakhmonov,5b062be91c65fb73,70869-ufc-255,4,81052-shavkat-rakhmonov,45649-alex-cowboy,Preliminary Card,170,,Submission,Guillotine Choke,-140,120,171.0,173.0
528407-ufc-254-casey-kenney-vs-nathaniel-the-prospect-wood,de2069fea664c4b7,70869-ufc-255,5,63593-casey-kenny,27454-nathaniel-wood,Preliminary Card,140,,Decision,Unanimous,-140,115,140.0,140.0
526258-ufc-254-stefan-skyscraper-struve-vs-tai-bam-bam-tuivasa,6eaa4981d0335c8a,70869-ufc-255,6,120884-tai-tuivasa-bam-bam,stefan-struve-skyscraper,Preliminary Card,265,,KO/TKO,Punches,-150,125,265.0,265.0
523564-ufc-254-magomed-ankalaev-vs-ion-the-hulk-cutelaba-ii,eedcb6c5d163e581,70869-ufc-255,7,83405-magomed-ankalaev,34843-ion-cutelaba,Main Card,205,,KO/TKO,Punches,-315,250,205.0,205.5
531208-ufc-254-lucky-lauren-murphy-vs-liliya-shakirova,e8ef17c0babcfca5,70869-ufc-255,8,42982-lauren-taylor,151947-liliya,Main Card,125,,Submission,Rear Naked Choke,-225,185,126.0,126.0
525553-ufc-254-phil-megatron-hawes-vs-jacob-malkoun,a2620cbef573a837,70869-ufc-255,9,63542-phil-hawes,111323-jacob-malkoun,Main Card,185,,KO/TKO,Punches,-225,185,186.0,186.0
515411-ufc-254-alexander-drago-volkov-vs-walt-the-big-ticket-harris,ccfe7b0d29c5440c,70869-ufc-255,10,alexander-volkov,17046-walter-harris,Main Card,265,,KO/TKO,Body Kick,-175,150,265.0,254.0
515755-ufc-254-robert-the-reaper-whittaker-vs-jared-killa-gorilla-cannonier,51108eabae8391ca,70869-ufc-255,11,17398-robert-whittaker,63163-jared-cannonier,Co-Main Event,185,,Decision,Unanimous,-125,100,186.0,185.0
514739-ufc-255-khabib-the-eagle-nurmagomedov-vs-justin-the-highlight-gaethje,59eea37af7efb06c,70869-ufc-255,12,18536-khabib-nurmagomedov,16421-justin-gaethje,Main Event,155,,Submission,Triangle Choke,-275,225,155.0,155.0
526634-ufc-fight-night-miles-chapo-johns-vs-kevin-natividad,7e6f12a95c14f9de,71817-ufc-fight-night,1,46875-miles-johns,67449-kevin-natividad,Preliminary Card,135,,KO/TKO,Uppercut,-135,110,135.0,134.5
517679-ufc-fight-night-dustin-jacoby-vs-justin-el-blanco-ledet,783761d95060ffc4,71817-ufc-fight-night,2,15069-dustin-jacoby,16360-justin-ledet,Preliminary Card,205,,KO/TKO,Leg Kicks and Punches,-355,280,204.0,205.5
526906-ufc-fight-night-jason-the-vanilla-gorilla-witt-vs-cole-williams,696ff200d98fa878,71817-ufc-fight-night,3,53481-jason-witt,10906-cole-williams,Preliminary Card,170,,Submission,Arm Triangle Choke,-180,145,170.5,175.5
530970-ufc-fight-night-sean-tarzan-strickland-vs-jack-hammer-marshman,09f5fb0bec3c948a,71817-ufc-fight-night,4,6055-sean-strickland-tarzan,16561-jack-marshman,Preliminary Card,185,,Decision,Unanimous,-450,330,185.5,187.5
531543-ufc-fight-night-adrian-yanez-vs-vicious-victor-rodriguez,4e566bd7094b49da,71817-ufc-fight-night,5,34063-adrian-yanez,91412-victor-rodrigez,Preliminary Card,135,,KO/TKO,Head Kick,-500,420,135.5,133.0
528537-ufc-fight-night-alexander-the-great-hernandez-vs-chris-gritz-gruetzemacher,95beb5ec32718faf,71817-ufc-fight-night,6,46253-alexander-hernandez,chris-gruetzemacher-gritz,Preliminary Card,155,,KO/TKO,Hooks,-435,355,155.5,155.5
526751-ufc-fight-night-bobby-king-green-vs-thiago-moises,6915d46b49999f60,71817-ufc-fight-night,7,49744-thiago-moiss,bobby-green-king,Main Card,155,,Decision,Unanimous,255,-320,156.0,155.0
533356-ufc-fight-night-kevin-trailblazer-holland-vs-charlie-the-american-badboy-ontiveros,997dcf5fd2eb0f2f,71817-ufc-fight-night,8,35757-kevin-holland,20906-charles-ontiveros,Main Card,185,,KO/TKO,Verbal Submission (Neck Injury Via Slam),-835,555,185.5,182.5
517810-ufc-fight-night-greg-the-prince-of-war-hardy-vs-maurice-the-crochet-boss-greene,d763ad79532b27ff,71817-ufc-fight-night,9,169557-greg-hardy,31086-maurice-greene-the-pirate,Main Card,265,,KO/TKO,Power Jab to Ground and Pound,-360,295,264.5,250.0
519904-ufc-fight-night-bryce-thug-nasty-mitchell-vs-andre-touchy-fili,83955de599b2d874,71817-ufc-fight-night,10,59676-bryce-mitchell,11328-andre-fili-dre-duke,Co-Main Event,145,,Decision,Unanimous,-120,105,146.0,146.0
518713-ufc-fight-night-uriah-prime-time-hall-vs-anderson-the-spider-silva,039c645e8f3ac00f,71817-ufc-fight-night,11,uriah-hall,anderson-silva-the-spider,Main Event,185,,KO/TKO,Punches,-250,220,186.0,184.0
534837-ufc-fight-night-gustavo-lopez-vs-anthony-el-toro-birchak,cb720b01fd6f9785,71816-ufc-fight-night,1,30605-gustavo-lopez,13551-Anthony-Birchak,Preliminary Card,135,,Submission,Rear Naked Choke,-150,120,135.8,136.0
520900-ufc-fight-night-max-pain-griffin-vs-ramiz-brahimaj,55019da3a4bd5d54,71816-ufc-fight-night,2,25437-max-griffin,129794-ramiz-brahimaj,Preliminary Card,170,,KO/TKO,Elbow (Ear Injury),-145,125,170.0,170.0
527054-ufc-fight-night-darren-the-damage-elkins-vs-eduardo-garagorri,69fa167ba5d0fd82,71816-ufc-fight-night,3,darren-elkins,141238-luiz-eduardo-garagorri,Preliminary Card,145,,Submission,Rear Naked Choke,-325,250,145.5,145.5
527437-ufc-fight-night-marcos-pezao-rogerio-de-lima-vs-alexander-king-kong-romanov,2267d967d1daf08a,71816-ufc-fight-night,4,144301-alexander-romanov,marcos-rogerio-de-lima-pezao,Preliminary Card,265,,Submission,Forearm Choke,-550,430,260.0,258.0
518893-ufc-fight-night-trevin-the-problem-giles-vs-bevon-the-extraordinary-gentleman-lewis,fea7dd5904ab4c91,71816-ufc-fight-night,5,20072-trevin-giles,49806-bevon-lewis,Preliminary Card,185,,KO/TKO,Punches,-115,-105,185.5,185.0
522446-ufc-fight-night-claudia-claudinha-gadelha-vs-nine-xiaonan-yan,b76590c02f86e705,71816-ufc-fight-night,6,12602-xiao-nan-yang-fury,24807-claudia-gadelha,Main Card,115,,Decision,Unanimous,-190,155,115.5,115.5
533976-ufc-fight-night-giga-ninja-chikadze-vs-jamey-the-afro-samurai-simmons,0fed97329b78b887,71816-ufc-fight-night,7,121253-giga-chikadze,140010-james-krause-simmons,Main Card,145,,KO/TKO,Head Kick to Ground and Pound,-840,610,145.0,146.0
533020-ufc-fight-night-raoni-barcelos-vs-khalid-the-warrior-taha,6ac3d588f9630f0a,71816-ufc-fight-night,8,30448-raoni-barcellos,49979-khalid-taha,Main Card,135,,Decision,Unanimous,-435,330,135.5,135.5
524617-ufc-fight-night-andrei-the-pitbull-arlovski-vs-tanner-the-bulldozer-boser,f0cf92b063735164,71816-ufc-fight-night,9,andrei-arlovski-the-pitbull,35149-tanner-boser,Co-Main Event,265,,Decision,Unanimous,305,-370,244.5,232.5
526299-ufc-fight-night-thiago-marreta-santos-vs-glover-teixeira,923e151bd990961b,71816-ufc-fight-night,10,glover-teixeira,31174-thiago-santos-marreta,Main Event,205,,Submission,Rear Naked Choke,200,-240,205.5,205.5
530464-ufc-fight-night-don-tale-kong-mayes-vs-roque-martinez,f6472ca263a863d1,71846-ufc-fight-night,1,46499-dontale-mayes,11092-roque-martinez,Preliminary Card,265,,Decision,Unanimous,-270,220,262.0,244.0
530733-ufc-fight-night-alex-the-great-white-morono-vs-rhys-skeletor-mckee,d80fd2ec736f7df2,71846-ufc-fight-night,2,16353-alex-morono,54321-rhys-mckee,Preliminary Card,170,,Decision,Unanimous,-205,175,170.5,170.5
531750-ufc-fight-night-tony-gravely-vs-geraldo-espartano-de-freitas,9e4dcac049327529,71846-ufc-fight-night,3,80780-tony-gravely-lamar,30876-geraldo-de-freitas,Preliminary Card,135,,Decision,Split,-145,125,135.5,136.0
535118-ufc-fight-night-randa-quiet-storm-markos-vs-kanako-murata,470391c4067bf49b,71846-ufc-fight-night,4,129348-kanako-murata,20984-randa-markos,Preliminary Card,115,,Decision,Unanimous,-220,185,115.0,116.0
518675-ufc-fight-night-kay-hansen-vs-cory-the-hobbit-mckenna,742dc4196d329db0,71846-ufc-fight-night,5,81574-cory-mckenna,166442-kay-hansen,Main Card,115,,Decision,Unanimous,170,-200,116.0,115.5
535919-ufc-fight-night-brendan-all-in-allen-vs-sean-tarzan-strickland,fa6e8fa6c3f05e31,71846-ufc-fight-night,6,6055-sean-strickland-tarzan,91516-brendan-allen,Main Card,195,,KO/TKO,Punches,100,-120,194.5,193.5
522447-ufc-fight-night-ashley-the-spider-monkey-yoder-vs-miranda-danger-granger,34db1e0e2499e7ae,71846-ufc-fight-night,7,81569-ashley-yoder,95179-miranda-granger,Main Card,115,,Decision,Unanimous,145,-170,115.5,115.5
534257-ufc-fight-night-abdul-judo-thunder-razak-alhassan-vs-khaos-the-oxfighter-williams,30eb24f7904c2128,71846-ufc-fight-night,8,97154-kalinn-williams,59306-abdul-razak-alhassan,Co-Main Event,172,170,KO/TKO,Straight Right,175,-210,170.0,172.5
535988-ufc-fight-night-paul-the-irish-dragon-felder-vs-rafael-dos-anjos,80cb3cf9134b677c,71846-ufc-fight-night,9,rafael-dos-anjos,19266-paul-felder,Main Event,155,,Decision,Split,-200,170,156.0,155.8
535381-ufc-255-louis-the-monster-cosce-vs-sasha-palatnikov,91afc389191d41fb,71715-ufc-255,1,103191-sasha-palatnikov,185057-louis-cosce,Preliminary Card,170,,KO/TKO,Right Cross to Ground and Pound,445,-600,170.5,170.0
527055-ufc-255-kyle-daukaus-vs-dustin-stoltzfus,90eb22b9eb6ed2a8,71715-ufc-255,2,16027-kyle-daukaus,34864-dustin-stoltzfus,Preliminary Card,185,,Decision,Unanimous,-315,250,185.5,184.5
525873-ufc-255-alan-brahma-jouban-vs-jared-nite-train-gooden,a02764f92a84dd36,71715-ufc-255,3,alan-jouban,43007-jared-gooden,Preliminary Card,170,,Decision,Unanimous,-140,120,170.5,171.0
536456-ufc-255-nicolas-lokomotivo-dalby-vs-daniel-d-rod-rodriguez,e22d5aab3d099c7c,71715-ufc-255,4,18302-nicolas-dalby,61421-daniel-rodriguez,Preliminary Card,170,,Decision,Unanimous,265,-345,170.0,170.5
517950-ufc-255-antonina-the-panther-shevchenko-vs-queen-of-violence-ariane-lipski,a485281be8e9d2e2,71715-ufc-255,5,119417-antonia-schevchenko,57056-ariane-lipski,Preliminary Card,125,,KO/TKO,Ground and Pound,-135,115,125.0,126.0
530465-ufc-255-joaquin-new-mansa-buckley-vs-jordan-the-beverly-hills-ninja-wright,6c1b38dd918793ff,71715-ufc-255,6,55022-joaquin-buckley,105503-jordan-wright-the-beverly-hills-ninja,Preliminary Card,185,,KO/TKO,Hooks,-215,190,182.5,185.0
527665-ufc-255-brandon-the-assassin-baby-moreno-vs-brandon-raw-dawg-royval,8d5ea3bf3be7cb91,71715-ufc-255,7,27833-brandon-moreno-the-assassin,25031-brandon-royval,Preliminary Card,125,,KO/TKO,Shoulder Injury and Ground and Pound,-165,145,125.0,125.5
518582-ufc-255-mauricio-shogun-rua-vs-paul-bearjew-craig-ii,1671723154d8e324,71715-ufc-255,8,25338-paul-craig,mauricio-rua-shogun,Main Card,205,,KO/TKO,Tapped to Strikes,-200,165,205.5,205.5
534535-ufc-255-katlyn-blonde-fighter-chookagian-vs-cynthia-calvillo,08ef2ed7393efd24,71715-ufc-255,9,37760-katlyn-chookagian,25471-cynthia-calvillo,Main Card,125,,Decision,Unanimous,205,-245,125.8,124.5
534536-ufc-255-platinum-mike-perry-vs-tim-the-dirty-bird-means,2b13651b97f57b6c,71715-ufc-255,10,3224-tim-means-the-dirty-bird,78335-mike-perry,Main Card,175,170,Decision,Unanimous,110,-135,171.0,175.5
516743-ufc-255-valentina-bullet-shevchenko-vs-jennifer-maia,c93eebe24aa0299d,71715-ufc-255,11,11614-valentina-shevchenko,19813-jennifer-maia,Co-Main Event,125,,Decision,Unanimous,-1825,1000,124.5,124.5
527635-ufc-255-deiveson-deus-da-guerra-figueiredo-vs-alex-perez,3c098e2946b4c824,71715-ufc-255,12,76553-deiveson-alcantra-daico,alex-perez,Main Event,125,,Submission,Guillotine Choke,-265,240,125.0,124.5
536918-ufc-fight-night-nate-mayhem-maness-vs-cool-hand-luke-sanders,e64d80dcc6853ea0,71907-ufc-fight-night-blaydes-vs-lewis,1,41826-nathan-maness,luke-sanders,Preliminary Card,140,,Submission,Rear Naked Choke,130,-155,139.5,140.0
524017-ufc-fight-night-su-sulamu-mudaerji-vs-malcolm-x-gordon,8868957c1735bcf0,71907-ufc-fight-night-blaydes-vs-lewis,2,130802-sumidaerji,36176-malcom-gordon,Preliminary Card,125,,KO/TKO,Straight Punches,-365,290,126.0,126.0
523286-ufc-fight-night-rachael-ostovich-vs-gina-danger-mazany,711f00d287344c77,71907-ufc-fight-night-blaydes-vs-lewis,3,53505-gina-mazany-danger,63874-rachael-ostovich,Preliminary Card,125,,KO/TKO,Ground and Pound,-185,155,125.5,125.5
523285-ufc-fight-night-martin-the-spartan-day-vs-anderson-berinja-dos-santos,0c27552ea7bc8c8a,71907-ufc-fight-night-blaydes-vs-lewis,4,50759-anderson-berlingeri-berinja,67451-martin-day,Preliminary Card,135,,Submission,Guillotine Choke,145,-160,135.0,135.5
538191-ufc-fight-night-kai-fighting-hawaiian-kamaka-iii-vs-jonathan-jsp-pearce,4d56bcd82438e632,71907-ufc-fight-night-blaydes-vs-lewis,5,40655-jonathan-pearce,74838-kai-kamaka-iii-boy,Main Card,145,,KO/TKO,Ground and Pound,245,-305,145.5,145.0
518733-ufc-fight-night-ashlee-rebel-girl-evans-smith-vs-norma-imortal-dumont,2a7909acde26a240,71907-ufc-fight-night-blaydes-vs-lewis,6,139271-norma-dumont-viana,28705-ashlee-evans-smith,Main Card,135,,Decision,Unanimous,115,-140,139.5,135.5
535924-ufc-fight-night-bill-senor-perfecto-algeo-vs-spike-the-alpha-ginger-carlyle,181c3312f14de5a8,71907-ufc-fight-night-blaydes-vs-lewis,7,25872-william-algeo-honey-badger,105527-spike-carlyle,Main Card,145,,Decision,Unanimous,150,-180,146.0,145.5
519061-ufc-fight-night-josh-parisian-vs-parker-porter,32a7da2f34ae3803,71907-ufc-fight-night-blaydes-vs-lewis,8,parker-porter,86139-josh-parisian,Main Card,265,,Decision,Unanimous,190,-230,263.0,265.5
535386-ufc-fight-night-miguel-caramel-thunder-baeza-vs-takashi-sato,28b6ee9c3eb8b753,71907-ufc-fight-night-blaydes-vs-lewis,9,99224-miguel-baeza,57862-takashi-sato,Co-Main Event,170,,Submission,Arm Triangle Choke,-235,190,171.0,170.0
530687-ufc-fight-night-anthony-lionheart-smith-vs-devin-brown-bear-clark,09a29fb09fe07559,71907-ufc-fight-night-blaydes-vs-lewis,10,anthony-smith-lionheart,23218-devin-clark,Main Event,205,,Submission,Triangle Choke,-120,105,205.0,204.5
525874-ufc-fight-night-gian-villante-vs-jake-the-prototype-collier,c4d1c4b82cf34afb,71961-ufc-fight-night,1,17087-jake-collier,gian-villante,Preliminary Card,265,,Decision,Unanimous,150,-180,264.5,243.0
535384-ufc-fight-night-damon-the-leech-jackson-vs-ilia-topuria,b1be8b41b1a4fd85,71961-ufc-fight-night,2,129278-ilia-topuria,39377-damon-jackson,Preliminary Card,145,,KO/TKO,Punches,-245,195,145.0,145.0
537498-ufc-fight-night-louis-da-last-samurai-smolka-vs-jose-alberto-el-teco-quinonez,771d8ce136a12a13,71961-ufc-fight-night,3,38968-louis-smolka-da-last-samurai,67614-jose-alberto-quinones-el-teco,Preliminary Card,135,,KO/TKO,Ground and Pound,-120,100,134.5,135.0
537844-ufc-fight-night-handsome-matt-wiman-vs-jordan-the-monkey-king-leavitt,856fab879c68ded7,71961-ufc-fight-night,4,90318-jordan-leavitt,matt-wiman-handsome,Main Card,155,,KO/TKO,Slam,-440,345,155.5,155.5
530691-ufc-fight-night-roman-dolidze-vs-john-allan,4478ee77a647ae9d,71961-ufc-fight-night,5,147160-roman-dolidze,55658-john-allan,Main Card,205,,Decision,Split,-215,180,205.0,205.0
537493-ufc-fight-night-gabriel-moggly-benitez-vs-justin-guitar-hero-jaynes,46860358da8b8d82,71961-ufc-fight-night,6,27087-gabriel-benitez-moggly,46234-justin-jaynes,Main Card,155,,KO/TKO,Knee to the Body,-220,190,155.5,156.0
531745-ufc-fight-night-ovince-osp-st-preux-vs-jamahal-sweet-dreams-hill,8d4a475e48722fea,71961-ufc-fight-night,7,120815-jamahal-hill,ovince-st-preux,Co-Main Event,205,,KO/TKO,Punches (Standing TKO),-190,160,205.5,207.5
539694-ufc-fight-night-jack-the-joker-hermansson-vs-marvin-the-italian-dream-vettori,2723f4d275d3f619,71961-ufc-fight-night,8,50533-marvin-vettori,13893-Jack-Hermansson,Main Event,185,,Decision,Unanimous,-150,125,186.0,185.5
532539-ufc-256-chase-the-dream-hooper-vs-slippery-pete-peter-barrett,33d52ac2d70b8415,71960-ufc-256,1,158947-chase-hooper,peter-barrett,Preliminary Card,145,,Submission,Heel Hook,-310,250,145.5,145.5
541921-ufc-256-the-tiny-tornado-tecia-torres-vs-sampage-sam-hughes,5ddf45e816a50fac,71960-ufc-256,2,32610-tecia-torres-the-tiny-tornado,140901-sam-hughes,Preliminary Card,115,,KO/TKO,Doctor Stoppage (Eye Injury),-570,440,115.5,115.5
533069-ufc-256-billy-quarantillo-vs-guv-nor-gavin-tucker,87d0b767742d3239,71960-ufc-256,3,20605-gavin-tucker,42701-billy-quarantillo,Preliminary Card,145,,Decision,Unanimous,160,-185,146.0,145.5
538192-ufc-256-renato-moicano-vs-rafael-ataman-fiziev,cb7616f92a9a4e5b,71960-ufc-256,4,108035-rafael-fiziev,16950-renato-carneiro-moicano,Preliminary Card,155,,KO/TKO,Left Hook,-125,105,155.5,155.0
536435-ufc-256-cub-swanson-vs-daniel-the-pit-pineda,022bdd58cc6e571d,71960-ufc-256,5,cub-swanson,daniel-pineda,Preliminary Card,145,,KO/TKO,Right Cross,140,-165,145.0,145.5
533019-ufc-256-junior-cigano-dos-santos-vs-ciryl-bon-gamin-gane,fe3ff5b1d9135add,71960-ufc-256,6,187819-cyril-gane-real-c,junior-dos-santos-cigano,Main Card,265,,KO/TKO,Elbow,-450,340,247.5,246.5
539748-ufc-256-kevin-trailblazer-holland-vs-ronaldo-jacare-souza,4a172a5191cb8e60,71960-ufc-256,7,35757-kevin-holland,ronaldo-souza-jacare,Main Card,185,,KO/TKO,Punches During Scramble,-120,100,185.0,185.5
529295-ufc-256-mackenzie-dern-vs-virna-carcara-jandiroba,27200d53ba9020b8,71960-ufc-256,8,134267,56622-virna-jandiroba,Main Card,115,,Decision,Unanimous,-155,130,115.0,115.0
538121-ufc-256-tony-el-cucuy-ferguson-vs-charles-do-bronx-oliveira,b7b867eb3c3cf163,71960-ufc-256,9,charles-oliveira-do-bronx,tony-ferguson-el-cucuy,Co-Main Event,155,,Decision,Unanimous,140,-165,154.5,155.0
538304-ufc-256-deiveson-deus-da-guerra-figueiredo-vs-brandon-the-assassin-baby-moreno,c258996570faeec9,71960-ufc-256,10,76553-deiveson-alcantra-daico,27833-brandon-moreno-the-assassin,Main Event,125,,Ends in a Draw,Majority,-345,275,124.5,124.5
543870-ufc-fight-night-clutch-carlton-minus-vs-christos-the-spartan-giagos,8da75fd76a9b8e1d,72974-ufc-fight-night,1,38606-christos-giagos-the-spartan,137973-carlton-minus-the-gentleman-fighter,Preliminary Card,160,,Decision,Unanimous,-355,275,159.5,159.0
541299-ufc-fight-night-jimmy-the-brick-flick-vs-cody-durden,62e6eadbb2805760,72974-ufc-fight-night,2,jimmy-flick,68337-cody-durden,Preliminary Card,125,,Submission,Flying Triangle Choke,-155,130,125.0,126.0
531206-ufc-fight-night-tafon-da-don-nchukwi-vs-jamie-nightwolf-pickett,0fe4906754b2d0f9,72974-ufc-fight-night,3,155239-tafon-nchukwi-cameroon-express,38304-jamie-pickett,Preliminary Card,185,,Decision,Unanimous,-325,250,186.0,184.5
541300-ufc-fight-night-gillian-the-savage-robertson-vs-taila-santos,f2fb049980631302,72974-ufc-fight-night,4,74022-taila-santos,73142-gillian-robertson,Preliminary Card,125,,Decision,Unanimous,-105,-120,126.0,125.0
538212-ufc-fight-night-deron-winn-vs-antonio-arroyo,f004d3d50b78af50,72974-ufc-fight-night,5,152086-deron-winn,105648-antonio-arroyo,Preliminary Card,195,,Decision,Unanimous,150,-180,194.5,194.0
537600-ufc-fight-night-pannie-banzai-kianzad-vs-sijara-sarj-eubanks,4cb249714ff56656,72974-ufc-fight-night,6,36969-pannie-kianzad,56532-sajara-eubanks,Preliminary Card,135,,Decision,Unanimous,130,-145,135.5,136.0
540373-ufc-fight-night-anthony-showtime-pettis-vs-alex-the-great-white-morono,1c4602efe5587902,72974-ufc-fight-night,7,anthony-pettis-showtime,16353-alex-morono,Preliminary Card,170,,Decision,Unanimous,-205,175,170.0,170.5
538211-ufc-fight-night-marcin-tybur-tybura-vs-greg-the-prince-of-war-hardy,cd150cd28738a7c5,72974-ufc-fight-night,8,34449-marcin-tybura-tybur,169557-greg-hardy,Main Card,265,,KO/TKO,Ground and Pound,100,-120,255.0,266.0
531749-ufc-fight-night-magic-marlon-moraes-vs-rob-font,8955ea3c7c332e6c,72974-ufc-fight-night,9,rob-font,14588-marlon-moraes,Main Card,135,,KO/TKO,Punches,130,-155,136.0,135.5
538173-ufc-fight-night-michel-demolidor-pereira-vs-khaos-the-oxfighter-williams,3d35eb2d46bf74de,72974-ufc-fight-night,10,55575-michel-pereira,97154-kalinn-williams,Main Card,170,,Decision,Unanimous,100,-120,170.0,169.5
537895-ufc-fight-night-jose-aldo-junior-vs-marlon-chito-vera,014f1da2083ca174,72974-ufc-fight-night,11,jose-aldo-junior,48144-marlon-vera-chito,Co-Main Event,135,,Decision,Unanimous,-145,130,136.0,135.0
534953-ufc-fight-night-stephen-wonderboy-thompson-vs-geoff-handz-of-steel-neal,c7375d5db21cbaae,72974-ufc-fight-night,12,16753-stephen-thompson-wonderboy,20058-geoffrey-neal,Main Event,170,,Decision,Unanimous,-110,-110,170.0,171.0
536920-ufc-fight-night-jacob-the-killer-kilburn-vs-austin-lights-out-lingo,3d903bc35023f50a,73220-ufc-fight-night,1,129509-austin-lingo,64066-jacob-kilburn,Preliminary Card,145,,Decision,Unanimous,-225,180,145.0,145.0
532161-ufc-fight-night-sarah-cheesecake-moras-vs-vanessa-miss-simpatia-melo,97c80f69ac312030,73220-ufc-fight-night,2,50942-vanessa-melo,20868-sarah-moras,Preliminary Card,135,,Decision,Unanimous,160,-200,136.0,136.0
541711-ufc-fight-night-david-sagat-zawada-vs-ramazan-gorets-emeev,3fcd53eb27945231,73220-ufc-fight-night,3,14039-Ramazan-Emeev,33906-david-zawada,Preliminary Card,170,,Decision,Split,-290,245,171.0,170.0
530323-ufc-fight-night-justin-bad-man-tafa-vs-carlos-boi-felipe,0165bd3c26f0c076,73220-ufc-fight-night,4,101975-carlos-felipe-boi,152336-justin-tafa,Preliminary Card,265,,Decision,Split,-190,165,264.0,265.0
547192-ufc-fight-night-mulan-yanan-wu-vs-joselyne-la-pantera-edwards,97ad63e644757cf4,73220-ufc-fight-night,5,98366-yoselin-edwards,74942-ya-nan-wu,Preliminary Card,135,,Decision,Unanimous,-110,-110,135.0,136.0
537598-ufc-fight-night-punahele-story-time-soriano-vs-dusko-todorovic,358f816aff469270,73220-ufc-fight-night,6,119534-punahele-soriano-story-time,114625-duko-todorovi,Main Card,185,,KO/TKO,Punches,140,-165,186.0,186.0
545476-ufc-fight-night-joaquin-new-mansa-buckley-vs-alessio-manzo-di-chirico,775c1f401815bbd8,73220-ufc-fight-night,7,74325-alessio-di-chirico,55022-joaquin-buckley,Main Card,185,,KO/TKO,Head Kick,230,-295,186.0,185.0
544716-ufc-fight-night-santiago-gente-boa-ponzinibbio-vs-the-leech-jingliang-li,aeb7ff8ce6e1beac,73220-ufc-fight-night,8,jing-liang-li-the-leech,29349-santiago-ponzinibbio-el-rasta,Main Card,170,,KO/TKO,Left Hook,260,-335,170.0,171.0
545995-ufc-fight-night-the-natural-born-killer-carlos-condit-vs-the-immortal-matt-brown,6b0da0b1cda7799f,73220-ufc-fight-night,9,carlos-condit-the-natural-born-killer,28-matt-brown-the-immortal,Co-Main Event,170,,Decision,Unanimous,-210,175,171.0,171.0
537595-ufc-fight-night-max-blessed-holloway-vs-calvin-the-boston-finisher-kattar,a4817b7e46028b4a,73220-ufc-fight-night,10,12723-max-holloway-lil-evil,calvin-kattar-the-boston-finisher,Main Event,145,,Decision,Unanimous,-155,130,146.0,146.0
545503-ufc-fight-night-victoria-fury-leonardo-vs-manon-the-beast-fiorot,ae38fb2a6b6a0cc1,74598-ufc-fight-night,1,136168-manon-fiorot,102107-victoria-leonardo,Preliminary Card,125,,KO/TKO,Head Kick and Punches (Standing TKO),-200,185,126.0,125.5
547897-ufc-fight-night-umar-nurmagomedov-vs-sergey-morozov,11558384f80f6506,74598-ufc-fight-night,2,134206-omar-nurmagomedov,85896-sergey-morozov,Preliminary Card,135,,Submission,Rear Naked Choke,-540,400,136.0,135.0
545991-ufc-fight-night-mike-beast-boy-davis-vs-mason-the-dragon-jones,031e6624f96aceb8,74598-ufc-fight-night,3,51604-mike-davis,168430-mason-jones-the-dragon,Preliminary Card,155,,Decision,Unanimous,-160,130,154.5,156.0
