fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
4657,1,8874,4658,Draw,Split Dec,3,5:00,163.0
4658,1,8874,4657,Draw,Split Dec,3,5:00,-190.0
4658,2,11934,6002,Lost,Sub,1,2:10,
4658,3,12194,6676,Won,Split Dec,3,5:00,-400.0
4659,1,8875,865,Won,KO/TKO,1,1:01,
4659,2,10320,5604,Won,Sub,3,1:33,
4659,3,13276,5603,Won,Decision,3,5:00,-333.0
4660,1,8877,4661,Won,Decision,3,5:00,-649.0
4660,2,9628,3873,Won,Sub,2,2:03,-380.0
4660,3,12970,1917,Lost,KO/TKO,1,5:00,-110.0
4660,4,13928,7527,Lost,Sub,2,1:22,230.0
4661,1,8877,4660,Lost,Decision,3,5:00,575.0
4662,1,9889,4151,Lost,Sub,4,2:04,120.0
4663,1,9626,3419,Won,Decision,3,5:00,-188.0
4663,2,12638,2499,Won,KO/TKO,2,3:47,-110.0
4663,3,13238,2619,Won,Decision,3,5:00,-333.0
4663,4,13583,625,Won,Decision,3,5:00,-270.0
4663,5,14363,1872,Lost,Sub,1,2:55,-160.0
4665,1,9462,5113,Lost,KO/TKO,2,4:51,
4665,2,10785,5876,Won,Decision,3,5:00,
4665,3,12667,4198,Lost,Decision,3,5:00,
4666,1,8887,2145,Lost,Split Dec,3,5:00,475.0
4667,1,9903,5409,Won,Decision,3,5:00,115.0
4667,2,14031,6664,Lost,Decision,3,5:00,-189.0
4668,1,11095,6046,Lost,Sub,1,0:26,
4670,1,8898,4671,Won,Decision,3,5:00,
4671,1,8898,4670,Lost,Decision,3,5:00,
4672,1,11632,5104,Won,KO/TKO,2,2:43,
4672,2,12310,1611,Won,Sub,3,4:41,
4672,3,13356,1321,Lost,Decision,3,5:00,
4672,4,14331,567,Lost,Decision,3,5:00,
4673,1,8903,3494,Lost,Decision,3,5:00,-250.0
4673,2,9977,4645,Won,Split Dec,3,5:00,138.0
4673,3,11759,3917,Lost,Decision,3,5:00,225.0
4674,1,9978,2468,Won,Sub,1,3:49,-175.0
4674,2,13726,5057,Lost,KO/TKO,2,1:49,-142.0
4675,1,8905,1713,Lost,Decision,3,5:00,130.0
4675,2,10160,5524,Won,KO/TKO,1,1:59,-227.0
4675,3,11473,3483,Won,Sub,3,3:41,
4675,4,14440,7758,Won,KO/TKO,1,0:46,-1000.0
4677,1,8908,1684,Lost,KO/TKO,2,5:00,-110.0
4677,2,9442,4489,Won,Sub,2,1:12,-1200.0
4677,3,11609,2982,Won,Decision,3,5:00,
4678,1,8909,4679,Won,KO/TKO,1,5:00,120.0
4678,2,9656,3173,Lost,Sub,2,1:42,
4678,3,10803,5908,Won,KO/TKO,1,3:02,
4678,4,12422,1143,Won,Split Dec,3,5:00,
4678,5,13885,1846,Lost,Decision,3,5:00,
4679,1,8909,4678,Lost,KO/TKO,1,5:00,-150.0
4679,2,10804,4997,Won,Split Dec,3,5:00,
4679,3,11792,4243,Lost,Decision,3,5:00,
4679,4,13886,4245,Won,Decision,3,5:00,
4680,1,8910,2066,Lost,Decision,3,5:00,
4681,1,9033,2632,Lost,KO/TKO,1,4:08,250.0
4682,1,8913,4683,Lost,KO/TKO,1,2:07,-145.0
4682,2,11805,6468,Won,Decision,3,5:00,
4682,3,12979,317,Won,Sub,1,2:34,
4683,1,8913,4682,Won,KO/TKO,1,2:07,115.0
4683,2,9723,3472,Lost,Split Dec,3,5:00,
4683,3,10949,5966,Lost,Decision,3,5:00,
4683,4,13680,7395,Won,Sub,1,3:59,
4684,1,8915,4685,Won,KO/TKO,1,3:56,-200.0
4684,2,9725,5282,Won,KO/TKO,1,2:52,
4684,3,13440,3412,Won,KO/TKO,1,3:23,-350.0
4684,4,14070,3260,Lost,KO/TKO,2,4:59,120.0
4685,1,8915,4684,Lost,KO/TKO,1,3:56,163.0
4686,1,8916,4687,Lost,Split Dec,3,5:00,175.0
4686,2,9981,5433,Won,Decision,3,5:00,-450.0
4686,3,12699,6931,Won,Sub,2,1:08,-588.0
4686,4,13466,6260,Won,Split Dec,3,5:00,-225.0
4686,5,14435,5344,Won,Decision,3,5:00,-278.0
4687,1,8916,4686,Won,Split Dec,3,5:00,-200.0
4688,1,8924,4689,Won,Sub,1,3:12,-123.0
4688,2,9600,5195,Won,Decision,3,5:00,-350.0
4688,3,10632,4310,Won,Sub,2,4:01,-300.0
4688,4,11966,2435,Won,Decision,3,5:00,-225.0
4688,5,12813,4949,Won,Sub,3,4:09,-275.0
4688,6,14425,4737,Won,Sub,3,2:36,-800.0
4689,1,8924,4688,Lost,Sub,1,3:12,105.0
4689,2,9979,5431,Won,Decision,3,5:00,-145.0
4689,3,12829,6457,Won,KO/TKO,1,2:20,-275.0
4689,4,13253,6104,Won,KO/TKO,1,2:17,-200.0
4689,5,14072,7257,Lost,Sub,1,2:23,350.0
4690,1,8925,4691,Lost,Sub,2,3:32,400.0
4690,2,9980,5432,Lost,Sub,1,1:04,138.0
4691,1,8925,4690,Won,Sub,2,3:32,-350.0
4691,2,9597,5191,Won,Sub,1,0:27,-495.0
4691,3,11967,3260,Lost,KO/TKO,4,4:22,130.0
4692,1,9417,5082,Won,KO/TKO,2,4:49,
4692,2,10636,5784,Lost,KO/TKO,1,0:09,-275.0
4692,3,12832,4693,Won,KO/TKO,1,1:44,-225.0
4692,4,13859,7478,Won,KO/TKO,1,1:14,-800.0
4693,1,12832,4692,Lost,KO/TKO,1,1:44,163.0
4694,1,8927,4695,Lost,Sub,1,2:01,120.0
4695,1,8927,4694,Won,Sub,1,2:01,-150.0
4695,2,10349,3819,Lost,Decision,5,5:00,175.0
4695,3,12192,5652,Won,KO/TKO,3,2:29,-275.0
4696,1,8928,4697,Lost,KO/TKO,1,0:28,177.0
4697,1,8928,4696,Won,KO/TKO,1,0:28,-163.0
4697,2,9609,5192,Won,KO/TKO,1,2:51,-450.0
4697,3,10633,5783,Won,KO/TKO,1,0:35,-450.0
4697,4,12815,6964,Won,KO/TKO,3,4:48,-649.0
4698,1,10352,3921,Lost,KO/TKO,3,3:40,200.0
4699,1,8930,4700,Lost,Sub,1,2:19,230.0
4699,2,12493,6147,Lost,Sub,1,0:27,-195.0
4700,1,8930,4699,Won,Sub,1,2:19,-275.0
4700,2,9709,2628,Won,KO/TKO,1,2:49,100.0
4700,3,10353,5621,Won,Decision,3,5:00,-556.0
4700,4,12490,6845,Won,Split Dec,3,5:00,-400.0
4700,5,14053,6147,Lost,KO/TKO,1,1:26,-850.0
4701,1,8931,2645,Lost,KO/TKO,1,4:56,500.0
4702,1,8932,4081,Lost,Decision,3,5:00,500.0
4703,1,8934,4704,Lost,Decision,3,5:00,230.0
4703,2,9662,4958,Lost,Sub,2,2:53,
4704,1,8934,4703,Won,Decision,3,5:00,-270.0
4704,2,9703,5267,Won,Sub,2,3:00,-350.0
4704,3,11178,3603,Won,Decision,3,5:00,
4704,4,12578,2199,Won,Sub,2,4:59,-155.0
4704,5,14222,1534,Won,Decision,3,5:00,-205.0
4705,1,8944,4706,Lost,KO/TKO,1,0:33,165.0
4705,2,10939,4708,Won,Sub,1,4:05,-649.0
4706,1,8944,4705,Won,KO/TKO,1,0:33,-200.0
4706,2,11949,3683,Won,Decision,5,5:00,-150.0
4706,3,13430,6421,Won,Sub,1,1:51,-450.0
4707,1,8945,4708,Won,Sub,1,1:49,-400.0
4707,2,11953,6540,Lost,Split Dec,3,5:00,200.0
4707,3,14482,3180,Lost,Decision,3,5:00,300.0
4708,1,8945,4707,Lost,Sub,1,1:49,350.0
4708,2,10939,4705,Lost,Sub,1,4:05,400.0
4709,1,8947,4710,Lost,KO/TKO,2,0:09,135.0
4709,2,10686,4089,Won,KO/TKO,1,2:40,210.0
4709,3,11631,6382,Won,KO/TKO,1,3:08,-500.0
4709,4,14471,6918,Won,KO/TKO,1,2:54,-200.0
4710,1,8947,4709,Won,KO/TKO,2,0:09,-150.0
4710,2,9449,3959,Won,KO/TKO,3,0:51,315.0
4710,3,9744,2063,Lost,Split Dec,3,5:00,180.0
4710,4,10283,3349,Lost,KO/TKO,2,4:13,-210.0
4710,5,13661,3993,Won,Decision,3,5:00,-275.0
4711,1,8948,3007,Won,Decision,3,5:00,
4711,2,9705,4468,Lost,KO/TKO,1,0:45,-250.0
4712,1,8949,3178,Won,Sub,2,1:50,
4712,2,14483,7781,Lost,KO/TKO,1,1:49,400.0
4713,1,9680,4714,Lost,Sub,1,2:35,-133.0
4714,1,9680,4713,Won,Sub,1,2:35,125.0
4714,2,11951,5617,Lost,Decision,3,5:00,-110.0
4715,1,8952,4716,Won,Sub,1,2:00,-400.0
4716,1,8952,4715,Lost,Sub,1,2:00,365.0
4717,1,8953,4718,Lost,Decision,3,5:00,
4718,1,8953,4717,Won,Decision,3,5:00,
4718,2,10945,5964,Lost,Sub,1,4:00,
4718,3,14474,6726,Lost,Decision,3,5:00,350.0
4719,1,8954,4720,Won,Decision,3,5:00,
4719,2,11033,1444,Lost,Decision,3,5:00,323.0
4719,3,12112,2579,Won,Split Dec,3,5:00,-286.0
4719,4,13657,5840,Lost,Decision,3,5:00,150.0
4720,1,8954,4719,Lost,Decision,3,5:00,
4720,2,10468,5713,Lost,Sub,1,4:16,-225.0
4720,3,13046,7083,Won,Decision,3,5:00,
4720,4,13377,3021,Won,KO/TKO,1,3:18,-500.0
4722,1,8955,4723,Won,Sub,1,2:21,
4722,2,9741,5306,Lost,Decision,3,5:00,
4722,3,12269,6723,Won,KO/TKO,1,1:03,-1000.0
4722,4,14473,6917,Won,Decision,3,5:00,-1000.0
4723,1,8955,4722,Lost,Sub,1,2:21,
4724,1,8956,4725,Won,KO/TKO,1,4:19,
4724,2,10934,5237,Won,Sub,1,1:29,
4724,3,12273,6729,Won,KO/TKO,1,2:16,
4724,4,13908,7503,Lost,Sub,2,4:35,
4725,1,8956,4724,Lost,KO/TKO,1,4:19,
4725,2,12974,4488,Lost,KO/TKO,1,1:47,
4726,1,8957,4245,Won,Decision,3,5:00,140.0
4726,2,9444,3475,Won,Decision,3,5:00,-205.0
4726,3,10411,2767,Won,Decision,3,5:00,-323.0
4726,4,11285,4425,Lost,Decision,3,5:00,
4726,5,12010,1689,Won,KO/TKO,1,1:50,
4726,6,13110,4282,Lost,Split Dec,3,5:00,
4726,7,14336,6468,Won,Decision,3,5:00,
4727,1,8958,2687,Won,KO/TKO,1,2:51,
4727,2,10178,5232,Won,Decision,3,5:00,
4727,3,11635,6386,Won,Split Dec,3,5:00,
4727,4,12819,2982,Lost,KO/TKO,1,3:06,
4727,5,13882,6703,Lost,Decision,3,5:00,
4729,1,8959,4428,Lost,KO/TKO,1,4:35,
4729,2,11394,6225,Lost,KO/TKO,2,4:49,
4729,3,12649,4363,Won,KO/TKO,1,2:58,100.0
4730,1,8960,1144,Lost,Decision,3,5:00,200.0
4730,2,10150,5522,Lost,KO/TKO,1,0:27,-170.0
4730,3,12872,4749,Won,Split Dec,3,5:00,
4731,1,8962,2469,Lost,Decision,3,5:00,625.0
4732,1,8963,4733,Lost,KO/TKO,1,0:21,
4733,1,8963,4732,Won,KO/TKO,1,0:21,
4733,2,9474,5129,Won,KO/TKO,1,3:17,
4733,3,10469,5714,Lost,Sub,1,4:55,
4734,1,8964,3163,Lost,KO/TKO,3,0:51,400.0
4735,1,8965,4736,Won,Sub,2,2:46,
4736,1,8965,4735,Lost,Sub,2,2:46,
4737,1,8966,4738,Lost,KO/TKO,1,4:20,425.0
4737,2,14425,4688,Lost,Sub,3,2:36,450.0
4738,1,8966,4737,Won,KO/TKO,1,4:20,-400.0
4738,2,9704,5268,Won,KO/TKO,1,2:25,-270.0
4738,3,11073,5594,Won,KO/TKO,2,1:14,
4738,4,12098,1194,Won,KO/TKO,2,4:03,-245.0
4738,5,13094,3208,Won,KO/TKO,1,4:47,-204.0
4738,6,13621,454,Won,KO/TKO,2,4:02,-350.0
4738,7,14307,299,Won,KO/TKO,1,4:50,-770.0
4739,1,8967,4740,Lost,KO/TKO,1,2:24,200.0
4740,1,8967,4739,Won,KO/TKO,1,2:24,-225.0
4741,1,8968,4742,Won,Decision,3,5:00,400.0
4742,1,8968,4741,Lost,Decision,3,5:00,-265.0
4743,1,8969,629,Lost,Decision,3,5:00,
4744,1,8970,2656,Won,Decision,3,5:00,275.0
4744,2,10143,2597,Lost,Split Dec,3,5:00,105.0
4744,3,11999,6569,Won,Decision,3,5:00,-163.0
4744,4,13525,2218,Won,KO/TKO,1,2:18,175.0
4745,1,8971,4746,Won,KO/TKO,1,4:43,-275.0
4745,2,10657,5798,Won,Split Dec,3,5:00,-143.0
4745,3,12648,2229,Won,Split Dec,3,5:00,-149.0
4746,1,8971,4745,Lost,KO/TKO,1,4:43,300.0
4747,1,8972,4440,Lost,Decision,3,5:00,185.0
4747,2,12374,5585,Won,Sub,2,1:37,450.0
4748,1,8973,4749,Lost,KO/TKO,2,4:13,
4749,1,8973,4748,Won,KO/TKO,2,4:13,
4749,2,12872,4730,Lost,Split Dec,3,5:00,
4750,1,8974,4751,Won,Split Dec,3,5:00,180.0
4750,2,9898,4621,Lost,KO/TKO,1,0:23,-140.0
4750,3,11401,6232,Won,Split Dec,3,5:00,
4750,4,12650,1461,Won,Decision,3,5:00,175.0
4751,1,8974,4750,Lost,Split Dec,3,5:00,-220.0
4751,2,11293,6177,Lost,KO/TKO,1,3:15,
4752,1,8978,4753,Won,Sub,1,0:42,
4753,1,8978,4752,Lost,Sub,1,0:42,
4755,1,8977,4756,Won,Sub,1,3:46,
4755,2,9891,2709,Lost,KO/TKO,1,3:16,
4756,1,8977,4755,Lost,Sub,1,3:46,
4760,1,8975,3901,Won,Decision,3,5:00,
4760,2,9607,3652,Lost,Decision,5,5:00,
4760,3,10044,3190,Lost,Decision,3,5:00,
4760,4,12182,4904,Lost,Decision,3,5:00,275.0
4760,5,12305,2324,Lost,Split Dec,3,5:00,
4760,6,12668,2722,Lost,Sub,1,1:53,
4760,7,13498,7297,Won,Decision,3,5:00,-500.0
4762,1,9258,3607,Won,Sub,2,4:49,-164.0
4762,2,10593,2298,Won,Split Dec,3,5:00,190.0
4762,3,10988,2214,Won,Decision,3,5:00,-225.0
4762,4,11927,4083,Won,KO/TKO,2,4:31,-260.0
4762,5,13263,2702,Lost,KO/TKO,3,0:20,-245.0
4762,6,13631,4151,Won,Decision,3,5:00,-275.0
4762,7,14520,2337,Won,Decision,3,5:00,-175.0
4764,1,8985,2152,Won,Decision,3,5:00,
4764,2,12568,3137,Lost,Decision,5,5:00,200.0
4764,3,13941,3840,Won,Decision,3,5:00,-400.0
4766,1,8996,749,Won,Decision,3,5:00,-325.0
4766,2,10523,1493,Won,Decision,3,5:00,-910.0
4766,3,11724,1924,Won,Decision,3,5:00,-380.0
4766,4,12787,1086,Won,Decision,3,5:00,-310.0
4766,5,13328,681,Won,Decision,3,5:00,-395.0
4766,6,13738,5242,Won,Split Dec,3,5:00,-530.0
4766,7,14554,1235,Won,Decision,5,5:00,-325.0
4768,1,11227,2475,Won,Sub,2,1:31,
4768,2,12790,1533,Lost,Decision,3,5:00,-125.0
4769,1,8999,4770,Won,KO/TKO,1,3:20,-769.0
4769,2,13849,2774,Lost,Decision,3,5:00,-435.0
4770,1,8999,4769,Lost,KO/TKO,1,3:20,700.0
4770,2,11275,2405,Won,Sub,1,3:08,
4770,3,12318,1926,Lost,Sub,3,3:45,425.0
4771,1,9000,1740,Lost,Decision,3,5:00,188.0
4771,2,10906,2393,Lost,Decision,3,5:00,270.0
4773,1,9001,3095,Lost,KO/TKO,1,0:50,700.0
4774,1,9003,2570,Lost,KO/TKO,1,1:01,500.0
4775,1,9004,2774,Lost,Sub,2,3:20,850.0
4776,1,9005,2968,Lost,KO/TKO,2,3:48,200.0
4777,1,9006,3100,Won,KO/TKO,2,1:46,-300.0
4777,2,10592,5764,Won,KO/TKO,1,0:20,-500.0
4778,1,9007,2794,Lost,Sub,3,3:46,-110.0
4778,2,10834,4493,Lost,Sub,1,2:45,175.0
4778,3,12685,5576,Lost,Sub,1,2:10,240.0
4779,1,9009,3723,Won,Decision,3,5:00,-145.0
4780,1,9010,4141,Lost,Sub,4,0:28,300.0
4781,1,9011,3209,Lost,Decision,3,5:00,110.0
4782,1,9012,4783,Won,Decision,3,5:00,-160.0
4782,2,10602,3725,Lost,Split Dec,3,5:00,-118.0
4782,3,11992,3305,Lost,Decision,3,5:00,325.0
4783,1,9012,4782,Lost,Decision,3,5:00,130.0
4784,1,9013,4785,Lost,KO/TKO,2,1:58,180.0
4785,1,9013,4784,Won,KO/TKO,2,1:58,-220.0
4786,1,9017,4787,Lost,KO/TKO,1,2:16,110.0
4787,1,9017,4786,Won,KO/TKO,1,2:16,-120.0
4788,1,9019,4088,Lost,KO/TKO,2,2:17,200.0
4789,1,9020,3718,Lost,Split Dec,3,5:00,-278.0
4789,2,13594,4986,Won,Decision,3,5:00,-225.0
4790,1,9021,4791,Won,Sub,2,1:36,-149.0
4790,2,12958,5408,Won,Decision,3,5:00,-549.0
4790,3,13494,7020,Won,Sub,1,4:06,-250.0
4791,1,9021,4790,Lost,Sub,2,1:36,120.0
4792,1,9022,3721,Won,Sub,2,1:53,-455.0
4793,1,9024,4794,Won,Sub,2,3:39,200.0
4793,2,9671,2936,Lost,Split Dec,3,5:00,325.0
4793,3,10579,525,Won,Decision,3,5:00,350.0
4793,4,11430,4215,Lost,Decision,3,5:00,
4793,5,12884,5245,Lost,Decision,3,5:00,130.0
4794,1,9024,4793,Lost,Sub,2,3:39,-188.0
4794,2,12409,3929,Lost,KO/TKO,3,0:35,-175.0
4794,3,13762,7398,Lost,Split Dec,3,5:00,-200.0
4796,1,10127,5509,Won,KO/TKO,1,2:35,-210.0
4796,2,13521,7310,Won,KO/TKO,2,3:51,-450.0
4797,1,11233,3400,Lost,Sub,2,2:52,
4799,1,9026,4800,Lost,KO/TKO,1,1:08,-220.0
4800,1,9026,4799,Won,KO/TKO,1,1:08,200.0
4801,1,9027,4802,Won,Decision,3,5:00,-220.0
4802,1,9027,4801,Lost,Decision,3,5:00,300.0
4803,1,8919,2271,Lost,Sub,1,2:11,340.0
4804,1,9030,3765,Draw,Split Dec,3,5:00,150.0
4804,2,11471,3291,Won,Sub,2,3:34,
4804,3,14434,3489,Lost,Sub,1,4:16,525.0
4805,1,9031,3779,Lost,KO/TKO,1,2:01,850.0
4805,2,14258,6756,Lost,Decision,3,5:00,225.0
4806,1,9032,3775,Lost,Sub,2,4:08,
4807,1,9034,3780,Won,Sub,2,1:31,310.0
4807,2,9886,5400,Won,KO/TKO,1,0:11,-180.0
4807,3,10838,5915,Lost,Decision,3,5:00,-275.0
4807,4,12587,5020,Lost,KO/TKO,3,4:17,-162.0
4808,1,9035,4809,Lost,KO/TKO,1,4:34,
4808,2,10666,5459,Won,Sub,1,3:44,-200.0
4808,3,12589,4194,Won,KO/TKO,3,3:06,175.0
4808,4,14431,1713,Lost,KO/TKO,3,4:51,-230.0
4809,1,9035,4808,Won,KO/TKO,1,4:34,
4809,2,9238,1933,Lost,KO/TKO,4,0:22,225.0
4809,3,10866,3845,Lost,Split Dec,3,5:00,195.0
4809,4,12482,2523,Lost,KO/TKO,1,4:59,130.0
4810,1,9039,4811,Won,KO/TKO,2,4:26,-161.0
4810,2,13288,7198,Won,KO/TKO,3,0:32,350.0
4810,3,13443,5632,Lost,KO/TKO,2,2:14,120.0
4811,1,9039,4810,Lost,KO/TKO,2,4:26,135.0
4812,1,9040,4813,Won,Decision,3,5:00,-500.0
4812,2,11983,6561,Lost,Decision,3,5:00,300.0
4813,1,9040,4812,Lost,Decision,3,5:00,375.0
4814,1,9042,2953,Won,KO/TKO,2,0:26,
4814,2,9853,5369,Lost,Decision,5,5:00,
4814,3,10622,3049,Won,Decision,3,5:00,-350.0
4814,4,13448,3774,Lost,Decision,5,5:00,115.0
4815,1,9043,3131,Lost,Decision,3,5:00,-300.0
4815,2,10585,5759,Won,Decision,3,5:00,
4815,3,11277,4542,Lost,Decision,3,5:00,
4816,1,10041,2366,Lost,KO/TKO,1,2:10,155.0
4818,1,9047,4264,Lost,Sub,1,1:45,
4818,2,11806,1065,Lost,KO/TKO,1,1:43,1300.0
4819,1,9048,3642,Lost,Decision,3,5:00,-120.0
4819,2,9634,1909,Lost,Decision,3,5:00,146.0
4819,3,10997,4455,Won,Split Dec,3,5:00,210.0
4820,1,9049,2667,Lost,Decision,3,5:00,350.0
4821,1,9052,4822,Lost,Decision,3,5:00,155.0
4821,2,13195,6182,Lost,KO/TKO,1,2:30,300.0
4822,1,9052,4821,Won,Decision,3,5:00,-185.0
4822,2,9749,5343,Lost,Split Dec,3,5:00,-265.0
4822,3,13199,7160,Won,Decision,3,5:00,100.0
4823,1,10818,4497,Won,Decision,5,5:00,-160.0
4823,2,12511,4567,Lost,Sub,2,4:14,-1000.0
4825,1,9054,4826,Won,KO/TKO,3,0:52,121.0
4826,1,9054,4825,Lost,KO/TKO,3,0:52,-151.0
4827,1,9055,4828,Lost,Decision,3,5:00,240.0
4828,1,9055,4827,Won,Decision,3,5:00,-300.0
4829,1,9056,4830,Lost,KO/TKO,1,0:09,200.0
4830,1,9056,4829,Won,KO/TKO,1,0:09,-260.0
4830,2,9767,5183,Lost,Sub,3,3:58,150.0
4831,1,9057,2657,Won,Split Dec,3,5:00,-115.0
4832,1,9058,2524,Lost,KO/TKO,4,4:20,170.0
4833,1,9060,4834,Won,KO/TKO,3,4:27,-950.0
4833,2,13348,4847,Won,Decision,3,5:00,
4834,1,9060,4833,Lost,KO/TKO,3,4:27,650.0
4834,2,10479,1877,Lost,Decision,5,5:00,
4834,3,11144,1611,Lost,KO/TKO,1,0:40,
4834,4,12417,5538,Lost,Decision,3,5:00,
4834,5,13359,5957,Lost,Decision,3,5:00,
4835,1,9061,3167,Lost,Decision,3,5:00,250.0
4835,2,9788,5333,Lost,Split Dec,3,5:00,
4835,3,11281,2947,Lost,Decision,3,5:00,
4835,4,12826,3358,Lost,KO/TKO,2,5:00,
4836,1,10791,2208,Won,Decision,3,5:00,-400.0
4836,2,13710,3074,Won,Decision,3,5:00,210.0
4837,1,9065,4838,Lost,Decision,3,5:00,110.0
4837,2,11126,3498,Lost,KO/TKO,2,0:27,
4838,1,9065,4837,Won,Decision,3,5:00,-140.0
4838,2,11130,4498,Lost,KO/TKO,1,4:22,
4839,1,9066,4840,Lost,Sub,1,1:19,-115.0
4840,1,9066,4839,Won,Sub,1,1:19,-115.0
4842,1,9071,3329,Lost,KO/TKO,2,0:19,600.0
4843,1,9073,4501,Won,KO/TKO,2,1:57,
4843,2,10176,2234,Lost,Split Dec,3,0:00,
4843,3,11788,4238,Lost,Decision,3,5:00,
4844,1,9074,4427,Won,Decision,3,5:00,
4844,2,10418,4959,Lost,KO/TKO,1,0:40,
4845,1,11785,5003,Won,KO/TKO,4,1:02,
4845,2,12473,2328,Lost,Decision,5,5:00,
4846,1,9076,4847,Lost,Decision,3,5:00,-145.0
4846,2,9783,2762,Won,KO/TKO,1,1:31,
4846,3,12474,5234,Lost,Split Dec,5,5:00,
4846,4,13368,7226,Won,KO/TKO,3,0:53,
4847,1,9076,4846,Won,Decision,3,5:00,115.0
4847,2,10574,5438,Won,KO/TKO,2,1:36,
4847,3,12418,3474,Won,KO/TKO,1,3:14,
4847,4,13348,4833,Lost,Decision,3,5:00,
4847,5,14328,5538,Lost,Decision,5,5:00,
4849,1,9077,2790,Lost,Sub,2,3:30,
4850,1,9079,3457,Lost,Split Dec,3,5:00,200.0
4850,2,10124,3723,Lost,Split Dec,3,5:00,-225.0
4850,3,14026,2996,Lost,Split Dec,3,5:00,163.0
4851,1,9082,1420,Won,Decision,3,5:00,-175.0
4851,2,11365,4,Lost,Decision,3,5:00,
4852,1,9083,4583,Lost,KO/TKO,1,2:33,
4853,1,9045,4854,Lost,KO/TKO,1,0:20,-140.0
4854,1,9045,4853,Won,KO/TKO,1,0:20,150.0
4854,2,9752,5063,Lost,Decision,3,5:00,
4854,3,11559,6327,Won,Split Dec,3,5:00,-333.0
4855,1,9084,2744,Lost,Sub,1,4:34,350.0
4855,2,10603,4286,Lost,Sub,2,2:55,150.0
4856,1,9085,2607,Lost,KO/TKO,1,4:55,
4857,1,9086,4858,Lost,KO/TKO,1,0:47,275.0
4857,2,11750,6454,Lost,KO/TKO,2,2:54,275.0
4858,1,9086,4857,Won,KO/TKO,1,0:47,-333.0
4858,2,11748,5982,Won,Split Dec,3,5:00,-105.0
4858,3,12313,3363,Won,KO/TKO,1,4:58,-303.0
4858,4,13451,7273,Won,Decision,3,5:00,-200.0
4858,5,14241,7661,Lost,Split Dec,3,5:00,-120.0
4859,1,9087,4860,Won,Decision,3,5:00,-600.0
4859,2,11782,6462,Won,Decision,3,5:00,
4859,3,13100,7128,Won,Decision,3,5:00,
4860,1,9087,4859,Lost,Decision,3,5:00,425.0
4861,1,9088,4862,Lost,KO/TKO,3,4:28,235.0
4862,1,9088,4861,Won,KO/TKO,3,4:28,-295.0
4862,2,10790,2607,Lost,Decision,3,5:00,240.0
4863,1,9089,4864,Lost,KO/TKO,2,4:56,-500.0
4864,1,9089,4863,Won,KO/TKO,2,4:56,550.0
4864,2,12777,6563,Won,Sub,3,0:37,180.0
4865,1,9090,4866,Lost,Sub,1,2:17,350.0
4866,1,9090,4865,Won,Sub,1,2:17,-250.0
4867,1,9092,4205,Lost,KO/TKO,1,4:20,400.0
4867,2,9635,4455,Lost,Decision,3,5:00,350.0
4868,1,9099,4194,Lost,KO/TKO,2,2:58,145.0
4868,2,9871,4164,Lost,KO/TKO,1,2:19,360.0
4868,3,11327,3618,Lost,Decision,3,5:00,
4869,1,9101,2260,Lost,Split Dec,3,5:00,330.0
4870,1,9102,4181,Won,KO/TKO,1,0:26,
4870,2,9791,5336,Won,KO/TKO,2,4:18,
4870,3,11470,2638,Lost,KO/TKO,1,2:47,
4870,4,12798,6889,Won,Sub,2,4:11,-163.0
4871,1,9104,4184,Lost,KO/TKO,1,0:47,
4872,1,9103,4066,Won,KO/TKO,1,0:19,350.0
4872,2,9764,3950,Lost,Sub,1,4:47,180.0
4872,3,12804,5574,Lost,Decision,3,5:00,190.0
4872,4,13465,5923,Lost,KO/TKO,2,1:35,200.0
4873,1,9106,1071,Won,Decision,3,5:00,120.0
4874,1,9109,3868,Won,KO/TKO,1,1:35,
4874,2,11147,3811,Lost,Decision,3,5:00,
4875,1,9110,4876,Won,KO/TKO,1,2:02,-901.0
4875,2,9242,4601,Won,KO/TKO,1,1:38,120.0
4875,3,9904,2871,Lost,Decision,3,5:00,-112.0
4875,4,10890,2366,Won,KO/TKO,1,1:24,
4875,5,11863,167,Lost,KO/TKO,2,1:14,175.0
4875,6,13622,6890,Lost,Sub,1,4:56,-110.0
4875,7,14156,7655,Won,KO/TKO,2,2:15,-230.0
4876,1,9110,4875,Lost,KO/TKO,1,2:02,650.0
4877,1,9120,4178,Won,KO/TKO,1,2:27,1500.0
4877,2,10774,4921,Lost,KO/TKO,1,3:22,-161.0
4879,1,9123,4880,Lost,Decision,3,5:00,205.0
4880,1,9123,4879,Won,Decision,3,5:00,-188.0
4882,1,11829,6484,Won,KO/TKO,1,3:44,-450.0
4882,2,13757,5401,Lost,Decision,3,5:00,525.0
4883,1,9125,4884,Won,KO/TKO,1,0:45,
4883,2,9972,5429,Won,KO/TKO,1,1:42,
4883,3,10565,5748,Won,KO/TKO,1,1:27,-556.0
4883,4,11026,5988,Won,KO/TKO,2,4:23,
4883,5,12340,6788,Won,Decision,3,5:00,-1100.0
4883,6,13698,7382,Won,KO/TKO,1,0:55,-1600.0
4884,1,9125,4883,Lost,KO/TKO,1,0:45,
4885,1,9126,4886,Won,Sub,2,3:30,
4885,2,10722,1957,Won,Sub,2,3:11,
