id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
5294,,259357,Akhmed Khamzaev,,,,Russia
5295,,231387,Sanzhar Azhibaev,,,,Kyrgyzstan
5296,,213167,Abdul-Khamid  Davlatov,,,,Tajikistan
5297,,168237,Vasily  Kurochkin,,,,Russia
5298,,404944,Lany Silva,64.0,63.8,,Brazil
5299,,368343,Sabrina Oliveira,,,,Brazil
5300,,402490,Guilherme  Uriel,,,,Brazil
5301,,420342,Johnatan Pecanha,,,,Brazil
5302,,301615,Bruno Teixeira,,,,Brazil
5303,,180355,Rhalber Bernardo,,,,Brazil
5304,,357505,Gabriel Costa,,,,Brazil
5305,,398940,Joao  Paulo Silva,75.0,77.5,,Brazil
5306,,313483,Richard Martins,70.0,76.5,,Brazil
5307,,158425,Alberto  Garcia,,,,Mexico
5308,,260761,Bobby  Seronio III,,,,United States
5312,,270825,Denzel Freeman,74.0,77.5,,United States
5313,,370442,Raiden Kovacs,,,,United States
5314,,180685,Minna Grusander,64.0,61.0,,Finland
5315,,419642,Natasha Kuziutina,63.0,64.5,,Russia
5316,,94709,Alexandre Ribero,71.0,74.4,,Brazil
5317,,94709,Eduardo Souza,67.0,,,Brazil
5318,,314255,Tiziano Ferranti,,,,Italy
5319,,150303,Calie Cutler,,,,United States
5320,,307373,Diana Sanchez,,,,United States
5321,,421041,Kendra  McIntyre,63.0,65.6,,United States
5322,,205087,Abdulatip Magomedov,,,,Russia
5323,,43088,Gerson Pereira,,,,Brazil
5324,,189837,Mohamed Mamdooh,,,,Lebanon
5325,,413078,Bakhromjon Ruziev,,,,United Arab Emirates
5326,,359581,Abdelghani Saber,,,,Egypt
5327,,417867,Feruz Usmonov,,,,Uzbekistan
5329,,394724,Ilie Meryacre,,,,England
5330,,394733,Kate Bacik,67.0,,,England
5331,,272657,Khalid Satuev,70.0,,,Russia
5332,,224557,Zamir Aripshev,,,,Russia
5333,,393775,Yakub  Sulimanov,,,,Russia
5334,,257465,Chyngyz Mansurov,,,,Kyrgyzstan
5335,,214649,Borys Borkowski,73.0,75.2,,Poland
5336,,278031,Alberto Ciardo,,,,Italy
5338,,395687,Danu Tarchila,,,,Moldova
5339,,402573,Yasmin Guimaraes,64.0,68.1,,Brazil
5340,,360795,Kamil Szkaradek,,,,Poland
5341,,367021,Andi Vrtacic,,,,Croatia
5342,,255557,Mateusz Janur,,,,Poland
5343,,263967,Ali Omar,,,,United States
5344,,388615,Davide Scarano,67.0,,,Italy
5345,,135239,Wesley Machado,,,,Brazil
5346,,189887,Ahmed Sami,,,,Egypt
5347,,241725,Mochamed Machaev,,,,Austria
5348,,360423,Bagdos Olzhabay,,,,Kazakhstan
5349,,390246,Coline Biron,,,,Philippines
5350,,404597,Maria Eugenia Zbrun,,,,Argentina
5351,,192869,Hikaru Yoshino,65.0,,,Japan
5352,18d01f7f8338ae72,139517,Vinicius  de Oliveira,69.0,,,Brazil
5353,,293669,Eimar Hernandez,,,,United States
5354,,167891,Gilbert Nakatani,65.0,69.0,,United States
5355,,302395,Kody Vogels,,,,United States
5356,,131479,Chris Pena,,,,United States
5357,,208943,Eugene Correa,,,,United States
5358,,194623,Owen Craugh,,,,United States
5359,6e743a33d56bdaa4,296553,Payton Talbott,70.0,70.5,,United States
5360,,280325,Cristhian Rivas,,,,Ecuador
5361,,362321,Eddie Bernal,,,,United States
5362,,128455,Billy Brand,,,,United States
5363,,296457,Steve Mora,67.0,,,United States
5364,,244831,Nick Patea,,,,United States
5365,,296451,Carlos Elizarraraz,,,,United States
5366,,236035,Christopher Cruz,,,,United States
5367,40a456a25d52ee65,178707,Rolando Bedoya,71.0,75.2,,Peru
5368,,169273,Oscar Ownsworth,,,,England
5369,,80840,Jerrell Hodge,67.0,,,United States
5370,,261279,Malin Hermansson,,,,Sweden
5371,,376095,Mohamed Amine,,,,Netherlands
5372,,221207,Yemi Oduwole,70.0,74.0,,United States
5373,,234025,Joe Taylor,71.0,76.5,,United States
5374,,385957,Mafalda Carmona,,,,Portugal
5375,,299651,Liam Anderson,75.0,74.0,,United States
5377,,345369,Shad Walters,66.0,,,United States
5380,,352563,Jay Manning,,,,United States
5381,,333927,Alonzo  Turner,,,,United States
5382,,394600,Austin Ross,,,,United States
5384,,113299,Marta Waliczek,,,,Poland
5385,,338091,Abdellah Er-Ramy,72.0,,,Spain
5386,,302473,Lizzy Gevers,67.0,67.0,,Netherlands
5387,,381084,Valentina Scatizzi,63.0,64.0,,Italy
5388,,304875,Lewis  McGrillen-Evans,,,,England
5389,,84994,Salih Kulucan,,,,England
5390,,314939,Louis  Lee Scott,,,,England
5391,,72465,Sam Robinson,,,,England
5392,,255397,Samuel Blasco,,,,Spain
5393,,305855,Adrian Wieliczko,,,,Poland
5394,,404660,Shirzad Qadrian,,,,Iran
5395,,15077,Prince McLean,,,,United States
5396,,364807,Keito Yamakita,61.0,,,Japan
5397,,228701,Akbar Abdullaev,69.0,,,Kyrgyzstan
5398,,179007,Jhonata Silva,,,,Brazil
5399,,208273,Ryan Hewitt,,,,England
5400,,162323,Pav Sahota,,,,England
5401,,161451,Kiru  Singh Sahota,70.0,73.0,,India
5402,,269441,Shawn  Da Silva,67.0,,,Germany
5403,,265975,Matthew Camilleri,67.0,,,Malta
5404,,265321,Shamidkhan Magomedov,70.0,,,Russia
5406,,44485,Kyle Aguon,,,,Guam
5407,,115197,Vugar Karamov,69.0,70.5,,Azerbaijan
5408,,309143,Ricky Romo,70.0,,,United States
5409,,111251,Nico Echeverry,,,,United States
5410,,91551,Josh San Diego,70.0,71.0,,United States
5411,,341417,Sara Collins,67.0,68.9,,Australia
5412,,401526,Brandon Carrillo,67.0,68.0,,United States
5413,,402395,Mackenzie Stiller,62.0,,,United States
5414,,45427,Drew Brokenshire,,,,United States
5415,,163313,Ali Wasuk,,,,Canada
5416,,,Koichi Ishizuka,,,,
5417,,216299,Josh Kwiatkowski,,,,Canada
5418,,65930,Jamie Siraj,,,,Canada
5419,,98415,Ash Mashreghi,,,,Canada
5420,,376658,Rodrigo Sezinando,,,,Brazil
5421,,257815,Cedric Gunnison,72.0,,,United States
5422,,318641,Derik Overstreet,75.0,79.0,,United States
5423,,376548,Luke Fernandez,72.0,,,United States
5424,,385997,Christian McAuley,,,,United States
5425,,76058,Ryan Cafaro,,,,United States
5426,,256109,Blayne Richards,,,,United States
5427,,266017,Yoko Higashi,,,,Japan
5428,,302203,Patrick Brady,,,,United States
5429,,415028,Isaiah Figueroa,,,,United States
5430,,211023,Ewelina Wozniak,65.0,64.2,,Poland
5431,,287327,Alejandro Arcas,,,,Cuba
5432,,397606,Mohamad Baillot,,,,Belgium
5433,,406826,Gregory Wamytan,,,,France
5434,,293361,Marie Loiseau,69.0,68.9,,France
5435,,377380,Zhakshylyk Myrzabekov,,,,Kyrgyzstan
5438,,243135,Stepan Gorshechnikov,74.0,,,Russia
5439,,317269,Jovan Zdelar,,,,Serbia
5440,,15800,Ruslan Kolodko,,,,Belarus
5441,,96555,Cristian Brinzan,72.0,,,Italy
5442,,174855,Vladislav Mishkevich,70.0,70.9,,Belarus
5443,,154305,Vitezslav Rajnoch,,,,Czech Republic
5444,,248065,Viktor Makarenko,74.0,75.6,,Belarus
5445,,217381,Bekbolot Abdylda,,,,Kyrgyzstan
5447,,153589,Valery  Gritsutin,,,,Russia
5448,,260683,Shahram  Haghi,,,,Iran
5449,,51625,Ben Egli,,,,United States
5450,,179753,Ahmed Amir,,,,Egypt
5451,,244369,Nayib Lopez,,,,Mexico
5452,,126225,Shane Mitchell,,,,Australia
5453,,99955,Jonas Magard,68.0,72.8,,Denmark
5455,,185997,Lazar Todev,,,,Bulgaria
5456,,201635,Ebrahim Hosseinpour,,,,Germany
5457,,394541,Kallum Parker,70.0,,,England
5458,,245193,Dumitru Girlean,,,,Italy
5459,,304565,Ghassan Abdenabi,,,,Netherlands
5460,,228413,Bailey Gilbert,,,,England
5461,,179049,Chris Price,72.0,,,England
5462,,386905,Talita Alencar,61.0,58.5,,Brazil
5463,,280569,Jose Hernandez,,,,United States
5464,,339785,Nikita Kulshin,,,,Russia
5465,,117915,Geovani Cruz,,,,Brazil
5466,,74496,Jordan Isordia,,,,United States
5467,,243689,Will Johnson,,,,United States
5468,,251225,Rueben Johnson,,,,United States
5471,,174237,Ivan Strydom,,,,South Africa
5472,,345317,Osvaldo Benedito,,,,Angola
5473,,286009,Robert Swanepoel,,,,South Africa
5474,,263439,Dec Dean,,,,England
5475,,235115,Ieuan Davies,73.0,,,Wales
5476,,230373,Marcus Gamble,,,,United States
5478,,317357,Daniel Gonzales,,,,United States
5480,,65156,Stephanie Skinner,,,,United States
5481,,46556,Celine Haga,,,,Norway
5482,,103281,Zac Riley,,,,United States
5485,,299767,Isiah Torres,,,,
5486,,326693,Alex Rego,,,,United States
5487,,363585,Micah Haas,69.0,,,United States
5488,,229995,Hammer Morton,,,,United States
5490,,392024,Jeremiah Humphrey,,,,United States
5491,,363581,Kurt Smith,,,,United States
5492,,200819,Sergey Billostenniy,,,,Russia
5493,,226289,Masayuki Kikuiri,,,,Japan
5494,2c5f5749569eef66,233589,Tainara Lisboa,,,,Brazil
5495,,253403,Dayane Cardoso,63.0,66.5,,Brazil
5496,,273443,Valmir da Silva,,,,Brazil
5497,,211597,Hiroba Minowa,63.0,66.1,,Japan
5498,,259093,Maurice Abevi,,,,Switzerland
5499,,164255,Julie Mezabarba,63.0,62.0,,Brazil
5500,,234687,Melissa Croden,70.0,70.0,,Canada
5501,,292611,Jesse Martinelli,,,,United States
5502,,66302,Arthur Estrazulas,,,,Brazil
5503,,41746,Errol Zimmerman,75.0,80.3,,Netherlands
5504,,261065,Gregg Ellis,,,,Jamaica
5507,,351917,William Spann III,,,,United States
5508,,325215,Jomal Rodriguez,,,,United States
5509,,368233,Tyler Keating,,,,United States
5510,,320901,Pierre Ba,,,,Senegal
5511,,349347,Jackson McVey,,,,United States
5512,,74459,Tom Krenzel,,,,United States
5514,,335837,Jacob Berry,,,,United States
5515,,210415,Ricardo Canales,67.0,,,United States
5516,,25469,Marko Drmonjic,73.0,,,Slovenia
5517,,239271,Sora Yamamoto,,,,Japan
5518,,194573,Ali Abdulkhalikov,69.0,,,Russia
5519,,269797,Claire Lopez,,,,France
5520,,21461,Mei Yamaguchi,,,,Japan
5521,,209061,Rena Kubota,,,,Japan
5522,,378738,Shinobu Ota,65.0,,,Japan
5523,,315173,Taka Mhandu,,,,Zimbabwe
5524,,393398,Angus Hewett,,,,England
5525,,190063,Jack Tucker,,,,Wales
5526,,333641,Solomon Simon,,,,Ireland
5527,,78281,Ryan Curtis,,,,Ireland
5528,,274345,Owain Williams,,,,Wales
5529,,169545,Kyle McClurkin,,,,Northern Ireland
5530,,350851,John  Winter,77.0,,,Suriname
5531,,99605,Pedro Souza,,,,Brazil
5532,,281127,Wasi Adeshina,,,,Sweden
5533,,277509,Alexander O'Sullivan,,,,Ireland
5534,,302501,Afrim Thaqi,,,,Norway
5535,,322833,Mkhitar Barseghyan,64.0,,,Armenia
5536,,231843,Roman Lukashevich,,,,Russia
5537,,223193,Artur Smirnov,74.0,,,Russia
5538,,275303,Elmar Gasanov,73.0,,,Russia
5539,,265387,Aleksander Dontsov,,,,Russia
5540,,304639,Abdul-Karim Badakhshi,,,,Afghanistan
5541,,223469,Kholmurod Nurmatov,,,,Uzbekistan
5543,,317453,Terrance Saeteurn,,,,United States
5544,,222987,Lake Gee,,,,United States
5545,,208629,Chris Lewis,,,,United States
5548,,151617,Narek Avagyan,,,,Armenia
5549,,237621,Jack Duffy,67.0,,,United States
5550,,394819,Lucas Martino,,,,United States
5551,,301561,Anthony Figueroa,70.0,,,United States
5552,32ab52e5de93092d,228813,Steve Erceg,68.0,68.5,,Australia
5553,,188771,Luis Schwenke,,,,United States
5554,,138965,Ayadi Majdeddine,,,,Tunisia
5555,,248329,Christian Avalos,70.0,,,United States
5557,,247943,Leon Hill,,,,Ireland
5558,,161783,German Barsegyan,,,,
5559,,251615,Muso Vistokadamov,,,,
5560,,195341,Eddie Davila,,,,United States
5561,,122619,Niko Samsonidse,,,,Germany
5562,,215819,Roman Paulus,,,,Slovakia
5563,,191585,Michal Kotalik,,,,Czech Republic
5564,,258823,Tatsuya Saika,,,,Japan
5565,,328093,Francesco Mazzeo,74.0,,,Italy
5566,,303643,Baris Adiguzel,,,,France
5567,,304627,Luca Borando,,,,Italy
5568,,419107,Cornellius Aritonang,,,,Indonesia
5569,,388614,Gianluca Ancora,,,,Italy
5570,,310667,Jovidon Khojaev,,,,Tajikistan
5571,,184627,Enrico Di Gangi,,,,Italy
5572,,269121,Marko Sarasjarvi,,,,Finland
5573,,323049,Edoardo Caiazza,,,,Italy
5574,,381090,Khadim Dia,,,,Italy
5575,,344501,Yoga Prabowo,,,,Indonesia
5576,,315099,Ermil Xhaferi,69.0,,,Albania
5577,,271313,Simone Patrizi,68.0,,,Italy
5578,,417790,Daniel Karlsson,,,,Sweden
5579,,257097,Izabela Walczak,,,,Poland
5580,,215713,Giannis Bachar,,,,Greece
5581,,346035,Guido Possidente,,,,Italy
5582,,252291,Gianluca Rocca,70.0,,,Italy
5583,,334887,Nicole Geraldo,,,,Mexico
5584,,401409,Flor Hernandez,62.0,,,Mexico
5585,,125811,Kazumasa Majima,,,,Japan
5586,,226823,Atsushi Kishimoto,,,,Japan
5587,,146745,Viktor Kolesnik,,,,Russia
5588,,211093,Erson Yamamoto,,,,Japan
5589,,297589,Yuki Ito,,,,Japan
5590,,401325,Takeji Yokoyama,,,,Japan
5591,,131399,Takuya Yamamoto,,,,Japan
5592,,382678,Yuta Hamamoto,,,,Japan
5593,,215649,Ramazan Temurov,,,,Uzbekistan
5594,e99eb0ef25885de5,244107,Mitch Ramirez,71.0,,,United States
5595,,156295,Jorge La Tierra,,,,Paraguay
5596,,296525,Charleston Pou,,,,United States
5597,,212303,Alyse Anderson,,,,United States
5598,,132987,Ahmed Mujtaba,,,,Pakistan
5599,,215625,Rong Fan,,,,China
5600,,89941,Kairat Akhmetov,,,,Kazakhstan
5601,,316305,Andrey Tyshchenko,67.0,,,Ukraine
5603,,265781,Marcirley Alves,64.0,67.0,,Brazil
5604,,123191,Kevin Petshi,,,,France
5605,,268007,Paula Cristina,64.0,,,Brazil
5606,,247303,Romain Debienne,,,,France
5607,,253537,Ryan Parker,,,,United States
5608,,319641,Bogdan Gnidko,,,,Ukraine
5609,,212411,Aleksandra Toncheva,,,,Bulgaria
5610,,402831,Wiktor Zalewski,,,,Poland
5611,,193257,Robert Maciejowski,,,,Poland
5612,,212373,Leo Brichta,,,,Czech Republic
5613,,85365,JP Kruger,,,,South Africa
5614,,183931,Conrad Seabi,,,,South Africa
5615,,426025,Boyka Kabangu,,,,South Africa
5616,,276147,Juan Bezuidenhout,,,,South Africa
5617,,316657,Eduardo Barros,,,,South Africa
5619,,424963,Azamat Aboukhanov,,,,France
5620,,425839,Islem Masraf,72.0,,,France
5621,,32659,Juan  Manuel Suarez,,,,Spain
5622,,222971,Roedie Roets,67.0,,,South Africa
5623,,393293,Prince Lolia,70.0,,,South Africa
5624,,382793,Terence Balelo,,,,South Africa
5625,,376650,Kgaugelo Moishela,65.0,69.0,,South Africa
5626,,405570,Tumelo Manyamala,66.0,,,South Africa
5628,,320699,Godknows Ndlovu,,,,South Africa
5629,,222905,Micky Cloete,,,,South Africa
5630,,424964,Joana Chevreuil,,,,France
5631,,203601,Alexander Soldatkin,74.0,,,Germany
5632,,,Benjamin Šehić,81.0,86.6,,Bosnia and Herzegovina
5633,,179037,Abdelmoumen Mssaate,69.0,,,France
5634,,57907,Vincent del Guerra,69.0,,,France
5635,,125245,Christopher Jacquelin,75.0,,,France
5636,,113587,Alaa Mansour,73.0,,,Egypt
5637,,416792,Dauda Rajabu,,,,Tanzania
5638,,190195,Domingos Barros,,,,Portugal
5639,d7fe8c6b7d2872e5,221671,Brendon Marotte,,,,United States
5640,,121633,Travis Demko,,,,United States
5642,,124399,Humberto Duarte,,,,Mexico
5643,,301327,Amadeusz Roslik,,,,Poland
5644,,381166,Kacper Blonski,,,,Poland
5645,,163877,Alan Kwiecinski,,,,Poland
5646,,,Tomasz Gromadzki,,,,Poland
5647,,299217,Maksymilian Wiewiorka,,,,Poland
5648,,361893,Arkadiusz Tancula,,,,Poland
5649,,163541,Hussein Salem,,,,Iraq
5650,,141555,Mohammed Trabelsi,71.0,,,Germany
5651,,214733,Mahmoud Mando,,,,Egypt
5652,,81746,Jalal Al Daaja,69.0,,,Jordan
5653,,374762,Omar Khaled,70.0,70.5,,Egypt
5654,,381647,Namo Fazil,73.0,,,Iraq
5655,,85770,Georges Eid,70.0,,,Lebanon
5656,,118975,Shamil Abdulaev,72.0,,,Russia
5657,,255477,Sergey Kalinin,,,,Russia
5658,,122237,Jose Alexandre,67.0,68.9,,Brazil
5660,,387147,Otabek Toxirov,,,,Uzbekistan
5661,,265939,Sergey Yakovlev,,,,Russia
5662,,116505,Rodrigo Praia,66.0,,,Brazil
5663,,162039,Tamerlan Kumaev,66.0,,,Russia
5664,,198863,Umidjon Musaev,66.0,,,Tajikistan
5665,,270539,Ivan Tena,71.0,74.0,,United States
5666,,334097,Amena Hadaya,,,,Australia
5667,,139779,Mark  Gregory Valerio,,,,Philippines
5668,,387676,Abdullo Khodzhaev,,,,Tajikistan
5669,,332653,Rustem Kudaybergenov,,,,Kazakhstan
5670,,173743,Karlo Caput,,,,Croatia
5671,,277991,Ali Mashrapov,,,,Kyrgyzstan
5672,,345201,Renan Oliveira,,,,Brazil
5673,,296257,Amru Magomedov,,,,Russia
5674,,52012,Liam Etebar,,,,England
5675,,390284,Ewa Brodnicka,,,,Poland
5676,,258415,Sang Won Kim,,,,South Korea
5677,,289981,Jung Hyun Lee,,,,South Korea
5678,,186687,Wuziazibieke Jiahefu,,,,China
5679,,380465,Rei Tsuruya,66.0,68.0,,Japan
5680,,356923,Ronal Siahaan,,,,Indonesia
5681,17cb6d8e8187f304,403608,Nyamjargal Tumendemberel,67.0,71.0,,Mongolia
5683,,183217,Kaiwen Li,69.0,69.3,,China
5685,,344165,Sumit Kumar,,,,India
5686,,214343,Yibugele,69.0,70.1,,China
5687,,290771,Kouya Kanda,,,,Japan
5688,,257563,Jiniushiyue,68.0,68.9,,China
5689,,283189,Billy Pasulatan,,,,Indonesia
5691,,380968,Taiyilake Nueraji,,,,China
5692,,258443,Chang Ho Lee,,,,South Korea
5693,,300179,Rana Rudra Pratap Singh,,,,India
5694,,323519,Windri Patilima,,,,Indonesia
5695,,393466,Shin Haraguchi,66.0,68.5,,Japan
5696,,302541,Eperaim Ginting,,,,Indonesia
5697,,382380,Daermisi Zhawupasi,68.0,68.5,,China
5698,,332659,Peter Danesoe,,,,Thailand
5699,,185977,Sim Kai Xiong,,,,Singapore
5700,,114337,Sung Chan Hong,,,,South Korea
5701,,284119,Baergeng Jieleyisi,69.0,71.0,,China
5702,,101583,Kazuma Maruyama,,,,Japan
5703,,361209,Sang Uk Kim,,,,South Korea
5704,,154077,Chris Hofmann,,,,Philippines
5705,,406638,Artur Szpilka,76.0,76.0,,Poland
5706,,77125,Lerryan Douglas,70.0,73.0,,Brazil
5707,,201107,Matheus  da Silva,,,,Brazil
5708,e0d3d9b564f95635,255729,Lucas Rocha,62.0,,,Brazil
5709,,143835,Geraldo Neto,71.0,72.0,,Brazil
5710,,102555,Argemiro Delmandes,,,,Brazil
5711,,208133,Vinicius Pires,69.0,67.0,,Brazil
5712,,162715,Kaua Fernandes Pinheiro,,,,Brazil
5713,,377798,Marcos Degli,66.0,,,Brazil
5714,,410849,Juan  Pablo Vieira,,,,Brazil
5715,,175451,Elijah Harris,,,,United States
5716,,285877,David Lòpez,,,,United States
5717,,321021,Sunni Imhotep,,,,United States
5718,,244947,Moses Diaz,,,,United States
5719,,425131,Bogdan Stoica,,,,Romania
5720,,425126,Krzysztof Glowacki,72.0,72.8,,Poland
5721,,425130,Patryk Tolkaczewski,,,,Poland
5722,,233699,Igor Olchonov,,,,Russia
5723,,206263,Ivan Bogdanov,,,,Russia
5724,,319845,Kairat  Nurbay uulu,,,,Kyrgyzstan
5725,,371166,Artem Semyonov,,,,Russia
5726,,300259,Oyatullo Muminov,,,,Tajikistan
5727,,385044,Nikita Prikhodko,70.0,,,Russia
5728,,255145,Shergazy Kenjebekov,68.0,,,Kyrgyzstan
5730,,382957,Frans Lincol Sormin,,,,Indonesia
5731,,414245,Jon Saragih,,,,Indonesia
5732,,391282,Johnny Gill,,,,United States
5733,,249467,Fran Breen,,,,England
5734,,279581,Enrique Montalvo,,,,United States
5735,,302855,Teddy Stringer,,,,England
5736,,202037,Bryant Shell,,,,United States
5737,,396207,Anthony Orozco,,,,United States
5738,,198951,Jeremy Fattorusso,,,,United States
5740,,238815,Mariusz Joniak,,,,Poland
5741,,72307,Sebastian Romanowski,,,,Poland
5742,,105765,Pieter Buist,,,,Netherlands
5743,,249835,Akeem Bashir,,,,United States
5744,,425879,Brandy Hester,,,,United States
5745,,161997,Won  Il Kwon,70.0,73.0,,South Korea
5746,,237803,Mansur Malachiev,,,,Russia
5747,,228271,Sung  Hoon Woo,,,,South Korea
5748,,390788,Travell Miller,,,,United States
5749,,136347,Javier Basurto,,,,Ecuador
5750,,190671,Mehdi Dakaev,,,,France
5751,,381197,Jacinta Austin,,,,Australia
5752,,350321,Tynchtykbek Kanybek uulu,,,,Kyrgyzstan
5753,,285087,Basir  Saraliev,,,,Russia
5754,,295461,Mikhail Doroshenko,,,,Russia
5755,,326345,Cameron Kinzig,,,,United States
5756,,126507,Aaron Bush,,,,United States
5757,,377144,Joshua Perreira,,,,United States
5758,8173f134396cb971,206845,Cortavious Romious,,,,United States
5759,,175269,Chelsea Conner,60.0,,,United States
5760,,352629,Itzik Yakobov,,,,Israel
5761,,290355,Trent Nott,,,,United States
5762,,351271,Mataeo  Garner,,,,United States
5763,,54155,Matthew Perry,,,,United States
5764,,91753,Gabriel Sayeg,,,,United States
5765,,308503,Rasul  Malsugenov,,,,Russia
5766,,279357,Yusup-Khadzhi Zubariev,69.0,,,Russia
5767,,115871,Guilherme Doin,73.0,,,Brazil
5768,,222877,Amir Elzhurkaev,,,,Russia
5769,,145189,Wendel  Araujo,,,,Brazil
5770,,272047,Robert Gidron,,,,United States
5771,,71292,Soslan  Abanokov,,,,Russia
5772,,290353,Jesse  Romans,,,,United States
5773,,146409,Adrian Kepa,67.0,70.0,,Poland
5774,,388135,Hafeni Nafuka,,,,Germany
5775,,222989,Lamar Brown,,,,United States
5776,,366139,Mike Bardsley,,,,United States
5777,,274173,Igor Siqueira,66.0,,,Brazil
5778,,120661,Daniel Compton,,,,United States
5779,,402618,Mikio Ueda,,,,Japan
5780,,53587,Hideki Sekine,,,,Japan
5781,,131617,Daguir Imavov,70.0,,,France
5783,,153143,Rijad Jaha,,,,Bosnia and Herzegovina
5784,,288935,Joffie Houlton,,,,England
5785,7f1bf0c255ec8756,257699,Azat Maksum,67.0,70.0,,Kazakhstan
5786,,361683,Saori Oshima,,,,Japan
5787,,398309,Haruka Hasegawa,,,,Japan
5788,,392230,Hiroaki Suzuki,,,,Japan
5789,,374609,Taisei Nishitani,,,,Japan
5790,,59997,Suguru Nii,,,,Japan
5791,,67070,Tateo Iida,,,,Japan
5792,,222799,Trent Girdham,68.0,70.9,,Australia
5793,,220099,Joji Goto,,,,Japan
5794,,153571,Tetsuya Seki,,,,Japan
5795,,220805,Raiki Endo,,,,Japan
5796,,279721,Marina Kumagai,,,,Japan
5797,,346833,Aoi Kuriyama,,,,Japan
5798,,329741,Takeaki Kinoshita,,,,Japan
5799,49d2a08964c5eb11,175547,Nursulton Ruziboev,,,,Uzbekistan
5800,,43815,Terrence Mitchell,70.0,,,United States
5801,,291721,Carlos Graca,,,,Portugal
5802,,389398,Ilian Bouafia,,,,France
5803,,268575,Alex  Valentino Arteaga,,,,Ecuador
5804,,267783,Yohan Salvador,,,,France
5805,,84049,Leonardo de Oliveira Barbosa,,,,Brazil
5806,,428677,Malgorzata Tkocz,,,,Poland
5807,,202231,Marcondes Bastos,,,,Brazil
5808,,337097,Jimmy Quinn,,,,England
5809,,199301,Dan Kneil,,,,England
5810,,104841,Farbod Iran Nezhad,67.0,67.3,,Iran
5811,,133565,Kenji Bortoluzzi,68.0,,,Switzerland
5812,,384909,Lorena Cubero,,,,Germany
5813,,265035,Amrali Saydoshurov,,,,Tajikistan
5814,,234017,Jakub Kaszuba,71.0,73.0,,Poland
5815,,411540,Marin Vetrila,,,,Moldova
5816,,183297,Vanilto Antunes,,,,Brazil
5817,,353193,Elaine Lopes,,,,Brazil
5819,,205515,Estefani Almeida,,,,Brazil
5821,7a47e068f8017019,315963,Valentine Woodburn,68.0,74.0,,United States
5822,,73790,Bruno Suema,,,,Brazil
5823,,233869,Alisson  Murilo,,,,Brazil
5824,,246685,Renildo Monteiro,,,,Brazil
5825,,138537,Rafaela Silva,,,,Brazil
5826,,402486,Francisco Ataliba,,,,Brazil
5827,,120483,Thiago Ivan,,,,Brazil
5828,,381850,Daniela Antonelli,,,,Brazil
5829,,165081,Anatolij Baal,,,,Germany
5830,,220381,Sebas  Santana Guedes,,,,Spain
5831,,419665,Christina Breuer,,,,Germany
5832,,424351,Ruby Mesu,,,,Netherlands
5835,,192101,Geysim Derouiche,,,,France
5836,,233553,John Mitchell,,,,Ireland
5837,,287875,Connor Hughes,71.0,73.0,,England
5838,,94241,Dylan Tuke,72.0,71.0,,Ireland
5839,,250455,Abner Rodrigues,,,,Brazil
5840,,201199,Andre Lima,67.0,67.5,,Brazil
5841,,313641,Igor Taylon,,,,Brazil
5842,,296931,Rachid Haz,,,,Spain
5843,,403663,Rafael Tobias,,,,Brazil
5844,,388019,Miguel Porto,,,,Brazil
5845,,278455,Islam Djabrailov,,,,Germany
5846,,241659,Nemanja Nikolić,,,,Serbia
5847,,231333,Gustavo Oliveira,,,,Brazil
5848,,362241,Stefan Vojcak,,,,Slovakia
5849,,92179,Damian Mieczkowski,,,,Poland
5851,,200047,Callum Mullen,,,,England
5852,,116251,Ondřej Petrášek,,,,Czech Republic
5853,,273205,Shem Rock,,,,England
5854,,205627,Felipe Lima,,,,Brazil
5855,,256597,Wei Xie,,,,China
5856,,99259,Aaron Cañarte,,,,Ecuador
5857,,397560,Walter Goncalves,,,,Brazil
5858,,239139,Duoji Banma,,,,China
5859,,302595,Grant Ogborne,,,,England
5860,,265531,Brice Picaud,,,,France
5861,,63623,Tom Creasey,67.0,,,England
5862,,94585,Vitor Estevam,,,,Brazil
5863,,276239,Connor Hayes,,,,England
5864,,134935,Matheus Malta,,,,Brazil
5865,,209133,Treston Vines,,,,United States
5866,,294693,Keith  Dowell,,,,United States
5867,,263301,Rebecca Evans,,,,United States
5868,,136369,Marilia Morais,67.0,,,Brazil
5869,,310829,Nakia Brown,,,,United States
5870,,384130,Lige Mitchell,,,,United States
5871,,353873,Evaniel Johnson,,,,United States
5872,,384128,Jarious Gill,,,,United States
5873,b7c5eb7cdbac6a63,336147,Danny Barlow,74.0,80.0,,United States
5874,,336153,Petera Wilson,,,,United States
5875,,428572,Langston Nembhard,,,,United States
5876,,78799,Mario Suazo,,,,United States
5877,,394506,Jacobe Smith,,,,United States
5878,,394660,Juan Rosales,,,,United States
5879,,347897,Brandon Gutierrez,,,,United States
5880,,159691,Javier Cepeda,,,,United States
5881,,38125,Janne Elonen-Kulmala,,,,Finland
5883,,70412,Michel Silva,,,,Brazil
5884,,305079,Erique Owens,,,,United States
5885,,312245,Jota Ninomiya,,,,United States
5886,,216107,Matheus Pereira,,,,Brazil
5887,,285547,Landry Ward,,,,United States
5888,,384126,Kyler  Fairchild,,,,United States
5889,,347505,Alik Lorenz,,,,United States
