fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
4009,5,12017,3829,W,Decision,3,300,900,-1250
4010,1,7986,4009,L,Sub,1,204,204,700
4011,1,7987,4012,W,Decision,3,300,900,
4011,2,11002,4121,W,Decision,3,300,900,
4011,3,11115,3365,W,Decision,3,300,900,-714
4011,4,13122,3163,W,Decision,3,300,900,-200
4012,1,7987,4011,L,Decision,3,300,900,
4012,2,13001,7038,L,Decision,3,300,900,-115
4013,1,7988,1347,W,KO/TKO,1,73,73,
4013,2,8800,4009,L,KO/TKO,1,141,141,500
4013,3,10450,3383,L,Split Dec,3,300,900,-150
4013,4,12377,2600,W,KO/TKO,2,168,468,-163
4013,5,13006,7039,L,Decision,3,300,900,170
4014,1,7989,4015,L,KO/TKO,1,30,30,
4015,1,7989,4014,W,KO/TKO,1,30,30,
4015,2,8801,4007,L,Split Dec,3,300,900,
4015,3,9900,4008,W,Sub,1,213,213,
4015,4,11602,2770,W,KO/TKO,1,21,21,-110
4015,5,13208,2241,L,Sub,3,71,671,110
4015,6,14508,7788,W,KO/TKO,1,239,239,
4016,1,7990,4017,W,KO/TKO,2,273,573,180
4016,2,8799,4005,L,KO/TKO,1,42,42,
4016,3,10437,5683,L,KO/TKO,1,71,71,175
4017,1,7990,4016,L,KO/TKO,2,273,573,-163
4018,1,7991,4019,W,KO/TKO,1,236,236,
4018,2,8805,4006,W,Sub,1,185,185,
4018,3,9323,3987,W,Sub,3,191,791,
4018,4,11817,4136,W,KO/TKO,2,239,539,-500
4019,1,7991,4018,L,KO/TKO,1,236,236,
4020,1,7992,4021,L,Sub,1,277,277,
4020,2,8529,4383,L,Sub,1,227,227,
4021,1,7992,4020,W,Sub,1,277,277,
4021,2,10441,5691,L,KO/TKO,2,98,398,130
4021,3,13000,3977,L,Decision,3,300,900,-125
4022,1,8003,1942,W,Sub,1,243,243,
4022,2,11041,4292,L,KO/TKO,1,247,247,
4023,1,8004,439,W,Sub,3,40,640,
4024,1,7993,3056,W,Sub,1,42,42,165
4024,2,8560,1401,W,Sub,2,185,485,330
4026,1,8008,4027,L,Split Dec,3,300,900,-455
4027,1,8008,4026,W,Split Dec,3,300,900,450
4028,1,8009,4029,W,KO/TKO,2,39,339,-556
4028,2,8559,4404,L,Split Dec,3,300,900,
4028,3,9301,5018,W,KO/TKO,1,12,12,-311
4028,4,11974,3596,L,Sub,1,264,264,-225
4028,5,12372,4407,W,KO/TKO,1,129,129,-175
4028,6,13069,7100,W,Sub,1,132,132,-549
4028,7,14003,7551,W,Sub,1,235,235,-649
4028,8,14152,3836,L,KO/TKO,2,247,547,300
4029,1,8009,4028,L,KO/TKO,2,39,339,500
4030,1,8010,4031,W,KO/TKO,1,300,300,450
4031,1,8010,4030,L,KO/TKO,1,300,300,-549
4031,2,11254,6167,L,Sub,2,126,426,
4031,3,12402,5877,L,KO/TKO,1,18,18,
4032,1,8011,2957,W,Decision,3,300,900,415
4032,2,11979,3243,W,KO/TKO,1,203,203,230
4032,3,13748,5354,L,Decision,3,300,900,120
4033,1,8025,1660,L,KO/TKO,1,148,148,650
4034,1,8028,2518,W,Decision,3,300,900,550
4034,2,9668,5243,W,KO/TKO,1,260,260,-552
4034,3,10055,1187,L,Decision,3,300,900,550
4034,4,10901,1185,L,Split Dec,3,300,900,108
4034,5,13599,4450,L,KO/TKO,1,179,179,135
4035,1,8617,1222,L,KO/TKO,2,132,432,
4035,2,11728,2613,L,Sub,2,200,500,235
4036,1,8038,1381,L,KO/TKO,1,300,300,210
4036,2,8988,2313,W,KO/TKO,1,99,99,-111
4036,3,9382,663,W,KO/TKO,1,262,262,163
4036,4,10459,1381,W,Split Dec,3,300,900,200
4036,5,12287,5612,W,Sub,4,160,1060,120
4036,6,12653,1727,L,KO/TKO,1,240,240,500
4037,1,8039,1987,L,Decision,3,300,900,105
4037,2,10080,2826,W,Sub,2,279,579,-105
4037,3,11186,267,L,Sub,1,132,132,
4037,4,12894,6624,L,Decision,3,300,900,110
4038,1,8040,1129,W,Decision,5,300,1500,135
4038,2,9253,2711,W,Sub,2,87,387,-200
4038,3,10513,1684,L,KO/TKO,3,272,872,
4038,4,12009,2980,L,KO/TKO,4,253,1153,
4038,5,13351,3507,W,Decision,3,300,900,
4039,1,8041,3507,L,KO/TKO,1,137,137,310
4039,2,9063,2766,W,Decision,3,300,900,200
4039,3,10175,317,W,KO/TKO,1,99,99,550
4039,4,11866,171,W,KO/TKO,1,80,80,
4039,5,13107,2840,L,Decision,3,300,900,
4040,1,8042,2797,W,Decision,3,300,900,
4040,2,9062,2692,W,Decision,3,300,900,
4040,3,10927,567,W,KO/TKO,1,124,124,
4040,4,12280,5656,L,KO/TKO,3,255,855,
4040,5,13687,3176,W,Decision,3,300,900,
4041,1,8044,4042,W,Sub,1,44,44,
4041,2,8566,4414,L,KO/TKO,1,48,48,265
4041,3,9951,3496,L,KO/TKO,3,69,669,135
4041,4,13603,7348,L,KO/TKO,1,11,11,190
4042,1,8044,4041,L,Sub,1,44,44,
4043,1,8045,1263,L,KO/TKO,1,205,205,420
4045,1,8049,2790,L,KO/TKO,1,270,270,450
4048,1,8074,3748,W,KO/TKO,2,263,563,-115
4048,2,10015,2794,W,KO/TKO,2,300,600,-185
4048,3,10843,5921,L,Decision,3,300,900,-200
4048,4,12588,5582,W,Decision,3,300,900,-225
4048,5,13078,7096,W,KO/TKO,2,10,310,-500
4048,6,14490,5458,W,KO/TKO,2,128,428,130
4049,1,8073,3769,L,KO/TKO,2,200,500,115
4050,1,8075,4051,L,Split Dec,3,300,900,-225
4050,2,9781,2763,W,Decision,5,300,1500,
4050,3,12478,4112,L,Sub,4,196,1096,
4050,4,13686,6081,W,Decision,3,300,900,
4050,5,14329,2234,W,Decision,3,300,900,
4051,1,8075,4050,W,Split Dec,3,300,900,195
4051,2,8871,4653,W,KO/TKO,2,46,346,-549
4051,3,9613,1490,W,KO/TKO,1,174,174,-149
4051,4,11264,3309,W,Sub,1,158,158,
4051,5,11532,3328,W,KO/TKO,2,56,356,120
4051,6,12297,1756,L,KO/TKO,4,300,1200,-170
4051,7,13549,1304,W,Decision,3,300,900,-275
4052,1,8076,3484,L,KO/TKO,1,30,30,240
4053,1,8077,3761,L,KO/TKO,2,76,376,350
4053,2,8920,3778,L,KO/TKO,1,245,245,950
4054,1,8078,4055,W,Sub,1,148,148,-400
4055,1,8078,4054,L,Sub,1,148,148,375
4056,1,8079,704,W,Decision,3,300,900,
4056,2,8461,4300,W,KO/TKO,2,235,535,-450
4056,3,11375,2619,W,KO/TKO,1,189,189,
4056,4,12967,4200,W,Decision,3,300,900,-480
4056,5,14561,4199,W,Split Dec,3,300,900,-142
4057,1,8080,4058,W,KO/TKO,1,300,300,-325
4057,2,9404,3184,W,Sub,5,275,1475,-240
4057,3,11326,1716,W,Sub,1,163,163,
4057,4,12489,1623,W,Split Dec,3,300,900,-325
4058,1,8080,4057,L,KO/TKO,1,300,300,300
4058,2,9174,460,L,Decision,3,300,900,-125
4059,1,8081,4060,L,KO/TKO,2,264,564,-110
4060,1,8081,4059,W,KO/TKO,2,264,564,-115
4060,2,9714,5274,L,Decision,3,300,900,-110
4060,3,12987,4340,W,KO/TKO,3,213,813,-225
4060,4,13553,7328,W,KO/TKO,1,44,44,-1408
4061,1,8082,4062,L,Decision,3,300,900,-110
4061,2,11968,3493,W,Decision,5,300,1500,110
4062,1,8082,4061,W,Decision,3,300,900,105
4062,2,8900,3923,W,KO/TKO,1,299,299,
4062,3,11303,3367,W,Decision,3,300,900,-149
4062,4,12576,4344,L,KO/TKO,2,186,486,-345
4062,5,14317,7699,W,KO/TKO,2,80,380,-330
4063,1,8084,4064,W,KO/TKO,2,204,504,110
4063,2,8902,4064,D,Split Dec,5,300,1500,-200
4063,3,9708,61,W,KO/TKO,1,98,98,-275
4063,4,14172,4338,W,KO/TKO,1,79,79,-240
4064,1,8084,4063,L,KO/TKO,2,204,504,-130
4064,2,8902,4063,D,Split Dec,5,300,1500,175
4064,3,9402,4304,W,Decision,3,300,900,-215
4064,4,10364,5636,W,KO/TKO,1,58,58,-649
4064,5,13249,4304,W,Decision,3,300,900,-400
4064,6,14428,6287,W,KO/TKO,1,288,288,-549
4065,1,8088,3291,L,Split Dec,3,300,900,210
4065,2,12750,6341,W,Sub,2,66,366,-1000
4065,3,13467,5567,W,Sub,2,264,564,110
4066,1,8089,4067,W,KO/TKO,1,269,269,-285
4066,2,9103,4872,L,KO/TKO,1,19,19,-400
4066,3,10161,5525,W,Sub,1,135,135,-105
4066,4,11698,6428,W,Sub,1,126,126,-549
4067,1,8089,4066,L,KO/TKO,1,269,269,260
4067,2,10162,5526,L,KO/TKO,2,286,586,350
4068,1,8090,3594,L,Split Dec,3,300,900,140
4069,1,8091,4070,W,Decision,3,300,900,-185
4069,2,9351,3114,L,Sub,2,97,397,310
4069,3,10193,1813,W,Decision,3,300,900,-111
4069,4,12043,3548,W,KO/TKO,1,32,32,-195
4069,5,12923,1605,W,Decision,3,300,900,-122
4069,6,14115,1097,W,Decision,3,300,900,-290
4069,7,14278,561,L,Sub,1,52,52,-150
4070,1,8091,4069,L,Decision,3,300,900,160
4071,1,8092,4072,L,Sub,2,262,562,-155
4071,2,10133,2408,L,Sub,3,226,826,400
4072,1,8092,4071,W,Sub,2,262,562,135
4073,1,8104,2355,W,KO/TKO,2,198,498,
4073,2,8497,2355,L,Sub,3,86,686,200
4073,3,10423,2355,L,Decision,5,300,1500,
4073,4,13828,7448,L,Sub,2,40,340,
4075,1,8105,3398,L,KO/TKO,2,65,365,-155
4075,2,11045,4347,W,KO/TKO,1,132,132,
4075,3,12190,3950,L,Sub,5,44,1244,-138
4076,1,8107,2473,W,Decision,3,300,900,
4076,2,10424,4612,L,Decision,5,300,1500,140
4077,1,7866,3349,L,Sub,2,193,493,610
4077,2,10893,3989,W,KO/TKO,1,256,256,-161
4077,3,11769,1534,W,Decision,3,300,900,195
4077,4,13116,3104,L,Sub,3,112,712,-225
4077,5,14231,6089,L,Split Dec,3,300,900,116
4078,1,8110,2503,W,Sub,2,178,478,-155
4078,2,9927,2565,W,Split Dec,3,300,900,1200
4078,3,10876,5059,W,Decision,3,300,900,-455
4078,4,12480,3588,W,Decision,3,300,900,-138
4079,1,8112,4080,W,KO/TKO,2,70,370,-275
4079,2,9175,2429,L,KO/TKO,1,182,182,-230
4079,3,11943,3556,W,KO/TKO,2,171,471,-138
4079,4,14259,5404,L,KO/TKO,1,77,77,185
4080,1,8112,4079,L,KO/TKO,2,70,370,270
4081,1,8113,3122,L,Split Dec,3,300,900,240
4081,2,8932,4702,W,Decision,3,300,900,-450
4081,3,9706,5269,W,Sub,1,185,185,-599
4081,4,10735,2590,W,KO/TKO,1,221,221,-147
4081,5,11819,2483,W,Decision,3,300,900,-149
4081,6,13254,1983,W,Sub,1,207,207,-390
4081,7,13624,2647,L,Decision,3,300,900,-130
4082,1,8114,2891,L,KO/TKO,1,45,45,500
4083,1,8115,3741,W,Split Dec,3,300,900,-315
4083,2,9281,2814,W,KO/TKO,1,225,225,112
4083,3,11927,4762,L,KO/TKO,2,271,571,245
4084,1,8116,3597,L,KO/TKO,1,14,14,1100
4085,1,8136,4090,W,Decision,3,300,900,-208
4085,2,8766,2900,W,KO/TKO,2,246,546,-313
4085,3,10300,3688,L,KO/TKO,1,20,20,-370
4085,4,12111,2623,W,Decision,3,300,900,-500
4085,5,13615,4458,L,Sub,1,182,182,-500
4087,1,8140,2996,L,KO/TKO,1,77,77,
4088,1,8141,3598,W,Decision,3,300,900,150
4088,2,9019,4788,W,KO/TKO,2,137,437,-244
4088,3,10822,5905,W,Sub,1,98,98,-1099
4088,4,11108,4567,L,Decision,3,300,900,
4088,5,12512,6863,W,Decision,3,300,900,-345
4088,6,13522,7311,L,Sub,2,247,547,-135
4088,7,14514,7795,L,Decision,3,300,900,
4089,1,8142,3891,W,Split Dec,3,300,900,
4089,2,10686,4709,L,KO/TKO,1,160,160,-275
4089,3,13791,7427,L,KO/TKO,1,94,94,-225
4090,1,8136,4085,L,Decision,3,300,900,188
4090,2,9826,2339,W,Decision,3,300,900,-345
4090,3,10728,1390,W,Sub,2,222,522,-185
4090,4,12727,794,W,Decision,3,300,900,-357
4090,5,13842,1634,W,Split Dec,3,300,900,-180
4091,1,11601,6403,W,Sub,1,152,152,-200
4092,1,8147,4093,L,Sub,1,289,289,250
4093,1,8147,4092,W,Sub,1,289,289,-275
4093,2,8627,4469,W,KO/TKO,2,99,399,-900
4093,3,11148,6087,L,KO/TKO,1,227,227,
4093,4,12253,2025,W,Sub,2,298,598,-400
4093,5,13663,7377,W,KO/TKO,2,254,554,-175
4094,1,8148,4095,W,Decision,3,300,900,285
4094,2,11446,5708,L,KO/TKO,2,18,318,
4095,1,8148,4094,L,Decision,3,300,900,-330
4095,2,11743,3576,W,KO/TKO,4,156,1056,140
4095,3,13744,5777,W,KO/TKO,1,86,86,-450
4096,1,8149,4097,L,Decision,3,300,900,
4096,2,10840,2029,W,Split Dec,3,300,900,-105
4096,3,12524,5339,L,KO/TKO,2,175,475,
4096,4,14368,2310,L,Sub,3,116,716,140
4097,1,8149,4096,W,Decision,3,300,900,
4097,2,9068,3342,L,Split Dec,3,300,900,
4097,3,9751,4154,L,Split Dec,3,300,900,
4098,1,8150,3390,L,Decision,3,300,900,215
4099,1,8151,4100,L,Decision,3,300,900,-172
4099,2,11012,1281,L,KO/TKO,1,124,124,
4100,1,8151,4099,W,Decision,3,300,900,165
4100,2,10260,3092,L,Sub,1,55,55,600
4102,1,8163,2543,L,Split Dec,3,300,900,850
4103,1,8164,4128,W,Sub,1,76,76,-550
4103,2,9506,969,L,Decision,3,300,900,-560
4104,1,8172,2988,L,Decision,3,300,900,
4104,2,14226,5249,W,Decision,3,300,900,-142
4105,1,8483,2891,W,Decision,3,300,900,-206
4105,2,9333,2502,W,Decision,3,300,900,-476
4105,3,10956,3228,W,Sub,1,255,255,-370
4105,4,11917,410,W,Decision,3,300,900,-275
4105,5,14211,6220,W,Decision,3,300,900,-575
4107,1,8185,4108,W,Decision,3,300,900,
4107,2,8167,3156,L,Sub,1,267,267,
4107,3,9484,4313,L,Decision,3,300,900,102
4107,4,10973,1089,L,KO/TKO,1,132,132,-105
4107,5,12543,5965,L,KO/TKO,3,92,692,110
4108,1,8185,4107,L,Decision,3,300,900,
4108,2,10461,3016,L,Decision,5,300,1500,140
4109,1,7827,1304,W,Split Dec,3,300,900,195
4110,1,8186,4111,W,Split Dec,3,300,900,
4110,2,8632,2322,L,KO/TKO,3,133,733,400
4110,3,10271,2333,W,KO/TKO,2,63,363,-275
4110,4,11169,5552,L,Decision,3,300,900,200
4110,5,12719,2214,W,KO/TKO,2,95,395,-125
4111,1,8186,4110,L,Split Dec,3,300,900,
4112,1,8187,1973,W,KO/TKO,1,69,69,-245
4112,2,12478,4050,W,Sub,4,196,1096,
4112,3,13674,3151,L,Decision,5,300,1500,
4113,1,8189,3140,L,Decision,3,300,900,165
4114,1,8192,1311,L,Sub,2,99,399,
4116,1,8194,4117,W,KO/TKO,2,62,362,-205
4116,2,9389,2667,L,Decision,3,300,900,-200
4116,3,13261,6153,W,KO/TKO,1,10,10,275
4117,1,8194,4116,L,KO/TKO,2,62,362,175
4117,2,11569,6334,W,Decision,3,300,900,-120
4117,3,14015,2906,W,KO/TKO,1,57,57,-450
4118,1,11833,6488,L,Sub,1,86,86,333
4118,2,12716,6936,L,KO/TKO,1,143,143,550
4119,1,8196,2751,L,KO/TKO,1,113,113,300
4120,1,8197,4121,L,Decision,3,300,900,-160
4120,2,9050,2911,L,Decision,3,300,900,-1250
4121,1,8197,4120,W,Decision,3,300,900,140
4121,2,11002,4011,L,Decision,3,300,900,
4123,1,8201,1833,W,Sub,1,189,189,-240
4123,2,9964,3661,W,KO/TKO,1,139,139,188
4123,3,10556,361,L,KO/TKO,1,45,45,800
4123,4,10995,1797,L,Sub,1,105,105,300
4124,1,8202,2176,L,Decision,3,300,900,450
4125,1,8203,3095,L,KO/TKO,3,110,710,900
4126,1,8204,1816,W,Decision,3,300,900,-250
4126,2,9188,4545,W,Sub,2,157,457,
4126,3,10012,3300,L,KO/TKO,1,252,252,260
4126,4,11475,1648,L,KO/TKO,2,264,564,
4127,1,8205,3138,L,KO/TKO,1,233,233,-185
4127,2,9185,4969,W,KO/TKO,1,261,261,-300
4127,3,10335,3398,W,Decision,3,300,900,-110
4127,4,11965,2627,W,Decision,3,300,900,-175
4127,5,14417,5610,W,KO/TKO,1,202,202,105
4128,1,8164,4103,L,Sub,1,76,76,500
4128,2,9108,2376,L,KO/TKO,3,143,743,375
4128,3,12020,1946,L,KO/TKO,1,142,142,200
4128,4,13010,5355,L,Decision,3,300,900,120
4129,1,8145,3352,L,Decision,3,300,900,325
4129,2,9775,3142,L,KO/TKO,1,159,159,180
4130,1,8212,999,W,Split Dec,3,300,900,300
4130,2,10781,2709,W,Decision,3,300,900,-200
4131,1,8213,2462,W,KO/TKO,2,53,353,240
4132,1,8216,2643,L,Decision,3,300,900,400
4132,2,9864,3484,W,Sub,1,201,201,-250
4132,3,10832,2644,L,Decision,3,300,900,125
4132,4,11808,6472,W,KO/TKO,1,51,51,-549
4132,5,13512,7314,W,KO/TKO,2,290,590,-303
4134,1,8217,2739,W,KO/TKO,2,97,397,
4134,2,8918,2973,W,KO/TKO,2,173,473,-275
4134,3,9241,3937,W,Decision,3,300,900,-400
4134,4,9559,3960,L,KO/TKO,3,30,630,280
4134,5,11837,5162,W,Split Dec,3,300,900,-200
4134,6,12990,2355,W,Decision,5,300,1500,-188
4135,1,11325,3921,W,KO/TKO,,9,,-189
4135,2,12488,5087,L,KO/TKO,3,81,681,-148
4135,3,12963,2395,W,KO/TKO,1,213,213,-485
4136,1,8230,3113,L,KO/TKO,2,262,562,-255
4136,2,9038,3228,L,KO/TKO,1,59,59,300
4136,3,10301,4224,L,KO/TKO,1,17,17,128
4136,4,11817,4018,L,KO/TKO,2,239,539,500
4137,1,8231,3433,L,KO/TKO,1,220,220,400
4138,1,8232,4139,W,Decision,3,300,900,-145
4138,2,8761,2709,W,KO/TKO,2,74,374,-164
4138,3,9825,2494,L,Split Dec,3,300,900,-188
4138,4,10733,3584,L,KO/TKO,1,288,288,-161
4138,5,13648,2422,W,Split Dec,3,300,900,-175
4139,1,8232,4138,L,Decision,3,300,900,135
4139,2,11448,6256,W,Decision,3,300,900,
4139,3,12539,2422,L,KO/TKO,3,22,622,100
4140,1,8237,4141,L,Decision,3,300,900,350
4140,2,9246,471,L,KO/TKO,1,103,103,500
4140,3,11392,629,L,Decision,3,300,900,
4141,1,8237,4140,W,Decision,3,300,900,-450
4141,2,9010,4780,W,Sub,4,28,928,-350
4141,3,9899,2598,W,Sub,2,77,377,-500
4141,4,11857,193,L,Sub,2,224,524,250
4141,5,12871,5677,W,Sub,1,269,269,-833
4141,6,13526,2223,L,Decision,3,300,900,-225
4142,1,8238,4143,L,Decision,3,300,900,
4142,2,10149,5520,W,Decision,3,300,900,-158
4142,3,14063,5013,L,Decision,3,300,900,500
4143,1,8238,4142,W,Decision,3,300,900,
4143,2,8582,944,W,Decision,3,300,900,
4143,3,9288,5013,L,Split Dec,3,300,900,
4144,1,8239,4145,W,Sub,1,81,81,-650
4144,2,10373,2954,L,KO/TKO,2,138,438,
4144,3,12481,5264,W,KO/TKO,1,226,226,-1000
4144,4,13020,7048,W,Decision,3,300,900,-800
4145,1,8239,4144,L,Sub,1,81,81,450
4147,1,9439,3719,L,Decision,3,300,900,-260
4148,1,8253,3062,L,Decision,3,300,900,375
4149,1,8255,3915,W,Sub,1,62,62,-2500
4149,2,8555,3458,W,Sub,1,52,52,-2300
4149,3,9331,1207,W,Sub,1,174,174,-1429
4149,4,10298,5821,W,KO/TKO,1,38,38,-1429
4149,5,12070,2426,W,Sub,2,218,518,-1429
4149,6,13988,1078,W,Decision,3,300,900,-1100
4150,1,8256,3546,W,KO/TKO,1,92,92,-174
4150,2,8650,2060,L,Sub,3,221,821,100
4150,3,12129,2461,L,KO/TKO,1,44,44,425
4151,1,8257,2920,L,Decision,3,300,900,385
4151,2,9889,4662,W,Sub,4,124,1024,-150
4151,3,10673,3707,L,Decision,3,300,900,1000
4151,4,12109,3050,W,Sub,1,137,137,-345
4151,5,13631,4762,L,Decision,3,300,900,240
4152,1,8258,2026,L,Decision,3,300,900,
4152,2,10946,5965,L,KO/TKO,1,142,142,
4153,1,8259,4154,L,Decision,3,300,900,290
4153,2,9636,2019,L,Decision,3,300,900,345
4153,3,10867,1434,L,Decision,5,300,1500,350
4153,4,14014,389,L,Decision,3,300,900,165
4154,1,8259,4153,W,Decision,3,300,900,-250
4154,2,9067,2534,W,Decision,3,300,900,-127
4154,3,9751,4097,W,Split Dec,3,300,900,
4154,4,11564,3642,L,Sub,4,82,982,140
4154,5,12625,5751,L,Decision,3,300,900,138
4154,6,13163,5386,W,Decision,3,300,900,-118
4154,7,14057,7161,L,Decision,3,300,900,110
4155,1,8260,4156,L,KO/TKO,2,286,586,-175
4156,1,8260,4155,W,KO/TKO,2,286,586,150
4157,1,8261,4158,W,Decision,3,300,900,150
4157,2,13060,7090,W,Decision,3,300,900,-163
4157,3,14605,2554,W,KO/TKO,2,138,438,-450
4158,1,8261,4157,L,Decision,3,300,900,-120
4158,2,11780,6461,L,Decision,3,300,900,
4159,1,8264,3687,L,Decision,3,300,900,550
4160,1,8265,2743,L,Decision,3,300,900,265
4160,2,13031,7068,W,Decision,3,300,900,150
4160,3,13753,3378,L,KO/TKO,1,257,257,200
4161,1,8266,3754,L,Split Dec,3,300,900,
4162,1,9913,1932,L,Sub,1,65,65,160
4163,1,8274,3657,L,Split Dec,3,300,900,250
4163,2,11823,2067,W,KO/TKO,2,295,595,-225
4163,3,12429,6118,L,Sub,1,92,92,-300
4164,1,8275,2471,L,Decision,3,300,900,165
4164,2,9871,4868,W,KO/TKO,1,139,139,-350
4164,3,11328,3518,L,KO/TKO,1,95,95,150
4165,1,8276,4166,L,KO/TKO,1,110,110,-195
4166,1,8276,4165,W,KO/TKO,1,110,110,180
4166,2,10680,5814,L,Sub,1,198,198,-111
4167,1,10675,3288,L,Decision,3,300,900,-120
4167,2,11330,2245,L,Split Dec,3,300,900,
4168,1,10674,5810,W,KO/TKO,1,112,112,-275
4169,1,8285,781,W,Decision,3,300,900,
4169,2,10701,1430,L,Sub,2,297,597,350
4169,3,11850,267,W,Split Dec,3,,,-125
4169,4,13727,3116,L,Decision,3,300,900,-275
4170,1,8286,4171,W,Sub,3,176,776,-345
4170,2,11228,4401,W,Decision,3,300,900,
4170,3,13860,6972,W,Decision,3,300,900,-225
4171,1,8286,4170,L,Sub,3,176,776,310
4172,1,8292,4173,L,Decision,3,300,900,
4173,1,8292,4172,W,Decision,3,300,900,
4174,1,8291,3785,L,KO/TKO,2,88,388,650
4175,1,8290,3093,L,Sub,2,155,455,850
4177,1,8287,2570,L,KO/TKO,1,99,99,750
4178,1,8288,4192,W,Sub,1,36,36,-3000
4178,2,9120,4877,L,KO/TKO,1,147,147,-1600
4180,1,8296,2625,L,Sub,1,71,71,185
4180,2,8921,3787,W,Decision,3,300,900,125
4180,3,9882,5398,L,KO/TKO,3,236,836,-158
4180,4,12883,6251,L,Decision,3,300,900,-125
4181,1,8297,1765,L,Split Dec,3,300,900,
4181,2,9102,4870,L,KO/TKO,1,26,26,
4182,1,8298,4183,W,KO/TKO,2,228,528,-120
4182,2,8678,4494,W,Sub,1,121,121,-1600
4182,3,10234,5579,W,KO/TKO,1,253,253,-500
4183,1,8298,4182,L,KO/TKO,2,228,528,111
4183,2,10668,5806,W,Sub,1,299,299,150
4184,1,8299,3285,L,Sub,1,112,112,
4184,2,9104,4871,W,KO/TKO,1,47,47,
4184,3,10230,5574,L,Decision,3,300,900,
4184,4,11478,6261,L,Sub,1,188,188,
4185,1,8302,3779,L,KO/TKO,2,258,558,675
4186,1,8306,2449,L,Split Dec,3,300,900,-120
4187,1,8307,3596,W,KO/TKO,3,119,719,
4187,2,9349,2396,W,KO/TKO,3,38,638,-204
4187,3,10642,1962,W,Sub,2,67,367,-150
4187,4,11347,2995,D,Split Dec,3,300,900,-150
4188,1,8305,4189,L,KO/TKO,1,25,25,-108
4188,2,12664,4325,L,Decision,3,300,900,105
4189,1,8305,4188,W,KO/TKO,1,25,25,100
4189,2,9216,1087,L,KO/TKO,2,28,328,100
4189,3,9905,2603,W,KO/TKO,2,201,501,-152
4189,4,10508,1791,L,KO/TKO,2,33,333,200
4189,5,12307,2645,L,KO/TKO,2,117,417,310
4190,1,8304,4191,W,KO/TKO,1,90,90,-250
4190,2,9332,1851,L,Decision,3,300,900,205
4190,3,10365,1970,W,Decision,3,300,900,-149
4190,4,12846,1962,W,KO/TKO,1,37,37,-142
4190,5,13616,3267,W,Split Dec,3,300,900,175
4191,1,8304,4190,L,KO/TKO,1,90,90,220
4191,2,12684,6498,W,Decision,3,300,900,-189
4191,3,13472,3764,L,Decision,3,300,900,325
4192,1,8288,4178,L,Sub,1,36,36,1600
4193,1,8311,4194,L,KO/TKO,1,68,68,500
4194,1,8311,4193,W,KO/TKO,1,68,68,-549
4194,2,9099,4868,W,KO/TKO,2,178,478,-135
4194,3,9878,5395,W,Sub,2,170,470,-549
4194,4,12589,4808,L,KO/TKO,3,186,786,-198
4195,1,8312,1766,L,Decision,3,300,900,210
4196,1,8222,3311,L,KO/TKO,2,16,316,280
4196,2,10974,1339,W,Sub,1,59,59,145
4196,3,13826,2260,L,KO/TKO,2,27,327,475
4197,1,8320,4198,L,Decision,3,300,900,100
4197,2,12423,6814,L,Split Dec,3,300,900,
4198,1,8320,4197,W,Decision,3,300,900,-115
4198,2,9265,4988,L,Sub,1,191,191,200
4198,3,11321,6193,W,KO/TKO,1,254,254,
4198,4,12667,4665,W,Decision,3,300,900,
4198,5,13241,3613,L,Sub,2,237,537,140
4199,1,8324,4200,W,Decision,3,300,900,-148
4199,2,9529,5161,W,KO/TKO,1,236,236,-380
4199,3,12615,5180,W,Decision,3,300,900,-175
4199,4,14561,4056,L,Split Dec,3,300,900,124
4200,1,8324,4199,L,Decision,3,300,900,155
4200,2,9530,1898,W,KO/TKO,2,85,385,120
4200,3,12967,4056,L,Decision,3,300,900,425
4201,1,8325,4202,L,KO/TKO,1,276,276,-150
4201,2,9566,5183,L,Decision,3,300,900,-225
4201,3,11217,4335,W,Decision,3,300,900,
4201,4,12881,6142,L,Split Dec,3,300,900,105
4202,1,8325,4201,W,KO/TKO,1,276,276,150
4202,2,11761,3816,L,Decision,3,300,900,230
4202,3,13858,6969,L,Split Dec,3,300,900,-275
4203,1,8326,4204,W,Sub,1,118,118,-500
4203,2,10676,5811,W,KO/TKO,1,206,206,-901
4203,3,11333,3288,L,Decision,3,300,900,-278
4203,4,12911,6299,W,Decision,3,300,900,-1350
4203,5,13982,5652,W,KO/TKO,1,145,145,-2800
4203,6,14557,5842,W,KO/TKO,1,85,85,-370
4204,1,8326,4203,L,Sub,1,118,118,460
4204,2,12613,3400,L,Sub,3,41,641,950
4205,1,8327,4206,W,KO/TKO,1,58,58,-909
4205,2,9092,4867,W,KO/TKO,1,260,260,-400
4205,3,9854,5370,W,Sub,1,232,232,-1408
4205,4,11329,3036,W,KO/TKO,3,175,775,-2000
4205,5,11875,5387,W,KO/TKO,1,300,300,-3200
4205,6,12635,3740,W,KO/TKO,1,234,234,-2400
4205,7,13228,2586,W,KO/TKO,1,202,202,-2000
4205,8,13582,3122,W,KO/TKO,1,234,234,-360
4205,9,14360,1752,W,KO/TKO,2,281,581,-275
4206,1,8327,4205,L,KO/TKO,1,58,58,1100
4207,1,8328,2966,L,Split Dec,3,300,900,115
