id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
5074,Jairzinho Rozenstruik,Bigi Boy,1988-03-17,Suriname,74.0,78.0
5075,Anthony Hernandez,Fluffy,1993-10-18,,72.0,75.0
5076,Taila Santos,,1993-06-22,"Santa Catarina, Brazil",66.0,68.0
5077,Sarah Frota,A Treta,1987-04-14,,66.5,69.0
5078,Ryan Scope,,1992-09-03,,70.0,72.5
5079,Callan Potter,The Rockstar,1984-09-06,Australia,72.0,72.0
5080,Raulian Paiva,,1995-10-17,"Amapá, Brazil",68.0,69.5
5081,Marcos Mariano,,1986-09-30,"São Paulo, Brazil",73.0,76.0
5084,Tabatha Watkins,Batgirl,,,63.0,63.0
5087,Matt Probin,,,,69.0,68.0
5088,Ali Zebian,The Anabolic Arab,,,66.0,67.5
5090,Caitlin Sammons,Ginger,1993-10-31,,64.0,65.0
5091,Billy Ray Goff,,,,70.0,72.5
5092,Ryan Hardy Evans,Hardy Boy,1984-08-09,,72.0,76.5
5094,Austin Vanderford,The Gentleman,1990-03-21,,71.0,74.0
5096,John Douma,,,,67.0,69.0
5100,Milad Ahady,The Baddy,,,71.0,
5101,Kieran Lister,,,,71.0,73.5
5103,Ashley Reece,The Beast,1988-09-08,,,
5107,Andrew Lofthouse,,,,,
5108,Nekruz Mirkhojaev,,,,,
5109,Ian Garry,The Future,1997-11-17,Ireland,75.0,74.5
5110,James Sheehan,Jimbo Slice,,,74.0,
5113,Adam Wilson,,,,71.0,
5114,Harry Ettridge,,,,,
5115,Tomasz Wojtyna,,,,,
5117,Steven Hooper,Clocky T,1991-02-16,,71.0,
5118,Jenaid Ebanks,Jabberwocky,,,73.0,
5120,Madars Fleminas,Latvian Express; The Latvian Express,,,74.0,
5121,Manuel Bilic,Sugar,1994-03-17,,69.0,
5124,Demetrius Plaza,,,,68.0,71.0
5125,Valerie Loureda,Master,1998-07-19,,64.0,64.0
5127,Kron Gracie,,1988-07-11,"Rio de Janeiro, Brazil",69.0,70.0
5128,Joel Alvarez,El Phenomeno,1993-03-02,,75.0,77.0
5129,Ismail Naurdiev,The Austrian Wonderboy,1996-08-18,Russia,70.0,74.0
5130,Klidson Abreu,White Bear,1992-12-24,,72.0,74.0
5135,Chris Duncan,The Problem,1993-05-10,,70.0,71.5
5145,Adam Gustab,,,,,
5148,James Hendin,The Honeybadger,,,68.0,
5149,Joilton Santos,,1992-11-05,,,
5150,Johan Segas,The Sliencer,,,65.0,
5151,Mack Promanee,,,,65.0,
5152,Andreas Gustafsson,Bane,,,72.0,
5157,Mark O. Madsen,The Olympian,1984-09-23,Denmark,68.0,72.0
5158,Morgan Charriere,The Last Pirate,1995-10-26,France,68.0,69.0
5159,Jeff Hughes,Lights Out,1988-05-17,"Ohio, USA",74.0,77.0
5160,Grant Dawson,KGD,1994-02-20,"Nebraska, USA",70.0,72.0
5161,Mike Grundy,,1987-03-01,England,67.0,72.0
5162,Nicolae Negumereanu,,1994-09-04,,72.0,78.0
5163,Vladimir Tokov,,,,70.0,73.0
5164,Jordan Newman,Not Human,,,72.0,73.0
5165,Joseph Holmes,Ugly Man,,"Alabama, USA",76.0,80.0
5166,Kevin Croom,Crash; The Hard-Hitting Hillbilly,1987-07-15,,71.0,73.5
5167,Johnny Eblen,Diamond Hands; Pressure; The Human Cheat Code; The Korean Canelo,1991-12-13,,73.0,74.0
5168,Deborah Kouzmin,,,,,
5169,Isaiah Gutierrez,,1992-08-22,,,
5170,Aaron Vickers,,,,,
5173,Jordan Espinosa,The Gamer,1989-11-08,,66.0,69.5
5174,Ryan MacDonald,Mane Event,1993-03-18,"Nebraska, USA",71.0,71.0
5175,Szymon Kolecki,,1981-12-10,,,
5176,Dalton Rosta,Hercules,1995-11-09,,72.0,74.0
5179,Mike Jasper,,1983-08-04,,72.0,74.5
5180,Marina Mokhnatkina,,1988-05-12,,66.0,65.5
5181,Sabina Mazo,Colombian Queen,1997-03-25,Colombia,67.0,70.0
5183,Sunni Imhotep,,1991-03-11,,,
5185,Casey Kenney,,1991-03-20,"Indiana, USA",67.0,68.0
5186,Kennedy Nzechukwu,African Savage,1992-06-13,,77.0,83.0
5188,Boston Salmon,Boom Boom,1990-11-20,,69.0,69.0
5189,Zelim Imadaev,,,,72.0,76.0
5190,Alex da Silva,Leko,1996-02-04,"Santa Catarina, Brazil",68.0,73.0
5191,Rafael Fiziev,Ataman,1993-03-05,Kazakhstan,68.0,71.5
5192,Movsar Evloev,,1994-02-11,Russia,67.0,72.5
5193,Seungwoo Choi,Sting,1992-11-03,South Korea,72.0,74.5
5194,Arman Tsarukyan,Ahalkalakets,1996-10-11,Georgia,67.0,72.5
5195,Mike Davis,Beast Boy,1992-10-07,"New York, USA",72.0,72.5
5196,Takashi Sato,Ten,1990-06-09,,70.0,73.0
5197,Thomas Gifford,The Young Lion,1992-07-26,,73.0,75.5
5198,Ben Ellis,,,,68.0,
5200,Oban Elliott,Angel Eyes; Evil; The Welsh Gangster,1997-12-19,England,72.0,72.0
5204,Brandon Faumui,,1991-09-17,,,
5205,Peter Ishiguro,,,,,
5208,Roger Severson,,1986-05-29,,,
5209,Chris Inocencio,,,,70.0,71.0
5210,Boris Novachkov,,1989-11-29,,67.0,68.5
5211,Jamario Mulder,,1995-08-17,,,
5212,Erik Gunha,,,,65.0,68.0
5213,Jon Adams,Superhero,,,67.0,67.0
5214,Bogdan Barbu,The Bomb,,,67.0,
5215,Shamil Musaev,,1994-01-08,,,
5216,Hubert Szymajda,,1989-06-07,,,
5217,Cezary Kesik,,1990-05-23,,,
5218,Jakub Kamieniarz,,,,,
5219,Savo Lazic,,,,,
5220,Cole Smith,The Cole Train,1989-04-05,"British Columbia, Canada",71.0,67.0
5221,Marc-Andre Barriault,Power Bar,1990-02-18,"Quebec, Canada",73.0,74.0
5222,Sergey Spivac,Polar Bear,1995-01-24,Moldova,75.0,78.0
5224,Alyssa Krahn,Pumpkin Spice,1987-12-29,,62.0,62.0
5225,Itzel Esquivel,,1996-07-11,,65.0,63.0
5226,Magdalena Sormova,,1989-04-04,,65.0,64.0
5227,Constantin Gnusariev,Costi,1995-11-24,,70.0,72.0
5228,Nicolo Solli,The Monkey King,,,74.0,71.5
5230,Raphael Uchegbu,,,,70.0,73.0
5232,Akonne Wanliss,The Jedi,,,73.0,78.0
5234,Craig Turner,,,,,
5235,Gavin Hughes,Big Tasty,,,70.0,69.0
5236,Dom Wooding,The Black Panther,1996-08-19,,69.0,72.5
5239,Kane Mousah,The Danger,,,68.0,68.0
5243,Jesse Bazzi,Prime Time,,,67.0,69.5
5249,Christian Rodriguez,,1997-12-17,"Illinois, USA",67.0,71.5
5250,Khuukhenkhuu Amartuvshin,Lightning,1985-05-17,,66.0,64.5
5253,Chris Gonzalez,CG Lion; The Lion; The Mamba; The People's Champ,,,71.0,73.0
5254,Charles Radtke,Chuck Buffalo,,,69.0,72.0
5258,Viviane Araujo,Vivi,1986-11-21,"Distrito Federal, Brazil",64.0,68.0
5259,Carlos Huachin,Perro Malo,1996-06-06,Peru,65.0,67.0
5260,Luana Carolina,Dread,1993-06-11,"São Paulo, Brazil",66.0,69.0
5261,Michael Dubois,Bad Boy,1993-05-02,,70.0,70.5
5262,Michel Pereira,Demolidor,1993-10-06,"Para, Brazil",73.0,73.0
5263,Charles Jourdain,Air,1995-11-27,"Quebec, Canada",69.0,69.0
5264,Austin Hubbard,Thud,1991-12-22,"Illinois, USA",70.0,71.0
5265,Rostem Akman,Kurdimus Prime,,Sweden,72.0,72.0
5266,Sergey Khandozhko,Honda,1992-05-19,Russia,73.0,74.0
5267,Bea Malecki,,1991-08-23,,69.0,74.0
5269,Sung Bin Jo,The Korean Falcoln,1992-07-17,,72.0,72.0
5270,Nathan Fletcher,,,,67.0,
5273,Genia Goodin,The Slim Reaper,,,67.0,71.0
5274,Valerie Wong,The Violator,,,63.0,66.0
5275,Monique Adriane,,1996-06-25,,63.0,65.0
5276,Kanako Murata,,1993-08-10,"Ehime, Japan",61.0,62.0
5277,Liana Pirosin,Li,,,65.0,64.0
5278,Grigorii Popov,,1984-04-18,Soviet Union,67.0,68.0
5281,Sebastian Ruiz,El Gallo,,,69.0,72.0
5284,Larkyn Dasch,,1996-09-18,,63.0,61.0
5285,Taylor Turner,,1983-04-04,,70.0,71.0
5286,Kenny Rivera,2 Knivez,,,65.0,68.0
5289,Patchy Mix,No Love; Patchy,1993-08-16,"New York, USA",71.0,71.5
5291,Frans Mlambo,,,,,
5292,Keith McCabe,The Butcher,,,72.0,73.0
5295,Jorge Kanella,,1987-01-15,,69.0,70.0
5296,Nathan Rose,The Black,,,71.0,73.0
5299,Luke Ord,,,,69.0,70.5
5300,Alessandro Botti,Bad; The Bad,1988-07-31,,72.0,73.0
5301,Arunas Andriuskevicus,,,,75.0,76.0
5302,Chris Bungard,The Bad Guy,1988-12-19,,71.0,72.0
5303,Terry Brazier,The Dominator,,,72.0,76.0
5305,Jonathan Bosuku,Mutant,1995-10-26,,,
5306,Marthin Hamlet,The Dark Horse,,,73.0,75.0
5307,Samir Faiddine,Silverback,1992-11-09,,65.0,
5308,Nathias Frederick,Notorious,,,73.0,
5309,Amanda Ribas,,1993-08-26,"Minas Gerais, Brazil",63.0,66.0
5310,Dalcha Lungiambula,Champion,1985-07-31,Democratic Republic of the Congo,68.0,76.0
5311,Dequan Townsend,The Tarantula,1986-05-11,"Michigan, USA",75.0,79.0
5312,Journey Newson,,1989-03-07,"California, USA",65.0,67.5
5313,Christian Edwards,Pain,1998-11-05,,77.0,78.5
5316,Antonio Jones,,1985-04-12,,,
5319,Gabriel Varga,,1985-05-16,"Ontario, Canada",70.0,72.5
5321,Brad Robison,,1984-01-24,,72.0,72.0
5322,Lucas Brennan,Skywalker,2000-06-03,,70.0,71.0
5323,John Allan,,1993-02-22,,73.0,75.0
5324,Wellington Turman,The Prodigy,1996-07-22,"Parana, Brazil",72.0,72.0
5325,Domingo Pilarte,Son of Fire,1990-01-05,,72.0,73.5
5326,Gabriel Silva,,1994-08-26,,66.0,71.0
5328,Miranda Granger,Danger,1992-04-13,,67.0,68.0
5329,Hannah Goldy,24K,1992-05-18,"Massachusetts, USA",64.0,61.0
5331,Kazula Vargas,,1985-08-15,,68.0,71.5
5332,Julia Ottolino,Chicago,1989-09-17,,70.0,70.0
5333,Megan Cawley,Killa,1992-11-24,,67.0,69.0
5334,Erin Harpe,,1990-07-28,,67.0,69.5
5335,Auttumn Norton,The Natural,1994-02-08,,65.0,67.5
5336,Ciryl Gane,Bon Gamin,1990-05-06,France,76.0,81.0
5337,Raphael Pessoa,Bebezao,1989-03-09,,75.0,78.0
5338,Katie Saull,Queen of the North; The Queen of the North,1987-08-20,,64.0,63.5
5339,Rodolfo Vieira,,1989-09-25,"Rio de Janeiro, Brazil",72.0,73.0
5340,Eduardo Garagorri,,1989-05-28,Uruguay,69.0,70.0
5344,Joseph Creer,Dark Knight; The Dark Knight,1981-12-28,,75.0,75.0
5349,Karol Rosa,,1994-12-30,"Espírito Santo, Brazil",65.0,67.5
5350,Lara Procopio,,1995-11-14,"Minas Gerais, Brazil",64.0,67.5
5351,Danaa Batgerel,Storm,1989-07-04,Mongolia,67.0,70.0
5352,Heili Alateng,The Mongolian Knight,1991-12-14,China,65.0,66.5
5353,Da Woon Jung,Sseda,1988-02-11,,76.0,78.5
5354,Khadis Ibragimov,,1995-05-21,Russia,75.0,78.5
5355,Jun Yong Park,The Iron Turtle,1991-02-27,South Korea,70.0,73.0
5356,Tanio Pagliariccio,O Scugnizz; Scugnizz,1998-08-17,,67.0,
5357,Jack Cartwright,,,,69.0,
5359,Paul Hughes,,1997-03-27,,69.0,
5362,Daiana Torquato,,1990-11-17,,65.0,64.0
5363,Flore Hani,Aito Hine,1986-12-10,,63.0,65.0
5364,Carolina Jimenez,,1984-12-19,,65.0,
5366,Josee Storts,The Skull Crusher,1998-05-22,,65.0,68.0
5368,Fares Ziam,Smile Killer,1997-03-21,France,73.0,75.0
5370,Liana Jojua,She Wolf,1995-03-22,,64.0,62.0
5371,Lerone Murphy,The Miracle,1991-07-22,England,69.0,73.5
5375,Jessica Borga,The Black Widow,1989-12-18,,67.0,69.0
5376,Cornelius Savage,,,,,
5377,Evan Gubera,,,,,
5378,Alan Benson,Beaston,,,72.0,69.0
5379,Favian Gutierrez,,1985-01-05,,,
5384,Aleksandra Rola,,1991-06-06,,,
5385,Joilton Lutterbach,Peregrino,1992-11-05,,73.0,
5387,Michal Pietrzak,,,,,
5388,Hunter Azure,,1992-03-02,"Montana, USA",68.0,69.0
5389,Miles Johns,Chapo,1994-03-30,"Kansas, USA",67.0,66.0
5390,Tristan Connelly,Boondock,1985-12-12,,70.0,68.0
5391,Ariane Carnelossi,Sorriso,1992-11-17,"Sao Paulo, Brazil",62.0,61.5
5392,Vanessa Melo,,1988-03-27,"São Paulo, Brazil",65.0,65.0
5393,Askar Askarov,Bullet,1992-10-09,Russia,66.0,67.0
5394,Makhmud Muradov,Mach,1990-02-08,Tajikistan,74.0,75.5
5395,Ian Coughlan,,,,,
5396,Jake Hadley,White Kong,1996-08-03,England,67.0,70.0
5397,Ilias Bulaid,The Plague,1995-05-01,,70.0,71.0
5399,Patrik Pietila,,,,73.0,73.0
5401,Hugo Pereira,,,,,
5402,Danni McCormack,Mad,1990-03-15,,64.0,61.5
5403,Camila Rivarola,,,,,
5404,Ciaran Clarke,,,,68.0,66.0
5407,Olli Santalahti,The Amazing,,,71.0,
5413,Jonathan Quiroz,Sancho,1987-04-17,,70.0,72.0
5417,Benji Gomez,,1988-12-13,,,
5421,Brandon Hastings,,1981-06-09,,,
5423,Kelvin Gentapanan,,,,,
5424,Salim Mukhidinov,The Dream,1993-11-10,,69.0,71.0
5425,Mandy Polk,MissDemeanor,1985-01-28,,65.0,64.5
5427,Claire Guthrie,Grizzly,1995-09-19,,66.0,70.0
5428,Hope Chase,Hurricane,1998-11-27,,65.0,65.0
5429,Linda Mihalec,F-109,1982-08-17,,63.0,64.0
5430,Marisa Messer-Belenchia,Spider Monkey; The Spider Monkey,,,60.0,62.0
5433,Bruno Silva,Bulldog,1990-03-16,"São Paulo, Brazil",64.0,65.0
5434,Zarah Fairn,Infinite,1986-12-10,,68.0,72.0
5435,Brad Riddell,Quake; The Quake,1991-09-30,,67.0,71.0
5436,Jamie Mullarkey,,1994-08-17,Australia,72.0,74.0
5437,Justin Tafa,Bad Man,1993-12-13,New Zealand,72.0,74.0
5438,Yorgan De Castro,The Mad Titan,1986-12-19,Cape Verde,73.0,70.0
5439,Dragos Zubco,The Dragon,,,74.0,72.5
5441,Miguel Baeza,Caramel Thunder,1992-08-23,,74.0,74.5
5443,Rory Evans,,1993-04-10,,67.0,
5450,Tanner Boser,The Bulldozer,1991-08-02,"Alberta, Canada",74.0,75.5
5451,Brendan Allen,All In,1995-12-28,"South Carolina, USA",74.0,75.0
5452,Sean Brady,,1992-11-23,"Pennsylvania, USA",70.0,72.0
5453,Sean Woodson,The Sniper,1992-06-07,"Missouri, USA",74.5,78.0
5454,Jonathan Pearce,JSP,1992-05-01,,72.0,71.0
5456,Elise Reed,,1992-12-05,"California, USA",63.0,63.0
5458,Thiago Oliveira,Siriguela,,,73.0,74.0
5460,Gokhan Saricam,,,,75.0,76.0
5461,Jessy Miele,The Widowmaker,1985-03-28,,68.0,69.0
5462,Killys Mota,,1990-11-03,,71.0,71.0
5464,Adrian Haly,,,,66.0,69.0
5465,Phumi Nkuta,Turbo,1995-07-27,,64.0,65.0
5467,Ilara Joanne,Arya Stark,1994-06-06,,63.0,64.0
5468,Karl Albrektsson,King,1993-09-27,,74.0,75.5
5469,Don'tale Mayes,Lord Kong,1992-01-16,"Kentucky, USA",78.0,81.0
5471,Jornel Lugo,A1,1995-11-30,,69.0,72.5
5472,Dan Cormier,The Hamburglar,,,63.0,63.0
5473,Lance Gibson Jr.,Fearless,1986-10-13,,70.0,72.5
5476,George Smith,,,,75.0,
5477,George Hardwick,,,,71.0,70.0
5478,Jordan Vucenic,The Epidemic,,,70.0,
5479,Chris Miah,,1991-05-12,,67.0,
5480,Serena deJesus,The Southpaw Outlaw,1992-01-10,,68.0,69.5
5481,Taneisha Tennant,The Triple Threat; Triple Threat,1989-06-15,,67.0,72.0
5482,Cynthia Arceo,Sin,1989-12-11,,64.0,67.5
5483,Grant Neal,The Truth,,,71.0,74.0
5484,Jimmy Lugo,War,,,74.0,80.0
5487,Kyle Crutchmer,,1993-05-05,,69.0,68.0
5488,Robert Gidron,The Silverback,1992-05-14,,73.0,75.0
5489,Julius Anglickas,,1991-07-23,,75.0,77.0
5491,Aaron McKenzie,,1988-07-20,,71.0,73.5
5492,Roman Kopylov,,1991-05-04,Soviet Union,72.0,75.0
5493,Omran Chabaan,Lebanese Gorilla,,,75.0,
5495,Manny Akpan,Black Death,,,70.0,
5496,Jack Maguire,,,,70.0,
5497,Ciaran Mulholland,The Dark Horse,,,69.0,
5498,John Mitchell,,,,,
5499,Mateusz Figlak,,,,72.0,
5501,Lemmy Krusic,,1989-05-04,,,
5502,Ivica Truscek,,1987-12-15,,,
5503,Milos Janicic,,1997-05-03,,,
5504,Ivan Erslan,,1991-11-15,,74.0,72.5
5506,Ante Delija,Walking Trouble,1990-08-07,,77.0,79.0
5507,Isabela de Padua,Belinha,1991-09-04,"Sao Paulo, Brazil",63.0,64.0
5508,Antonio Arroyo,,1989-07-01,"Para, Brazil",75.0,73.5
5509,Andre Muniz,Sergipano,1990-02-17,"Minas Gerais, Brazil",73.0,78.0
5510,Grachik Bozinyan,Black Stone,1995-07-18,,72.0,76.0
5516,Harry Hardwick,Houdini,,,70.0,71.0
5518,Tuco Tokkos,Tuco,,,75.0,76.0
5519,Pietro Penini,King Kong,1993-02-03,,73.0,74.0
5522,Jordan Barton,,,,70.0,68.0
5523,Harry Davies,,,,,
5524,Emrah Sonmez,Anatolian Wolf,1992-06-26,,70.0,
5525,Daryl Golding,,,,,
5529,Elias Mamadov,,,,,
5530,Itay Tratner,,2000-10-10,,,
5531,Noam Voldman,,1992-05-06,,,
5532,Nizim Rosales,,,,,
5535,Eli Aronov,,1996-06-06,,,
5536,Sari Hleihil,,,,,
5540,Michael Dulger,,,,,
5541,Ofir Leibel,,,,,
5542,Nazariy Danylyuk,,,,,
5548,Joe Solecki,,1993-08-27,,69.0,70.5
5549,Jacob Kilburn,The Killer,1995-06-28,"Kentucky, USA",69.0,72.0
5550,Billy Quarantillo,,1988-12-08,"New York, USA",70.0,70.0
5552,Albert Odzimkowski,,1989-01-01,,,
5553,Punahele Soriano,Puna,1992-11-22,"Hawaii, USA",71.0,72.5
5554,Chase Hooper,The Dream,1999-09-13,,73.0,74.0
5555,Pierre Daguzan,The French Hawaiian,,,67.0,71.0
5556,Ty Gwerder,Savage,1994-09-21,,73.0,76.5
5558,Braydon Akeo,,,,70.0,72.0
5559,Keoni Diggs,,,,69.0,72.0
5562,Keali'i Kanekoa,The Saint,,,74.0,74.5
5565,Zach Zane,,1989-12-14,,,
5566,Raufeon Stots,Supa,1988-12-16,,67.0,72.5
5567,Cheyden Leialoha,,1994-03-15,,,
5570,Kana Watanabe,,1988-08-21,"Tokyo, Japan",66.0,66.0
5571,Aleksa Camur,,1995-09-25,Bosnia and Herzegovina,73.0,74.0
5572,Ode Osbourne,The Jamaican Sensation,1992-01-09,Jamaica,67.5,73.0
5573,Nate Landwehr,The Train,1988-06-07,"Tennessee, USA",69.0,72.0
5575,Tony Gravely,,1991-09-28,"Virginia, USA",65.0,69.0
5576,Miguel Jacob,Dynamite,,,70.0,72.0
5577,David Pacheco,,,,71.0,72.0
5579,Jamahal Hill,Sweet Dreams,1991-05-19,,76.0,79.0
5583,Tony Bartovich,El Tigre,,,65.0,68.0
5584,Jarett Conner,,,,68.0,71.0
5585,Tina Pettigrew,The Predator,,,67.0,66.0
5586,Monica Franco,Fearless,1984-12-11,,66.0,63.0
5587,Youssef Zalal,The Moroccan Devil,1996-09-04,Morocco,70.0,72.0
5588,Austin Lingo,Lights Out,1994-07-10,"Texas, USA",70.0,70.0
5589,Khaos Williams,The Ox Fighter,1994-03-30,"Michigan, USA",72.0,77.0
5591,Marco Hutch,Afro Samurai,1993-07-20,,74.0,79.5
5592,Keith Lee,Killa,1996-10-04,,69.0,70.5
5593,Teejay Britton,Bad Newz,1982-04-07,,76.0,76.5
5594,Solo Hatley Jr.,,1996-08-24,,66.0,68.5
5595,Vinicius Zani,The Don,1988-01-15,,65.0,63.0
5596,Davion Franklin,All Day,1994-06-21,,75.0,80.0
5597,Constantin Blanita,,,,68.0,69.0
5598,Asael Adjoudj,The Sultan,,,72.0,71.5
5599,Jamie Faulding,,,,68.0,69.5
5602,Alberth Dias,,1992-01-20,,70.0,72.5
5603,Chiara Penco,Beasty Barbie,1995-11-21,,65.0,66.0
5604,Joshua Culibao,Kuya,1994-05-24,Australia,70.0,73.0
5605,Iamik Furtado,,1986-11-30,,,
5606,Austin Clem,,1992-12-05,,,
5607,Judith Ruis,,1985-02-19,,,
5608,Diego Freitas,,,,,
5609,Spike Carlyle,The Alpha Ginger; The Crucifixion,1993-05-06,"California, USA",68.0,71.5
5610,Aalon Cruz,,1989-09-20,"Florida, USA",72.0,78.0
5611,T.J. Brown,Downtown,1990-05-20,"Arkansas, USA",69.0,72.0
5612,Kyler Phillips,The Matrix,1995-06-12,"California, USA",68.0,72.0
5613,Darrick Minner,,1990-04-28,"Nebraska, USA",67.0,69.5
5614,Norma Dumont,The Immortal,1990-10-01,"Minas Gerais, Brazil",67.0,67.0
5615,Taylor Guardado,,1991-07-31,,66.0,69.0
5618,Morgan Hickam,,1988-05-27,,67.0,70.0
5621,Jonas Magard,Shark,1992-06-08,,69.0,
5622,Jamall Emmers,Pretty Boy,1989-07-24,,70.0,74.0
5624,David Dvorak,Undertaker,1992-06-05,Czech Republic,65.0,68.5
5628,David Bear,The,1990-12-09,,72.0,
5629,Rodrigo Nascimento,Yogi Bear; Ze Colmeia,1992-11-26,"Minas Gerais, Brazil",74.0,80.0
5630,Irwin Rivera,The Beast,1989-02-14,Mexico,66.0,67.0
5632,Gustavo Lopez,,1989-06-27,"Washington, USA",65.0,67.0
5633,Max Rohskopf,Rated R,1994-09-27,"Ohio, USA",72.0,69.5
5634,Kyle Daukaus,,1993-02-27,"Pennsylvania, USA",75.0,76.0
5635,Shelby Koren,Koren Star,1996-07-22,,64.0,67.5
5636,Trisha Cicero,,1988-10-24,,64.0,64.0
5637,Laura Gallardo,La Jefa,,,61.0,66.0
5639,Jakub Wiklacz,,1996-09-10,,,
5641,Tomasz Jakubiec,,1990-08-25,,,
5642,Zhalgas Zhumagulov,,1988-08-29,Kazakhstan,64.0,66.5
5643,Maxim Grishin,Maximus,1984-05-02,"Russia, Soviet Union",75.0,78.0
5644,Roman Bogatov,,1990-12-15,,68.0,73.5
5646,Khamzat Chimaev,Borz,1994-05-01,Russia,74.0,75.0
5647,Mounir Lazzez,The Sniper,,,73.0,76.0
5648,Carlos Felipe,Boi,1995-01-12,"Bahia, Brazil",72.0,75.0
5649,Roman Dolidze,,1988-07-15,Georgia,74.0,76.0
5650,Ras Hylton,Rasquatch/The Jamaican Shamrock,1988-02-09,,78.0,83.0
5651,Mark Lemminger,,1993-05-02,,72.0,70.0
5652,John Castaneda,Sexi Mexi,1991-12-18,"Texas, USA",66.0,71.0
5653,Niklas Stolze,Green Mask; The Green Mask,1992-12-28,Germany,73.0,74.0
5654,Alexa Culp,,,,63.0,67.0
5656,Cody Durden,,1991-03-29,"Georgia, USA",67.0,67.0
5657,Vince Cachero,The Anomaly,1989-11-07,,66.0,68.0
5658,Johnny Munoz,Kid Kvenbo,1993-02-16,"California, USA",69.0,71.0
5659,Nate Maness,Mayhem,1991-06-27,"Tennessee, USA",70.0,72.0
5661,Charlie Campbell,The Cannibal,1995-06-03,,72.0,72.5
5662,Hamza Salim,The Hamza,,Kuwait,73.0,72.5
5664,Mike Hamel,Magic,1992-08-12,,69.0,68.0
5665,Ali Al Qaisi,The Royal Fighter,1990-08-23,Jordan,66.0,68.0
5666,Peter Barrett,Slippery Pete,1986-08-10,,70.0,73.0
5667,Alexander Munoz,,1990-02-27,,69.0,72.0
5668,Tony Kelley,Primetime,1987-01-21,"Louisiana, USA",69.0,70.0
5670,Danny Chavez,The Colombian Warrior,1987-03-14,,68.0,67.0
5671,Will Smith,Sriracha,,,68.0,72.5
5672,John de Jesus,Platano,1990-07-30,,70.0,76.5
5673,Vladislav Parubchenko,,1986-11-21,,67.0,68.5
5674,Trevin Jones,5 Star,1990-08-04,,67.0,70.0
5675,Carlton Minus,Clutch,1993-04-26,"Illinois, USA",70.0,75.0
5676,Matthew Semelsberger,Semi the Jedi,1992-11-23,"Maryland, USA",73.0,75.0
5677,Jordan Wright,The Beverly Hills Ninja,1991-10-07,"Texas, USA",74.0,77.0
5678,Armen Stepanyan,,1995-11-17,,,
5679,Sebastian Rajewski,,1992-05-21,,,
5680,Adam Niedzwiedz,,1993-12-20,,,
5681,Kacper Koziorzebski,,,,,
5685,Impa Kasanganay,Tshilobo,1994-01-17,"Florida, USA",72.0,73.0
5687,Alex Polizzi,Easy,1991-12-22,,72.0,72.0
5688,Peter Stanonik,,1988-07-20,,73.0,73.0
5689,Taylor Johnson,Tombstone,1990-11-09,,71.0,73.0
5690,Alexander Romanov,King Kong,1990-12-11,Moldova,74.0,75.0
5691,Roque Martinez,,1986-03-04,,70.0,72.0
5692,Daniel Madrid,Demigod,1984-04-24,,75.0,76.0
5693,Jerome Rivera,Renegade,1995-04-22,"New Mexico, USA",70.0,72.0
5694,T.J. Laramie,,1997-10-15,"Ontario, Canada",66.0,66.0
5695,Sarah Alpar,Too Sweet,1991-06-01,"Texas, USA",64.0,63.0
5696,Michal Figlak,Mad Dog,1996-08-16,Poland,70.0,70.0
5698,Yassine Belhadj,Crazy Legs,1990-01-19,,71.5,
5699,Gerardo Fanny,,1994-04-26,,66.5,
5700,Leon Hill,,,,74.0,
5701,Christian Leroy Duncan,CLD,,,74.0,79.0
5702,Kyle McClurkin,,,,,
5703,Nicolas Leblond,,,,66.0,
5706,Danilo Marques,,1985-12-26,"SÃ£o Paulo, Brazil",76.0,78.0
5707,Luke Trainer,The Gent,1996-02-27,,78.0,81.0
5709,William Knight,Knightmare,1988-04-03,"Connecticut, USA",70.0,73.0
5714,Kywan Gracie,,,,71.0,72.5
5715,Uros Jurisic,,1992-12-11,Canada,72.0,72.0
5716,Mandy Bohm,Monster,1989-07-30,Germany,67.0,71.0
5717,Griet Eeckhout,The Painapple,,,63.0,64.0
5725,Acoidan Duque,El Pei,,,70.0,68.0
5726,Nassourdine Imavov,The Sniper,1995-03-01,Russia,75.0,75.0
5727,Dusko Todorovic,Thunder,1994-05-19,,73.0,74.0
5730,Lucie Bertaud,Fireball,1985-03-03,,66.0,64.0
5731,Maguy Berchel,,1989-08-05,,65.0,64.5
5732,Fabacary Diatta,,1996-10-16,,69.0,70.5
5733,Karolina Wojcik,,1994-01-09,,,
5734,Sylwia Juskiewicz,,1994-09-30,,,
5735,Yves Landu,You Know,1986-08-13,,68.0,73.0
5736,Patryk Surdyn,,,,,
5737,Ion Surdu,,1995-04-27,,,
5738,Tomasz Romanowski,,,,,
5740,Tagir Ulanbekov,,1991-07-08,"Russia, Soviet Union",67.0,70.0
5741,K.B. Bhullar,The Bengal,1991-10-12,,76.0,78.0
5742,Alan Baudot,The Black Samurai,1988-02-01,,75.0,79.0
5744,Da'Mon Blackshear,The Diamond; The Monster,1994-08-12,,70.0,72.0
5747,Guram Kutateladze,Georgian Viking; The Georgian Viking,1992-01-08,Georgia,71.0,72.0
5748,Shavkat Rakhmonov,Nomad,1994-10-23,Uzbekistan,73.0,77.0
