id,name,date,location,is_ufc_event,temp_order
1283,PFL 4: Regular Season,2023-06-08,"Atlanta, Georgia",0,1174.0
1284,One Fight Night 11,2023-06-09,Bangkok,0,1175.0
1237,UFC 289,2023-06-10,Vancouver,1,1176.0
1281,ACA 159,2023-06-16,Sochi,0,1177.0
1286,LFA 160,2023-06-16,"Owensboro, Kentucky",0,1178.0
1282,Bellator 297,2023-06-16,"Chicago, Illinois",0,1179.0
1285,PFL 5: Regular Season,2023-06-16,"Atlanta, Georgia",0,1180.0
1288,CFFC 120,2023-06-16,New Jersey,0,1181.0
1287,Oktagon 44,2023-06-17,Oberhausen,0,1182.0
1255,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,"Las Vegas, Nevada",1,1183.0
1292,Ares FC 16,2023-06-23,Paris,0,1184.0
1289,PFL 6: Regular Season,2023-06-23,"Atlanta, Georgia",0,1185.0
1290,LFA 161,2023-06-24,California,0,1186.0
1291,Rizin 43,2023-06-24,Hokkaido,0,1187.0
1256,UFC Fight Night: Emmett vs. Topuria,2023-06-24,"Jacksonville, Florida",1,1188.0
1294,Cage Warriors 156,2023-07-01,Cardiff,0,1189.0
1257,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,"Las Vegas, Nevada",1,1190.0
1296,LFA 162,2023-07-07,São Paulo,0,1191.0
1295,PFL Europe 2,2023-07-08,Berlin,0,1192.0
1258,UFC 290,2023-07-08,"Las Vegas, Nevada",1,1193.0
1303,CFFC 121,2023-07-14,"Tunica, Mississippi",0,1194.0
1301,One Fight Night 12,2023-07-14,Bangkok,0,1195.0
1297,KSW 84,2023-07-15,Gdynia,0,1196.0
1293,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,"Las Vegas, Nevada",1,1197.0
1304,Fury FC 81,2023-07-16,"San Antonio, Texas",0,1198.0
1307,CFFC 122,2023-07-20,Florida,0,1199.0
1306,ACA 160,2023-07-21,Sochi,0,1200.0
1302,Cage Warriors 157,2023-07-21,London,0,1201.0
1305,LFA 163,2023-07-21,"Belton, Texas",0,1202.0
1279,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,1,1203.0
1309,Cage Warriors 158,2023-07-29,Rome,0,1204.0
1300,Oktagon 45,2023-07-29,Prague,0,1205.0
1266,UFC 291,2023-07-29,"Salt Lake City, Utah",1,1206.0
1308,Bellator vs Rizin 2,2023-07-30,Saitama,0,1207.0
1312,Super Rizin 2,2023-07-30,Saitama,0,1208.0
1313,PFL 7: 2023 Playoffs,2023-08-04,"San Antonio, Texas",0,1209.0
1315,One Fight Night 13,2023-08-05,Bangkok,0,1210.0
1316,A1 Combat 13,2023-08-05,"Lemoore, California",0,1211.0
1314,LFA 164,2023-08-05,"El Paso, Texas",0,1212.0
1298,UFC Fight Night: Sandhagen vs. Font,2023-08-05,"Nashville, Tennessee",1,1213.0
1311,Contender Series 2023: Week 1,2023-08-08,Las Vegas,0,1214.0
1321,EFC 106,2023-08-10,Sandton,0,1215.0
1320,ACA 161,2023-08-11,Moscow,0,1216.0
1318,Bellator 298,2023-08-11,"Sioux Falls, South Dakota",0,1217.0
1299,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,"Las Vegas, Nevada",1,1218.0
1323,Brave CF 73,2023-08-12,Bogota,0,1219.0
1322,Contender Series 2023: Week 2,2023-08-15,Las Vegas,0,1220.0
1327,PFL 8: 2023 Playoffs,2023-08-18,"New York City, New York",0,1221.0
1329,LFA 165,2023-08-18,"Santa Cruz, California",0,1222.0
1319,KSW 85,2023-08-19,Nowy Sącz,0,1223.0
1267,UFC 292,2023-08-19,"Boston, Massachusetts",1,1224.0
1328,Contender Series 2023: Week 3,2023-08-22,Las Vegas,0,1225.0
1331,PFL 9: 2023 Playoffs,2023-08-23,"New York City, New York",0,1226.0
1333,UAE Warriors 43,2023-08-25,Abu Dhabi,0,1227.0
1332,FEN 49,2023-08-25,Mrągowo,0,1228.0
1317,UFC Fight Night: Holloway vs. Jung,2023-08-26,Singapore,1,1229.0
1334,UAE Warriors 44,2023-08-26,Abu Dhabi,0,1230.0
1335,Road to UFC: Singapore Episode 1,2023-08-27,Singapore,0,1231.0
1336,Road to UFC: Singapore Episode 2,2023-08-27,Singapore,0,1232.0
1340,Fury FC 82,2023-08-27,"Houston, Texas",0,1233.0
1337,Contender Series 2023: Week 4,2023-08-29,Las Vegas,0,1234.0
1342,CFFC 123,2023-09-01,"Bensalem, Pennsylvania",0,1235.0
1344,Fury Challenger Series 6,2023-09-02,"Galveston, Texas",0,1236.0
1339,ACA 162,2023-09-02,Krasnodar,0,1237.0
1343,FEN 50,2023-09-02,Gliwice,0,1238.0
1325,UFC Fight Night: Gane vs. Spivac,2023-09-02,Paris,1,1239.0
1346,A1 Combat 14,2023-09-02,"Los Angeles, California",0,1240.0
1345,CFFC 124,2023-09-02,"Bensalem, Pennsylvania",0,1241.0
1338,LFA 166,2023-09-02,"Cajamar, São Paulo",0,1242.0
1347,Contender Series 2023: Week 5,2023-09-05,Las Vegas,0,1243.0
1349,Brave CF 74,2023-09-07,Nantes,0,1244.0
1348,Cage Warriors 159,2023-09-09,San Diego,0,1245.0
1350,FCR 17,2023-09-09,Uppsala,0,1246.0
1326,UFC 293,2023-09-09,Sydney,1,1247.0
1351,Contender Series 2023: Week 6,2023-09-12,Las Vegas,0,1248.0
1358,Combat FC 5,2023-09-15,"Wilmington, Massachusetts",0,1249.0
1356,CFFC 125,2023-09-15,"New Town, North Dakota",0,1250.0
1355,LFA 167,2023-09-15,"Niagara Falls, New York",0,1251.0
1353,Oktagon 46,2023-09-16,Frankfurt,0,1252.0
1352,KSW 86,2023-09-16,Wroclaw,0,1253.0
1324,UFC Fight Night: Grasso vs. Shevchenko II,2023-09-16,Las Vegas,1,1254.0
1359,Fury FC 83,2023-09-17,"Tulsa, Oklahoma",0,1255.0
1360,Contender Series 2023: Week 7,2023-09-19,Las Vegas,0,1256.0
1362,ACA 163,2023-09-22,Minsk,0,1257.0
1361,LFA 168,2023-09-22,"Prior Lake, Minnesota",0,1258.0
1357,Bellator 299,2023-09-23,Dublin,0,1259.0
1341,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Las Vegas,1,1260.0
1363,Rizin 44,2023-09-24,Saitama,0,1261.0
1365,Fury Challenger Series 7,2023-09-24,"Houston, Texas",0,1262.0
1368,Contender Series 2023: Week 8,2023-09-26,"Las Vegas, Nevada",0,1263.0
1367,Cage Warriors 160,2023-09-29,Manchester,0,1264.0
1370,One Fight Night 14,2023-09-29,Singapore,0,1265.0
1366,PFL Europe 3: 2023 Playoffs,2023-09-30,Paris,0,1266.0
1373,Rizin Landmark 6,2023-10-01,"Nagoya, Aichi",0,1267.0
1372,Contender Series 2023: Week 9,2023-10-03,"Las Vegas, Nevada",0,1268.0
1374,ACA 164,2023-10-04,"Grozny, Chechnya",0,1269.0
1377,One Fight Night 15,2023-10-06,Bangkok,0,1270.0
1375,LFA 169,2023-10-06,"Dallas, Texas",0,1271.0
1376,Oktagon 47,2023-10-07,Bratislava,0,1272.0
1354,UFC Fight Night: Dawson vs. Green,2023-10-07,"Las Vegas, Nevada",1,1273.0
1371,Bellator 300,2023-10-07,"San Diego, California",0,1274.0
1378,Contender Series 2023: Week 10,2023-10-10,"Las Vegas, Nevada",0,1275.0
1382,EFC 108,2023-10-12,Sandton,0,1276.0
1383,CFFC 126,2023-10-13,"Tampa, Florida",0,1277.0
1384,FEN 51,2023-10-14,Lublin,0,1278.0
1380,KSW 87,2023-10-14,Třinec,0,1279.0
1381,Cage Warriors 161,2023-10-14,Dublin,0,1280.0
1364,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,"Las Vegas, Nevada",1,1281.0
1385,UAE Warriors 45,2023-10-17,Abu Dhabi,0,1282.0
1386,BFL 78,2023-10-19,"Vancouver, British Columbia",0,1283.0
1387,Octagon 51,2023-10-21,Almaty,0,1284.0
1330,UFC 294,2023-10-21,Abu Dhabi,1,1285.0
1390,Fury Challenger Series 8,2023-10-22,"Houston, Texas",0,1286.0
1391,Invicta FC 54,2023-10-27,"Boston, Massachusetts",0,1287.0
1392,LFA 170,2023-10-28,"Vail, Colorado",0,1288.0
1389,Cage Warriors 162,2023-10-28,Rome,0,1289.0
1393,Unified MMA 53,2023-10-28,"Ottawa, Ontario",0,1290.0
1396,ACA 165,2023-11-03,St. Petersburg,0,1291.0
1398,LFA 171,2023-11-03,São Paulo,0,1292.0
1399,CFFC 127,2023-11-03,"Tunica, Mississippi",0,1293.0
1397,One Fight Night 16,2023-11-03,Bangkok,0,1294.0
1394,Rizin Landmark 7,2023-11-04,Baku,0,1295.0
1395,Oktagon 48,2023-11-04,Manchester,0,1296.0
1379,UFC Fight Night: Lewis vs. Almeida,2023-11-04,Sao Paulo,1,1297.0
1401,Fury Challenger Series 9,2023-11-05,"Houston, Texas",0,1298.0
1404,EFC 109,2023-11-09,Sandton,0,1299.0
1402,KSW 88,2023-11-11,Radom,0,1300.0
1403,Cage Warriors 163,2023-11-11,London,0,1301.0
1310,UFC 295,2023-11-11,New York,1,1302.0
1407,Fury Challenger Series 10,2023-11-12,"Houston, Texas",0,1303.0
1410,Ares FC 17,2023-11-17,Levallois-Perret,0,1304.0
1406,Bellator 301,2023-11-17,"Chicago, Illinois",0,1305.0
1409,LFA 172,2023-11-17,"Phoenix, Arizona",0,1306.0
1408,Oktagon 49,2023-11-18,Cologne,0,1307.0
1388,UFC Fight Night: Allen vs. Craig,2023-11-18,Las Vegas,1,1308.0
1413,A1 Combat 15,2023-11-18,"Wheatland, California",0,1309.0
1412,Anthony Pettis FC 9,2023-11-19,"Milwaukee, Wisconsin",0,1310.0
1414,ACA 166,2023-11-24,St. Petersburg,0,1311.0
1405,PFL 10: 2023 PFL World Championship,2023-11-24,"Washington, D.C.",0,1312.0
1418,Brave CF 76,2023-11-25,Jakarta,0,1313.0
1417,FCR 18,2023-11-25,Stockholm,0,1314.0
1415,Cage Warriors 164,2023-11-25,Newcastle,0,1315.0
1400,UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,"Austin, Texas",1,1316.0
1426,Fury FC 84,2023-12-03,"Houston, Texas",0,1317.0
1429,Brave CF 77,2023-12-05,Bahrain,0,1318.0
1433,EFC 110,2023-12-07,Sandton,0,1319.0
1430,Brave CF 78,2023-12-07,Fortaleza,0,1320.0
1424,ACA 167,2023-12-08,"Ufa, Bashkortostan",0,1321.0
1432,Brave CF 79,2023-12-08,Isa Town,0,1322.0
1425,PFL Europe 4: 2023 Championships,2023-12-08,Dublin,0,1323.0
1419,Oktagon 50,2023-12-09,Ostrava,0,1324.0
1416,UFC Fight Night: Song vs. Gutierrez,2023-12-09,"Last Vegas, Nevada",1,1325.0
1434,Brave CF 80,2023-12-15,Isa Town,0,1326.0
1436,Ares FC 18,2023-12-15,Levallois-Perret,0,1327.0
1435,Cage Warriors 165,2023-12-15,San Diego,0,1328.0
1437,CFFC 128,2023-12-15,"Atlantic City, New Jersey",0,1329.0
1431,LFA 173,2023-12-15,"Las Vegas, Nevada",0,1330.0
1427,WOW 11,2023-12-16,Madrid,0,1331.0
1420,KSW 89,2023-12-16,Gliwice,0,1332.0
1369,UFC 296,2023-12-16,"Las Vegas, Nevada",1,1333.0
1443,Naiza FC 56,2023-12-21,Almaty,0,1334.0
1441,Octagon 53,2023-12-23,Almaty,0,1335.0
1440,A1 Combat 16,2023-12-23,"Visalia, California",0,1336.0
1438,ACA 168,2023-12-24,Moscow,0,1337.0
1421,Oktagon 51,2023-12-29,Prague,0,1338.0
1422,Rizin 45,2023-12-31,Saitama,0,1339.0
1449,One Fight Night 18,2024-01-12,Bangkok,0,1340.0
1446,LFA 174,2024-01-12,"Prior Lake, Minnesota",0,1341.0
1428,UFC Fight Night: Ankalaev vs. Walker,2024-01-13,"Las Vegas, Nevada",1,1342.0
1453,Octagon 54,2024-01-19,Almaty,0,1343.0
1452,Unified MMA 55,2024-01-19,"Toronto, Ontario",0,1344.0
1451,A1 Combat 17,2024-01-19,"Sacramento, California",0,1345.0
1455,UAE Warriors 46,2024-01-20,Abu Dhabi,0,1346.0
1450,KSW 90,2024-01-20,Warsaw,0,1347.0
1411,UFC 297,2024-01-20,"Toronto, Ontario",1,1348.0
1456,UAE Warriors 47,2024-01-21,Abu Dhabi,0,1349.0
1454,Fury FC 85,2024-01-21,"Houston, Texas",0,1350.0
1457,ACA 169,2024-01-26,"Grozny, Chechnya",0,1351.0
1445,Oktagon 52,2024-01-27,Newcastle,0,1352.0
1462,LFA 175,2024-01-27,Sao Paulo,0,1353.0
1458,One 165,2024-01-28,Tokyo,0,1354.0
1442,UFC Fight Night: Dolidze vs. Imavov,2024-02-03,"Las Vegas, Nevada",1,1355.0
1463,Road to UFC: Las Vegas,2024-02-04,Las Vegas,0,1356.0
1467,Fury Challenger Series 11,2024-02-04,"Houston, Texas",0,1357.0
1464,ACA 170,2024-02-09,Moscow,0,1358.0
1469,CFFC 129,2024-02-09,"Philadelphia, Pennsylvania",0,1359.0
1468,LFA 176,2024-02-09,"Phoenix, Arizona",0,1360.0
1459,Oktagon 53,2024-02-10,Oberhausen,0,1361.0
1447,UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,"Las Vegas, Nevada",1,1362.0
1473,Octagon 55,2024-02-16,Almaty,0,1363.0
1472,One Fight Night 19,2024-02-16,Bangkok,0,1364.0
1465,KSW 91,2024-02-17,Liberec,0,1365.0
1423,UFC 298,2024-02-17,Anaheim,1,1366.0
1478,A1 Combat 18,2024-02-22,"Lemoore, California",0,1367.0
1479,Fury FC 86,2024-02-23,"Dallas, Texas",0,1368.0
1476,Cage Warriors 166,2024-02-23,San Diego,0,1369.0
1475,LFA 177,2024-02-23,"Niagara Falls, New York",0,1370.0
1477,Rizin Landmark 8,2024-02-24,Saga,0,1371.0
1481,FCR 19,2024-02-24,Stockholm,0,1372.0
1474,KSW Epic,2024-02-24,Gliwice,0,1373.0
1471,PFL vs. Bellator: Champs,2024-02-24,Riyadh,0,1374.0
1448,UFC Fight Night: Moreno vs. Royval,2024-02-24,Mexico City,1,1375.0
1480,ACA 171,2024-02-25,Krasnodar,0,1376.0
1460,One 166,2024-03-01,Lusail,0,1377.0
1482,Oktagon 54,2024-03-02,Ostrava,0,1378.0
1483,WOW 12,2024-03-02,Madrid,0,1379.0
1466,UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,"Las Vegas, Nevada",1,1380.0
1484,UAE Warriors 48,2024-03-03,Santa Catarina,0,1381.0
1487,PFL Europe 1: 2024 Regular Season,2024-03-07,Paris,0,1382.0
1488,Ares FC 19,2024-03-08,Aubervilliers,0,1383.0
1491,Centurion FC 18,2024-03-08,Rio de Janeiro,0,1384.0
1489,CFFC 130,2024-03-08,"Tampa, Florida",0,1385.0
1490,One Fight Night 20,2024-03-08,Bangkok,0,1386.0
1486,LFA 178,2024-03-09,"Santa Cruz, California",0,1387.0
1485,ACA 172,2024-03-09,Moscow,0,1388.0
1439,UFC 299,2024-03-09,"Miami, Florida",1,1389.0
1494,Octagon 56,2024-03-10,Almaty,0,1390.0
1493,Fury FC 87,2024-03-10,"Houston, Texas",0,1391.0
1497,Cage Warriors 167,2024-03-15,Manchester,0,1392.0
1496,KSW 92,2024-03-16,Gorzów Wielkopolski,0,1393.0
1498,Cage Warriors 168,2024-03-16,Manchester,0,1394.0
1461,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Las Vegas,1,1395.0
1499,Bellator Champions Series,2024-03-22,Belfast,0,1396.0
1503,Rizin Landmark 9,2024-03-22,"Kobe, Hyogo",0,1397.0
1500,Oktagon 55,2024-03-23,Stuttgart,0,1398.0
1501,LFA 179,2024-03-23,Rio de Janeiro,0,1399.0
1470,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Las Vegas,1,1400.0
1505,Fury FC 88,2024-03-24,"San Antonio, Texas",0,1401.0
1506,ACA 173,2024-03-29,Minsk,0,1402.0
1508,LFA 180,2024-03-29,"Louisville, Kentucky",0,1403.0
1507,Cage Warriors 169,2024-03-30,London,0,1404.0
1492,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,"Atlantic City, New Jersey",1,1405.0
1502,PFL 1: 2024 Regular Season,2024-04-04,"San Antonio, Texas",0,1406.0
1512,LFA 181,2024-04-05,"Prior Lake, Minnesota",0,1407.0
1511,Cage Warriors 170,2024-04-06,Dublin,0,1408.0
1504,KSW 93,2024-04-06,Paris,0,1409.0
1495,UFC Fight Night: Allen vs. Curtis II,2024-04-06,"Las Vegas, Nevada",1,1410.0
1513,PFL 2: 2024 Regular Season,2024-04-12,"Las Vegas, Nevada",0,1411.0
1514,CFFC 131,2024-04-12,"Atlantic City, New Jersey",0,1412.0
1444,UFC 300,2024-04-13,"Las Vegas, Nevada",1,1413.0
1519,Ares FC 20,2024-04-18,Paris,0,1414.0
1518,ACA 174,2024-04-19,St. Petersburg,0,1415.0
1515,PFL 3: 2024 Regular Season,2024-04-19,"Chicago, Illinois, United States",0,1416.0
1516,Cage Warriors 171,2024-04-20,Glasgow,0,1417.0
1517,Oktagon 56,2024-04-20,Birmingham,0,1418.0
1521,LFA 182,2024-04-26,"Sioux Falls, South Dakota",0,1419.0
1509,UFC Fight Night: Nicolau vs Perez,2024-04-27,"Las Vegas, Nevada",1,1420.0
1522,Rizin 46,2024-04-29,Tokyo,0,1421.0
1526,LFA 183,2024-05-03,Rio de Janeiro,0,1422.0
1525,One Fight Night 22,2024-05-03,Bangkok,0,1423.0
1523,Oktagon 57,2024-05-04,Frankfurt,0,1424.0
1510,UFC 301,2024-05-04,Rio de Janeiro,1,1425.0
1527,PFL MENA 1: Riyadh,2024-05-10,Riyadh,0,1426.0
1529,Brave CF 82,2024-05-11,St. Pierre,0,1427.0
1524,KSW 94,2024-05-11,Gdańsk,0,1428.0
1520,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,"St. Louis, Missouri",1,1429.0
1531,Fury FC 90,2024-05-12,"Houston, Texas",0,1430.0
1533,ACA 175,2024-05-17,Moscow,0,1431.0
1535,UAE Warriors 49,2024-05-17,Abu Dhabi,0,1432.0
1532,Bellator Champions Series,2024-05-17,Paris,0,1433.0
1540,A1 Combat 20,2024-05-17,"Wheatland, California,",0,1434.0
1541,LFA 184,2024-05-17,"Commerce, California",0,1435.0
1536,Road to UFC: Episode 1,2024-05-18,Shanghai,0,1436.0
1537,Road to UFC: Episode 2,2024-05-18,Shanghai,0,1437.0
1534,UAE Warriors 50,2024-05-18,Abu Dhabi,0,1438.0
1528,UFC Fight Night: Barboza vs. Murphy,2024-05-18,"Las Vegas, Nevada",1,1439.0
1543,Centurion FC 20,2024-05-18,Sao Paulo,0,1440.0
1538,Road to UFC: Episode 3,2024-05-19,Shanghai,0,1441.0
1539,Road to UFC: Episode 4,2024-05-19,Shanghai,0,1442.0
1550,Tuff-N-Uff 137,2024-05-24,"Las Vegas, Nevada",0,1443.0
1545,Cage Warriors 172,2024-05-25,Newcastle,0,1444.0
1546,Brave CF 83,2024-05-25,Alkmaar,0,1445.0
1551,Anthony Pettis FC 11,2024-05-25,"Milwaukee, Wisconsin",0,1446.0
1547,A1 Combat 21,2024-05-25,"Visalia, California",0,1447.0
1552,ACA 176,2024-05-31,"Ufa, Bashkortostan",0,1448.0
1553,FCR 20,2024-06-01,Västerås,0,1449.0
1530,UFC 302,2024-06-01,"Newark, New Jersey",1,1450.0
1558,KSW 95,2024-06-07,Olsztyn,0,1451.0
1560,LFA 185,2024-06-07,"Hammond, Indiana",0,1452.0
1559,Cage Warriors 173,2024-06-07,San Diego,0,1453.0
1562,One 167,2024-06-07,Bangkok,0,1454.0
1557,Oktagon 58,2024-06-08,Prague,0,1455.0
1556,PFL Europe 2: 2024 Regular Season,2024-06-08,Newcastle,0,1456.0
1549,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,"Louisville, Kentucky",1,1457.0
1561,Rizin 47,2024-06-09,Tokyo,0,1458.0
1564,Fury FC 91,2024-06-09,"Rosenberg, Texas",0,1459.0
1563,PFL 4: 2024 Regular Season,2024-06-13,"Uncasville, Connecticut",0,1460.0
1566,Ares FC 22,2024-06-14,Paris,0,1461.0
1565,CFFC 132,2024-06-14,"Phildelphia, Pennsylvania",0,1462.0
1569,FEN 55,2024-06-15,Ostróda,0,1463.0
1548,UFC Fight Night: Perez vs. Taira,2024-06-15,"Las Vegas, Nevada",1,1464.0
1571,Fury FC 92,2024-06-16,"Houston, Texas",0,1465.0
1570,PFL 5: 2024 Regular Season,2024-06-21,"Salt Lake City, Utah",0,1466.0
1568,Bellator Champions Series,2024-06-22,Dublin,0,1467.0
1554,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Riyadh,1,1468.0
1572,LFA 186,2024-06-22,"Denver, Colorado",0,1469.0
1575,Octagon 59,2024-06-23,Almaty,0,1470.0
1576,ACA 177,2024-06-28,Sochi,0,1471.0
1574,PFL 6: 2024 Regular Season,2024-06-28,"Sioux Falls, South Dakota",0,1472.0
1577,Invicta FC 55,2024-06-28,"Kansas City, Kansas",0,1473.0
1544,UFC 303,2024-06-29,"Las Vegas, Nevada",1,1474.0
1579,ONE Fight Night 24,2024-07-05,Bangkok,0,1475.0
1578,LFA 187,2024-07-06,São Paulo,0,1476.0
1586,EFC 115,2024-07-11,Sandton,0,1477.0
1587,Ares FC 23,2024-07-11,Aubervilliers,0,1478.0
1585,PFL MENA 2,2024-07-12,Riyadh,0,1479.0
1588,LFA 188,2024-07-12,"Chandler, Arizona",0,1480.0
1567,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,"Denver, Colorado",1,1481.0
1589,Cage Warriors 174,2024-07-20,London,0,1482.0
1580,Oktagon 59,2024-07-20,Bratislava,0,1483.0
1581,KSW 96,2024-07-20,Łódź,0,1484.0
1582,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,"Las Vegas, Nevada",1,1485.0
1590,A1 Combat 22,2024-07-20,"Sacramento, California",0,1486.0
1591,Fury FC 94,2024-07-21,"Houston, Texas",0,1487.0
1592,Cage Warriors 175,2024-07-25,Manchester,0,1488.0
1597,A1 Combat 23,2024-07-26,"Lemoore, California",0,1489.0
1593,CFFC 133,2024-07-26,"Tampa, Florida",0,1490.0
1595,UAE Warriors 51,2024-07-27,Abu Dhabi,0,1491.0
1542,UFC 304,2024-07-27,Manchester,1,1492.0
1594,Super Rizin 3,2024-07-28,Saitama,0,1493.0
1596,UAE Warriors 52,2024-07-28,Abu Dhabi,0,1494.0
1599,PFL 7: 2024 Playoffs,2024-08-02,"Nashville, Tennessee",0,1495.0
1600,Fury FC 95,2024-08-02,"Dallas, Texas",0,1496.0
1601,LFA 189,2024-08-02,"Salamanca, New York",0,1497.0
1602,ONE Fight Night 25,2024-08-02,Bangkok,0,1498.0
1555,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Abu Dhabi,1,1499.0
1603,Brave CF 84,2024-08-09,Zhengzhou,0,1500.0
1604,Invicta FC 56,2024-08-09,"Denver, Colorado",0,1501.0
1598,UFC Fight Night: Tybura vs. Spivac II,2024-08-10,"Las Vegas, Nevada",1,1502.0
1606,Contender Series 2024: Week 1,2024-08-13,"Las Vegas, Nevada",0,1503.0
1608,ACA 178,2024-08-16,Moscow,0,1504.0
1609,PFL 8: 2024 Playoffs,2024-08-16,"Hollywood, Florida",0,1505.0
1611,CFFC 134,2024-08-16,"Atlantic City, New Jersey",0,1506.0
1573,UFC 305,2024-08-17,Perth,1,1507.0
1610,Brave CF 85,2024-08-18,Lahore,0,1508.0
1614,Contender Series 2024: Week 2,2024-08-20,"Las Vegas, Nevada",0,1509.0
1618,PFL 9: 2024 Playoffs,2024-08-23,"Washington, D.C.",0,1510.0
1620,Road to UFC: Las Vegas,2024-08-23,"Las Vegas, Nevada",0,1511.0
1619,LFA 190,2024-08-23,"Commerce, California",0,1512.0
1615,KSW 97,2024-08-24,Tarnów,0,1513.0
1621,Brave CF 86,2024-08-24,Burgas,0,1514.0
1622,Centurion FC 22,2024-08-24,Sao Paulo,0,1515.0
1607,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,"Las Vegas, Nevada",1,1516.0
1623,Contender Series 2024: Week 3,2024-08-27,"Las Vegas, Nevada",0,1517.0
1624,LFA 191,2024-08-30,"Cajamar, São Paulo",0,1518.0
1627,Samourai MMA 11,2024-08-30,"Montreal, Quebec",0,1519.0
1626,Contender Series 2024: Week 4,2024-09-03,"Las Vegas, Nevada",0,1520.0
1630,Ares FC 24,2024-09-05,Aubervilliers,0,1521.0
1634,BFL 81,2024-09-06,Vancouver,0,1522.0
1633,A1 Combat 24,2024-09-06,"Wheatland, California",0,1523.0
1631,ONE 168,2024-09-06,"Denver, Colorado",0,1524.0
1635,FCR 21,2024-09-07,Stockholm,0,1525.0
1625,Oktagon 60,2024-09-07,Oberhausen,0,1526.0
1628,Cage Warriors 176,2024-09-07,Glasgow,0,1527.0
1584,UFC Fight Night: Burns vs. Brady,2024-09-07,"Las Vegas, Nevada",1,1528.0
1629,Bellator Champions Series,2024-09-07,"San Diego, California",0,1529.0
1632,ACA 179,2024-09-08,Krasnodar,0,1530.0
1636,Contender Series 2024: Week 5,2024-09-10,"Las Vegas, Nevada",0,1531.0
1638,LFA 192,2024-09-13,"Santa Cruz, California",0,1532.0
1639,KSW 98,2024-09-14,Lubin,0,1533.0
1637,Bellator Champions Series,2024-09-14,London,0,1534.0
1583,UFC 306,2024-09-14,"Las Vegas, Nevada",1,1535.0
1640,Contender Series 2024: Week 6,2024-09-17,"Las Vegas, Nevada",0,1536.0
1644,PFL MENA 3: Playoffs,2024-09-20,Riyadh,0,1537.0
1647,Cage Warriors 177,2024-09-20,Manchester,0,1538.0
1649,Invicta FC 57,2024-09-20,"Kansas City, Kansas",0,1539.0
1648,LFA 193,2024-09-20,"Prior Lake, Minnesota",0,1540.0
1641,Oktagon 61,2024-09-21,Brno,0,1541.0
1643,Cage Warriors 178,2024-09-21,Manchester,0,1542.0
1650,CFFC 135,2024-09-21,"Tampa, Florida",0,1543.0
1652,Brave CF 87,2024-09-22,Alkmaar,0,1544.0
1651,Fury FC 96,2024-09-22,"Houston, Texas",0,1545.0
1645,Contender Series 2024: Week 7,2024-09-24,"Las Vegas, Nevada",0,1546.0
1655,Ares FC 25,2024-09-26,Paris,0,1547.0
1656,UAE Warriors 53,2024-09-27,Abu Dhabi,0,1548.0
1659,CFFC 136,2024-09-27,"New Town, North Dakota",0,1549.0
1657,UAE Warriors 54,2024-09-28,Abu Dhabi,0,1550.0
1612,UFC Fight Night: Moicano vs. Saint-Denis,2024-09-28,Paris,1,1551.0
1653,PFL Europe 3,2024-09-28,Glasgow,0,1552.0
1658,Brave CF 88,2024-09-28,Ljubljana,0,1553.0
1654,Rizin 48,2024-09-29,Saitama,0,1554.0
1646,Contender Series 2024: Week 8,2024-10-01,"Las Vegas, Nevada",0,1555.0
1661,ACA 180,2024-10-04,"Grozny, Chechnya",0,1556.0
1662,Unified MMA 59,2024-10-04,"Toronto, Ontario",0,1557.0
1663,ONE Fight Night 25,2024-10-04,Bangkok,0,1558.0
1617,UFC 307,2024-10-05,"Salt Lake City, Utah",1,1559.0
1664,Fury FC 97,2024-10-06,"Houston, Texas",0,1560.0
1665,Contender Series 2024: Week 9,2024-10-08,"Las Vegas, Nevada",0,1561.0
1666,Oktagon 62,2024-10-12,Frankfurt,0,1562.0
1660,UFC Fight Night: Royval vs. Taira,2024-10-12,"Las Vegas, Nevada",1,1563.0
1671,Centurion FC 23,2024-10-12,Rio de Janeiro,0,1564.0
1672,Contender Series 2024: Week 10,2024-10-15,"Las Vegas, Nevada",0,1565.0
1673,CFFC 137,2024-10-18,"Phildelphia, Pennsylvania",0,1566.0
