id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
6079,Rustam Asuev,,182121.0,,,,NA,Russia
6080,Rinat Sayakbaev,,232421.0,,,,NA,Kyrgyzstan
6081,Ruslan Medzhidov,,264661.0,,"6'0""",,NA,Azerbaijan
6082,Icaro Brito,,343993.0,,,,NA,Brazil
6083,Junior Duarte,,144739.0,,,,NA,Brazil
6084,Ilias Faquiri,,345103.0,,,,NA,United States
6086,Cam Rowston,,239381.0,,"6'2""",,NA,Australia
6087,Brendson Ribeiro,,210539.0,49edd0d90f60fb7d,"6'3""",81,NA,Brazil
6088,Ramon Taveras,,332055.0,,,,NA,United States
6089,Serhiy Sidey,,220713.0,1a2bf44edb8055b6,,,NA,Canada
6090,Jean Silva,,239947.0,52ef95b5860fb28c,"5'7""",69,NA,Brazil
6091,Kevin Vallejos,,391233.0,,"5'7""",68,NA,Argentina
6092,Rainn Guerrero,,292231.0,,,,NA,United States
6093,Kohl Laren,,167127.0,,"5'8""",,NA,United States
6094,Chris Cross,,346855.0,,,,NA,United States
6097,Aaron Gomez,,78072.0,,,,NA,United States
6098,Armando Zuniga,,362825.0,,,,NA,United States
6100,Joao Saldanha,,183401.0,,,,NA,Brazil
6101,Elijah Leggett,,204451.0,,,,NA,United States
6103,Mason Iacobellis,,206071.0,,,,NA,United States
6104,Salim  El Ouassaidi,,385708.0,,"5'10""",,NA,Morocco
6105,Vladislav Rudnev,,338795.0,,,,NA,Ukraine
6106,Levy Carriel,,266239.0,,,,NA,France
6107,Eliezer Kubanza,,269315.0,,"5'11""",,NA,Congo
6108,Ali Guliev,,243959.0,,,,NA,Azerbaijan
6109,Borislav Nikolic,,229283.0,,,,NA,Serbia
6110,Sean Rose,,390394.0,,"6'4""",,NA,United States
6111,Ian Daube,,431436.0,,,,NA,United States
6112,Anthony Warken,,173757.0,,,,NA,United States
6113,Bobby Winther,,390405.0,,,,NA,United States
6114,Marcus Walston,,251765.0,,,,NA,United States
6115,Mathieu  Rakotondrazanany,,307671.0,,,,NA,France
6116,Jonny Touma,,281141.0,,"5'6""",,NA,Sweden
6117,Renato Vidovic,,201719.0,,,,NA,Sweden
6118,Moein Ahmadi,,281355.0,,,,NA,Sweden
6119,Christopher Bajo,,234677.0,,,,NA,Sweden
6120,Nina Back,,281189.0,,,,NA,Sweden
6121,Josefine Modig,,335709.0,,,,NA,Sweden
6122,Arlind Berisha,,348399.0,,,,NA,Norway
6123,Mustafa Atrakchi,,281179.0,,,,NA,Sweden
6124,Dimitris Dimitriadis,,378668.0,,,,NA,Sweden
6125,Raymond Johansson,,280013.0,,,,NA,Sweden
6126,Ali Yazbeck,,281401.0,,,,NA,Sweden
6127,Kevin Osorio,,280023.0,,,,NA,Sweden
6128,James Llontop,,191443.0,93b2b7caa457cbea,"6'0""",,NA,Peru
6129,Jhonata Diniz,,389887.0,25f9a5f3e8a52618,"6'4""",79.5,NA,Brazil
6130,Patricia Alujas,,218163.0,,"5'4""",,NA,Paraguay
6131,Mohammad Yahya,,104821.0,3753714927f18437,,,NA,United Arab Emirates
6132,Erik Wahrolen,,378674.0,,,,NA,Sweden
6133,Ibrahim  Halil Milli,,220693.0,,,,NA,Sweden
6134,Dawid Smielowski,,185407.0,,"6'1""",73.6,NA,Poland
6135,Nicolae Hantea,,349697.0,,,,NA,Moldova
6136,Nick Meck,,374777.0,,,,NA,United States
6137,J.P. Saint Louis,,208323.0,,,,NA,United States
6140,Miljan Zdravkovic,,329313.0,,,,NA,Serbia
6142,Endrit Brajshori,,156715.0,,,,NA,Kosovo
6143,Bakhromjon Mashrapov,,379480.0,,,,NA,Uzbekistan
6144,Barrington Bishop,,369818.0,,,,NA,United States
6145,Mus'Aib Baiyina,,307901.0,,,,NA,United States
6146,Laurynas Urbonavicius,,216785.0,,,,NA,Lithuania
6147,Daniele Miceli,,194907.0,,"5'7""",72,NA,Italy
6148,Jelle Zeegers,,346407.0,,,,NA,Netherlands
6149,Noah Gugnon,,236171.0,,,,NA,France
6150,Ibrahim Al-Faqih Hassan,,374439.0,,"6'0""",75.5,NA,Libya
6151,Matt Adams,,276263.0,,"5'10""",73,NA,United States
6152,Micaela Rampage,,275141.0,,,,NA,United States
6153,Emily  Martins,,427392.0,,"5'9""",,NA,Brazil
6154,Jessen  Ramcharan,,330537.0,,,,NA,Trinidad &amp; Tobago
6155,Jake Pilla,,149185.0,,,,NA,United States
6156,Kyle Hill,,383531.0,,,,NA,United States
6157,Felipe  Soares de Silva,,425858.0,,,,NA,Brazil
6158,Jeff Joy,,291143.0,,,,NA,United States
6159,Elizabeth Schroder,,289687.0,,,,NA,United States
6160,Alexa Conners,,193535.0,,,,NA,United States
6161,Zoran Solaja,,279351.0,,,,NA,Germany
6162,Daniel Hromek,,315489.0,,,,NA,Slovenia
6163,Yann Oliveira,,64151.0,,,,NA,-
6164,Derik de Freitas do Amaral,,182851.0,,,,NA,-
6167,Julius  Holmes,,158259.0,,,,NA,United States
6168,Dorian Ramos,,203579.0,,,,NA,United States
6169,Tater McSpadden,,335437.0,,,,NA,United States
6171,Daniel James Allen,,339119.0,,,,NA,United States
6172,Igor da Silva,,321087.0,,,,NA,Brazil
6173,Sal Guerriero,,362687.0,,,,NA,United States
6174,Sergey Starodub,,394567.0,,,,NA,Belarus
6175,Batraz Agnaev,,176657.0,,,,NA,Russia
6176,Dmitriy  Kostyuchenko,,374601.0,,,,NA,Belarus
6177,Ramazonbek Temirov,,215649.0,7d0a1968b38ca439,"5'5""",,NA,Uzbekistan
6178,Artem Buloychik,,375315.0,,,,NA,Belarus
6179,Alik Albogachiev,,253091.0,,,,NA,Russia
6180,Anatoly Kondratiev,,209599.0,,"5'5""",66.9,NA,Russia
6181,Ravena Oliveira,,258909.0,4948e412fa6ab67d,,,NA,Brazil
6182,Joey Hart,,254807.0,,"6'3""",,NA,United States
6183,Derek Benoit,,392180.0,,,,NA,United States
6184,Mervin Miller,,368919.0,,"5'9""",,NA,United States
6185,Kendrick Latchman,,125409.0,,,,NA,United States
6186,Ryuya Fukuda,,87763.0,,,,NA,Japan
6187,Rikuto Shirakawa,,204699.0,,,,NA,Japan
6190,Taichi Nakajima,,84217.0,,,,NA,Japan
6191,Ryo Okada,,97145.0,,,,NA,Japan
6192,Pena Allamov,,378597.0,,,,NA,United States
6193,Alex  De La Cruz,,311057.0,,,,NA,United States
6194,Justice Torres,,270853.0,,,,NA,United States
6195,Gunner Coronado,,222259.0,,,,NA,United States
6196,Sean Kennard,,129677.0,,,,NA,United States
6197,Robelis Despaigne,,406903.0,140567899d98978a,"6'7""",87,NA,Cuba
6198,Stevie Payne,,424829.0,,,,NA,United States
6199,Mario  Piazzon,,395038.0,,,,NA,Brazil
6200,Ernesta Kareckaite,,202195.0,,,,NA,Lithuania
6201,Carli Judice,,381889.0,f1ab6f37492c630a,,,NA,United States
6202,Victor  Hugo Madrigal,,40341.0,,,,NA,Mexico
6203,Luisa  Fernanda Cifuentes,,203589.0,,,,NA,Colombia
6204,Shanelle Dyer,,333733.0,,"5'6""",64,NA,England
6205,Baba  Boundjou Nadjombe,,298067.0,,,,NA,Togo
6206,Yazid Chouchane,,95081.0,,,,NA,France
6208,Samir  Zaidi,,199229.0,,,,NA,France
6209,Umakhan  Ibragimov,,286315.0,,,,NA,Russia
6210,Rashid Bulguchev,,250501.0,,,,NA,Belgium
6211,Rafael Aronov,,272229.0,,"6'1""",,NA,Israel
6212,Ben  Petches-Kelly,,315753.0,,,,NA,England
6213,Amaury Junior,,87203.0,,,,NA,Brazil
6214,Lorrany Santos,,319145.0,,,,NA,Brazil
6215,Sergio Cossio,,173027.0,,"5'7""",70,NA,Mexico
6216,Jesse Roberts,,220123.0,,,,NA,United States
6217,Josh Hokit,,433441.0,,,,NA,United States
6219,Spencer Smith,,308833.0,,,,NA,United States
6220,Victor Hugo Silva,,123631.0,,"5'8""",,NA,Brazil
6221,Jose  Daniel Medina,,251871.0,baa9be02c3e3e038,,,NA,Bolivia
6222,Mauricio Ruffy,,192545.0,9c393e836a852f30,"5'11""",75,NA,Brazil
6223,Alan  Yamaniha,,64179.0,,,,NA,Brazil
6224,Ryo Takagi,,390300.0,,,,NA,Japan
6225,Hidetaka Arato,,342657.0,,,,NA,Japan
6226,Yutaro Muramoto,,192509.0,,,,NA,Japan
6227,Koji Shikuwa,,189785.0,,,,NA,Japan
6228,Ayaka Watanabe,,376966.0,,,,NA,Japan
6229,Machi Fukuda,,395317.0,,,,NA,Japan
6230,Kohei Tokeshi,,74283.0,,,,NA,Japan
6231,Yusaku Inoue,,45670.0,,,,NA,Japan
6232,Hiroya Kondo,,262395.0,,,,NA,Japan
6233,Junya Hibino,,375230.0,,,,NA,Japan
6234,Henrique Madureira,,233629.0,,,,NA,Brazil
6239,Abdul-Aziz  Abdulvakhabov,,85495.0,,,,NA,Russia
6240,Zokirzhon Khoshimov,,331173.0,,,,NA,Uzbekistan
6241,Alfred Walker,,71732.0,,,,NA,United States
6242,Derion Chapman,,151309.0,,,,NA,United States
6243,Zelimkhan Amirov,,280051.0,,,,NA,Russia
6244,Azatbek Kochorov,,411027.0,,,,NA,Kyrgyzstan
6245,Umalat Israpilov,,288095.0,,"5'8""",,NA,Russia
6246,Saygid Abdulaev,,378652.0,,"5'6""",,NA,Russia
6247,Imam Vitakhanov,,224103.0,,,,NA,Russia
6248,Said-Magomed  Gimbatov,,278541.0,,,,NA,Russia
6249,Viktor Azatyan,,222875.0,,,,NA,Armenia
6250,Khamzat Sakalov,,182415.0,,,,NA,Russia
6251,Beno Adamia,,201295.0,,"5'8""",,NA,Georgia
6252,Adam Horvath,,200331.0,,,,NA,Hungary
6253,Daniel  De La Cruz,,388914.0,,,,NA,United States
6254,Ismail Israilov,,374514.0,,,,NA,Russia
6255,Rickson  Thai Zenidim,,134695.0,,,,NA,Brazil
6256,Jair Farias,,184971.0,,,,NA,Brazil
6257,Issa Isakov,,181953.0,,,,NA,Luxembourg
6258,Torrez Finney,,379262.0,,"5'8""",75.5,NA,United States
6259,Yuri Panferov,,289931.0,,,,NA,Russia
6260,Ger Harris,,256669.0,,"5'3""",,NA,Ireland
6261,Sean  Clancy Jr.,,322787.0,,,,NA,Scotland
6263,Michael Quinn,,181051.0,,,,NA,Northern Ireland
6264,Ahmed Abdulkadirov,,226365.0,,,,NA,Slovakia
6265,Michal Dreczkowski,,408108.0,,"6'2""",76,NA,Poland
6266,Vojtech Garba,,239219.0,,,,NA,Czech Republic
6267,Josef Stummer,,375326.0,,,,NA,Czech Republic
6268,Dawid Kareta,,197887.0,,,,NA,Poland
6269,Adrian Dudek,,281515.0,,,,NA,Poland
6270,Lukas Dvorak,,53756.0,,,,NA,Czech Republic
6271,Carl McNally,,98249.0,,,,NA,Ireland
6272,Tobiasz Le,,329143.0,,,,NA,Poland
6274,Musa Sethwape,,340817.0,,,,NA,South Africa
6275,Shadrack Nsua,,400425.0,,,,NA,DR Congo
6276,Ayanda Zwane,,426024.0,,,,NA,South Africa
6277,Alexander Olave,,208321.0,,,,NA,United States
6278,Glody Kanzeko,,404399.0,,,,NA,Congo
6279,Emerson Pedro,,340797.0,,,,NA,Mozambique
6280,Rudolf  Sekhukune,,405112.0,,,,NA,South Africa
6281,Johan  Van Schaik,,409831.0,,,,NA,South Africa
6282,Jeremie Tshibala,,400426.0,,,,NA,South Africa
6283,Tariq Ismail,,143131.0,,,,NA,Canada
6284,Jordan Harrington,,82496.0,,,,NA,United States
6285,John Lopez,,384004.0,,,,NA,United States
6287,Estabili Amato,,201599.0,,,,NA,Portugal
6289,Dawid Karecinski,,381043.0,,,,NA,Poland
6290,Nursultan Kassymkhanov,,171485.0,,,,NA,Kazakhstan
6291,CJ LaFragola,,387424.0,,,,NA,United States
6293,Artur Niebrzydowski,,330287.0,,,,NA,Poland
6294,Renat Khavalov,,335123.0,,,,NA,Russia
6295,Artem Zemlyakov,,374536.0,,,,NA,Belarus
6296,Cong Wang,,413126.0,2997e7fe3c9d3d4a,"5'7""",70.1,NA,China
6297,Magomed  Al-Abdullah,,127307.0,,,,NA,Russia
6298,Razhabali Shaydullaev,,365469.0,,,,NA,Kyrgyzstan
6299,Nawras Abzakh,,138203.0,,,,NA,United Arab Emirates
6300,Victor Nunes,,122029.0,,,,NA,Brazil
6301,Petru Buzdugan,,289189.0,,,,NA,Moldova
6302,Khabib Nabiev,,359569.0,,,,NA,Russia
6303,Adis  Taalaybek uulu,,311191.0,,,,NA,Kyrgyzstan
6304,Genil  Francisco,,139791.0,,,,NA,Philippines
6305,Rany Saadeh,,85052.0,,,,NA,Germany
6307,Ashton Charlton,,363041.0,,,,NA,United States
6308,Amin Almelik,,363295.0,,,,NA,Canada
6310,Nic Oullet,,309455.0,,,,NA,Canada
6311,David Briones,,292387.0,,,,NA,Mexico
6313,Gerico Platon,,263897.0,,,,NA,Canada
6314,José Peñaloza,,398227.0,,,,NA,Mexico
6315,Farkhod Davlyatov,,380846.0,,,,NA,Tajikistan
6316,Mukhamadzhon Kurbanov,,234797.0,,,,NA,Uzbekistan
6317,Aleksandra Savicheva,,413471.0,,,,NA,Russia
6318,Anastasia Dyuzhikova,,382253.0,,,,NA,Kazakhstan
6319,Varsham Gevorgyan,,201297.0,,"5'5""",,NA,Armenia
6320,Erasyl Shukataev,,298133.0,,,,NA,Kazakhstan
6321,Mike McAloon,,184753.0,,,,NA,Canada
6322,Radney Da Silva,,139701.0,,,,NA,Canada
6323,Rafael Celestino,,175519.0,,,,NA,Brazil
6324,Kerim Daudov,,384726.0,,,,NA,Russia
6325,Shokhasan Mirzamatov,,245137.0,,,,NA,Uzbekistan
6326,Neilson Gomes,,31049.0,,,,NA,Brazil
6327,Christy Tyquiengco,,278135.0,,"5'4""",65,NA,United States
6328,Gerardo Graniel,,281549.0,,,,NA,Mexico
6329,Sean Mora,,371260.0,,,,NA,Cuba
6330,Justin Longoria,,340109.0,,,,NA,United States
6331,Dee Begley,,248661.0,,"5'3""",60,NA,Ireland
6332,Andrea Amaro,,221243.0,,,,NA,United States
6333,Riley  Martinez,,278885.0,,,,NA,United States
6334,Fernanda Araujo,,91567.0,,,,NA,Brazil
6335,Hayward Charles,,79260.0,,,,NA,United States
6336,Alessio Barbara,,333673.0,,,,NA,Italy
6337,Shannon Clark,,345497.0,,"5'6""",65.5,NA,Canada
6338,A.J. Robb,,155027.0,,,,NA,United States
6340,Giuseppe  Mastrogiacomo,,401698.0,,,,NA,Italy
6341,Valentino Riva,,269921.0,,,,NA,Italy
6343,Alex Bertinazzi,,327485.0,,,,NA,Italy
6344,Daniele Battaglia,,288291.0,,,,NA,Italy
6345,Costantin Dolghi,,390442.0,,,,NA,Moldova
6346,Matteo Martignoni,,212551.0,,,,NA,Italy
6347,Alessandro Lupieri,,288821.0,,,,NA,Italy
6348,Daniel Ghercioiu,,435574.0,,,,NA,Romania
6349,Samir Sadikov,,362913.0,,,,NA,Macedonia
6350,Joey Morency,,171617.0,,,,NA,Canada
6351,Cesar Bonilla,,215613.0,,,,NA,Canada
6352,Pat Pytlik,,167251.0,,,,NA,Canada
6353,Mohamed Ado,,367371.0,,,,NA,Canada
6355,Carlos Rivera,,281735.0,,"5'9""",,NA,United States
6356,Hondo Gutierrez,,387661.0,,,,NA,United States
6357,Austin Waterman,,416229.0,,,,NA,United States
6358,Chaz Polson,,394658.0,,,,NA,United States
6359,Kaue Fernandes,,297051.0,ec13c393d029297d,,,NA,Brazil
6360,Mirza Hopovac,,434336.0,,,,NA,Bosnia &amp; Herzegovina
6361,Manuel Garcia,,381014.0,,"5'9""",,NA,Mexico
6362,Jake Geauvreau,,386357.0,,,,NA,Canada
6363,Jean-Luc Harrison,,284039.0,,,,NA,Canada
6364,Shota Betlemidze,,212949.0,,,,NA,Georgia
6365,Bartolomeo  Esposto,,288293.0,,,,NA,Italy
6366,Chris Chapman,,86917.0,,,,NA,Canada
6367,Ji Won Kang,,303289.0,,,,NA,South Korea
6368,George Staines,,307577.0,,,,NA,England
6369,Denis Frimpong,,391666.0,,,,NA,Ireland
6370,Konmon  Deh,,89031.0,,,,NA,France
6371,Hascen  Neri Gelezi,,196757.0,,"6'0""",,NA,England
6372,Aaron McDonald,,307609.0,,,,NA,Northern Ireland
6373,Lito Adiwang,,93871.0,,,,NA,Philippines
6374,Ayaka Miura,,164697.0,,,,NA,Japan
6375,Hugo Cunha,,227763.0,,,,NA,Brazil
6376,Sarah Barwick,,291339.0,,,,NA,Brazil
6377,Geovanis Palacios,,402746.0,,,,NA,Cuba
6378,Gabriel Ramos,,410847.0,,,,NA,Brazil
6379,Antonio Eduardo,,271323.0,,,,NA,Brazil
6381,Lucas Camacho,,242865.0,,,,NA,Brazil
6382,Gian  Sarturi,,239935.0,,,,NA,Brazil
6383,Ruslan  Tomskikh,,372632.0,,,,NA,Russia
6384,Sergey  Shirkunov,,390760.0,,,,NA,Russia
6385,Arash  Sadeghi,,408233.0,,,,NA,Iran
6386,Beslan Isaev,,41522.0,,,,NA,Russia
6387,Aleksandr Maslov,,277593.0,,,,NA,Russia
6388,Nikita  Podkovalnikov,,266305.0,,,,NA,Russia
6389,Bakhytbek  Duyshobay Uulu,,264175.0,,,,NA,Kyrgyzstan
6390,Tagaybek  Sayfidin Uulu,,379492.0,,,,NA,Kyrgyzstan
6392,Gage Gill,,384838.0,,,,NA,United States
6393,Justus  Faaiu,,259617.0,,,,NA,United States
6394,Phillip  Latu,,392424.0,,"6'3""",79,NA,United States
6395,Demison Rodrigues,,296021.0,,,,NA,Brazil
6396,Jose  Ochoa,,302523.0,,,,NA,Peru
6397,Juscelino  Pantoja,,378710.0,,,,NA,Brazil
6398,Carlos Henrique da Cruz,,150083.0,,,,NA,Brazil
6399,Sara Cova,,249235.0,,,,NA,Mexico
6400,Carlton Terrance,,350579.0,,,,NA,United States
6401,Kevin Pease,,289409.0,,,,NA,United States
6403,Konstantin  Merkulov,,187901.0,,,,NA,Kazakhstan
6404,Paul Smith,,435634.0,,,,NA,England
6406,Farida Abdueva,,396921.0,,,,NA,Kyrgyzstan
6407,Anastasiya Svetkivska,,308637.0,,,,NA,Ukraine
6408,Jake Quickenden,,435633.0,,,,NA,England
6409,Junior Assis,,272675.0,,,,NA,Brazil
6411,Marcell  Mickens,,247709.0,,,,NA,United States
6412,Miles  Banks,,400761.0,,,,NA,United States
6413,Tevin  Dyce,,249975.0,,,,NA,United States
6414,Kamil Gawryjołek,,379845.0,,,,NA,Poland
6415,Krystian  Bielski,,224897.0,,"5'11""",72.4,NA,Poland
6416,Jacek Gac,,422623.0,,,,NA,Poland
6417,Michal Gniady,,434535.0,,,,NA,Poland
6419,Wallison  Henrique,,143319.0,,,,NA,Brazil
6420,Tom  Wright,,250487.0,,,,NA,England
6421,Humphrey  Mulenga,,418954.0,,,,NA,Zambia
6422,Demba Seck,,386973.0,,,,NA,Senegal
6423,Adrian  Sanchez,,321425.0,,,,NA,South Africa
6424,Edson  Machavane,,340807.0,,,,NA,South Africa
6426,Johan  Pfahl,,400423.0,,,,NA,South Africa
6427,Italo  Julio,,275701.0,,,,NA,Brazil
6428,Thorsten  Jakobs,,253347.0,,,,NA,Germany
6429,Rhi Rhi Hudson,,371534.0,,"5'3""",,NA,England
6431,Tariq  Pell,,301139.0,,,,NA,England
6432,Michael Blair,,269715.0,,,,NA,Scotland
6433,Sineadh  Ni Nuallain,,309537.0,,,,NA,Ireland
6434,Fabian Luczak,,327415.0,,,,NA,Poland
6435,Vladyslav  Falbiychuk,,437890.0,,,,NA,Ukraine
6436,Jefferson  Pontes,,346689.0,,,,NA,Brazil
6437,Khai Wu,,273437.0,,,,NA,United States
6438,Josh Blyden,,173913.0,,,,NA,United States
6439,Sabriye Sengül,,350831.0,,,,NA,Turkey
6440,Jomar  Pa-ac,,193231.0,,,,NA,Philippines
6441,Shameek  Harvey,,325433.0,,"5'5""",,NA,United States
6442,Mansher  Khera,,386001.0,,,,NA,United States
6443,Lester  Batres Jr.,,388987.0,,,,NA,United States
6444,Treyvon  Kentrell Coker,,296227.0,,,,NA,United States
6445,Cihad  Akipa,,397295.0,,,,NA,Germany
6446,Steve  MacDonald,,275785.0,,"6'2""",,NA,Canada
6447,Thiago  Silva,,138749.0,,,,NA,Brazil
6448,Bret  Cooper,,244955.0,,,,NA,United States
6449,Mirafzal  Akhtamov,,302915.0,,"5'10""",70,NA,Uzbekistan
6450,Kerim  Engizek,,42896.0,,"6'0""",,NA,Turkey
6451,Nikita  Kulshin,,339785.0,,"5'9""",,NA,Russia
6452,Juliano  Prescendo,,197549.0,,,,NA,Brazil
6454,Grace  DiFrancesco,,408042.0,,,,NA,United States
6455,Arijan Topallaj,,337527.0,,"6'1""",,NA,Germany
6456,Jake  McHugh,,399962.0,,,,NA,England
6457,Mbamba  Cauwenbergh,,435632.0,,,,NA,Belgium
6458,JJ Redmond,,203905.0,,,,NA,United States
6459,Brandan Olivas,,273773.0,,,,NA,United States
6461,Ty Johnson,,311063.0,,"5'7""",67.3,NA,United States
6462,Shane  WhiteEagle,,218201.0,,,,NA,United States
6463,Kory Beck,,305347.0,,,,NA,United States
6464,Sergio Plascencia,,292933.0,,,,NA,United States
6465,Alexey  Efremov,,112065.0,,,,NA,Russia
6466,Ruslan Gabaraev,,405942.0,,,,NA,Russia
6467,Maxim  Fedorov,,410440.0,,,,NA,Russia
6468,Mikhail  Egorov,,395114.0,,"5'9""",,NA,Russia
6470,Keyvan  Rezaei Dalini,,312575.0,,,,NA,Iran
6471,Evgeniy  Galochkin,,426219.0,,"6'1""",,NA,Russia
6472,Chris  Douglass,,42662.0,,,,NA,England
6473,Matthieu  Moya,,255929.0,,,,NA,France
6474,Kennedy Freeman,,239711.0,,,,NA,England
6475,Annabruna  Rados,,320877.0,,,,NA,Italy
6476,Ville Mankinen,,267145.0,,,,NA,Finland
6477,Rohullah  Yousofi,,365869.0,,"5'6""",,NA,Sweden
6480,Reza  Arianto,,356941.0,,,,NA,Indonesia
6481,Murad  Guseinov,,313887.0,,,,NA,Bahrain
6482,David  Martinez,,221351.0,,,,NA,Mexico
6483,Mhar  John Manahan,,298999.0,,,,NA,Philippines
6484,Jianbing  Mao,,424382.0,,,,NA,China
6486,Jefri  Arianto Utomo,,323557.0,,,,NA,Indonesia
6487,Mojtaba  Nasiri,,237393.0,,,,NA,Iran
6488,Leon Armes,,391465.0,,,,NA,England
6489,Dan Vinni,,35904.0,,,,NA,England
6490,Ondřej Raška,,170053.0,,,,NA,Czech Republic
6491,Marco Novák,,371553.0,,"5'11""",,NA,Slovakia
6492,Michal Konrád,,231045.0,,,,NA,Czech Republic
6493,Hecher Sosa,,236589.0,,,,NA,Spain
6494,Aaron Robinson,,169569.0,,,,NA,England
6495,Michał Domin,,255563.0,,,,NA,Poland
6496,Ryusei Ashizawa,,437896.0,,,,NA,Japan
6498,Dimitry Solimeis,,252641.0,,,,NA,France
6499,Cleiton Silva,,85323.0,,"6'2""",,NA,Brazil
6501,Kikadze Bondo,,260257.0,,"5'5""",65.4,NA,Georgia
6502,Michell Cupp,,235629.0,,,,NA,United States
6503,Darien Robinson,,281759.0,,,,NA,United States
6504,Isaiah Diggs,,377830.0,,,,NA,United States
6505,Donevin Manuel,,410990.0,,,,NA,United States
6506,George Carpenter,,406139.0,,,,NA,United States
6509,David Reza,,347465.0,,,,NA,United States
6510,Joseph Aguilar,,203439.0,,,,NA,United States
6511,Eduardo Anaya,,215117.0,,,,NA,United States
6512,Brandon Moran,,253057.0,,,,NA,United States
6513,Salah Eddine Hamli,,393527.0,,,,NA,Morocco
6514,Allef Jordelly,,159143.0,,,,NA,Brazil
6515,José De La Cavada,,288595.0,,,,NA,Spain
6516,Federico Fasciano,,201945.0,,"5'8""",,NA,Italy
6517,Juan Carlos Izquierdo,,374329.0,,,,NA,Ecuador
6518,Charlie Boulton,,356819.0,,,,NA,England
6519,Ruslan  Yamanbaev,,192689.0,,,,NA,Russia
6520,Ivan  Soloviev,,222661.0,,,,NA,Russia
6521,Ruslan Tedeev,,121663.0,,,,NA,Russia
6522,Adilet Nurmatov,,323797.0,,,,NA,Kyrgyzstan
6523,Nikolay Samusev,,298331.0,,,,NA,Kazakhstan
6524,Mutolibsho Akobirov,,301279.0,,,,NA,Tajikistan
6525,Luan Santiago,,142651.0,,,,NA,Brazil
6526,Manuel  Mena,,271817.0,,"5'9""",,NA,Venezuela
6527,Luiz  Cado,,94349.0,,,,NA,Brazil
6528,Edilceu Alves,,146485.0,,,,NA,Brazil
6529,Arlen  Ribeiro,,114747.0,,,,NA,Brazil
6530,Yabna  Ntchala,,317869.0,,,,NA,Guinea
6531,Aireon  Tavarres,,263325.0,,"6'1""",74,NA,United States
6532,David Forster,,416188.0,,,,NA,Slovenia
6533,Tahar  Hadbi,,49823.0,,,,NA,Algeria
6534,Mohsen Mohammadseifi,,382697.0,,"5'8""",,NA,Iran
6535,Adel Ibrahim,,348663.0,,,,NA,Lebanon
6536,Walysson  Aguiar,,409219.0,,,,NA,Brazil
6537,Peace Nguphane,,317053.0,,,,NA,South Africa
6538,Sholto  Luiters,,396547.0,,,,NA,South Africa
6539,Anthony Morel,,430269.0,,,,NA,France
6540,Steven  Goncalves,,222959.0,,,,NA,South Africa
6541,Nate Kelly,,436547.0,,,,NA,Ireland
6542,Calum Seaton,,429037.0,,,,NA,Northern Ireland
6543,Stefano  Catacoli,,308605.0,,,,NA,England
6544,Wildeman Souza,,230155.0,,,,NA,Brazil
6545,Gilberto  Dias,,70670.0,,,,NA,Brazil
6546,Nenad  Avramovic,,133733.0,,,,NA,Serbia
6547,Diego Vazquez,,351787.0,,,,NA,United States
6548,Dzerassa  Kupeeva,,439790.0,,,,NA,Russia
6549,Lynne  Karman,,436705.0,,,,NA,France
6550,Aboubacar Bathily,,218727.0,,,,NA,France
6551,Shakhbulat  Abuev,,381326.0,,,,NA,Russia
6552,Corvan  Allen,,195519.0,,,,NA,United States
6553,Anthony  Zaragosa,,396161.0,,,,NA,United States
6554,Benjamin Orozco,,405607.0,,,,NA,United States
6555,Trent Miller,,382805.0,,,,NA,United States
6556,Tyler  Jones,,325417.0,,,,NA,United States
6557,Dean  Garnett,,60927.0,,"5'6""",,NA,England
6558,Chad  Griffiths,,72929.0,,,,NA,England
6559,Hussain  Maki,,163529.0,,,,NA,Bahrain
6560,Gerard  Burns,,349505.0,,,,NA,Ireland
6561,Fabiola Nascimento,,386858.0,,,,NA,Bahrain
6562,Liliya  Kazak,,100799.0,,,,NA,France
6563,Armando  Gjetja,,330753.0,,"5'11""",,NA,Albania
6564,Peter New,,80872.0,,,,NA,United States
6565,Michael Billups,,241161.0,,,,NA,United States
6566,Mardin  Velasquez,,402335.0,,"5'7""",,NA,United States
6567,Andrew Johnson-Cabrera,,195345.0,,,,NA,United States
6568,Xavier Vines,,250323.0,,"5'9""",75,NA,United States
6569,Ren Sugiyama,,397380.0,,,,NA,Japan
6570,Jo Hiramoto,,422172.0,,,,NA,Japan
6571,Kota Miura,,397029.0,,,,NA,Japan
6572,Koji Tanaka,,395527.0,,,,NA,Japan
6573,Dawid Panfil,,200387.0,,,,NA,Poland
6574,Anvar Abdullaev,,375702.0,,,,NA,Uzbekistan
6575,Claudeci Brito,,262823.0,,,,NA,Brazil
6576,Sundet Aytkul,,332177.0,,,,NA,Kazakhstan
6577,Alexey Makhno,,115701.0,,"5'9""",69.7,NA,Russia
6578,Ibrokhim Shoimov,,413245.0,,,,NA,Uzbekistan
6579,Samat  Mamedov,,388075.0,,,,NA,Kazakhstan
6580,Albert  Akhmaev,,297597.0,,,,NA,Kazakhstan
6581,Farid  Alibabazade,,263369.0,,,,NA,Azerbaijan
6582,Fanil Rafikov,,176949.0,,,,NA,Kazakhstan
