id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjIxMDA=,2100,ufc-fight-night-132-cowboy-vs-edwards,UFC Fight Night 132: Cowboy vs. Edwards,2018-06-23,"Kallang, Singapore",Singapore Indoor Stadium,442
RXZlbnROb2RlOjIwMzk=,2039,the-ultimate-fighter-27-finale,The Ultimate Fighter 27 Finale,2018-07-06,"Las Vegas, Nevada, United States",T-Mobile Arena,443
RXZlbnROb2RlOjIwNDA=,2040,ufc-226-miocic-vs-cormier,UFC 226: Miocic vs. Cormier,2018-07-07,"Las Vegas, Nevada, United States",T-Mobile Arena,444
RXZlbnROb2RlOjIxMzU=,2135,ufc-fight-night-133-dos-santos-vs-ivanov,UFC Fight Night 133: Dos Santos vs. Ivanov,2018-07-14,"Idaho, United States",Boise,445
RXZlbnROb2RlOjIxMjQ=,2124,ufc-fight-night-134-shogun-vs-smith,UFC Fight Night 134: Shogun vs. Smith,2018-07-22,Germany,Hamburg,446
RXZlbnROb2RlOjIxMzc=,2137,ufc-on-fox-30-alvarez-vs-poirier-2,UFC on FOX 30: Alvarez vs. Poirier 2,2018-07-28,"Calgary, Alberta, Canada",Scotiabank Saddledome,447
RXZlbnROb2RlOjIxMzg=,2138,ufc-227-dillashaw-vs-garbrandt-2,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,"Los Angeles, California, United States",Staples Center,448
RXZlbnROb2RlOjIxMzk=,2139,ufc-fight-night-135-gaethje-vs-vick,UFC Fight Night 135: Gaethje vs. Vick,2018-08-25,"Lincoln, Nebraska, United States",Pinnacle Bank Arena,449
RXZlbnROb2RlOjIyMTE=,2211,ufc-228-woodley-vs-till,UFC 228: Woodley vs. Till,2018-09-08,"Dallas, Texas, United States",American Airlines Center,450
RXZlbnROb2RlOjIxOTY=,2196,ufc-fight-night-136-hunt-vs-oleinik,UFC Fight Night 136: Hunt vs. Oleinik,2018-09-15,"Moscow, Russia",Olimpiysky Arena,451
RXZlbnROb2RlOjIyMjI=,2222,ufc-fight-night-137-santos-vs-anders,UFC Fight Night 137: Santos vs. Anders,2018-09-22,"Sao Paulo, Sao Paulo, Brazil",Geraldo Jose de Almeida (Ibirapuera) Gymnasium,452
RXZlbnROb2RlOjIwNDE=,2041,ufc-229-khabib-vs-mcgregor,UFC 229: Khabib vs. McGregor,2018-10-06,"Las Vegas, Nevada, United States",T-Mobile Arena,453
RXZlbnROb2RlOjIyMTM=,2213,ufc-fight-night-138-volkan-vs-smith,UFC Fight Night 138: Volkan vs. Smith,2018-10-27,"Moncton, New Brunswick, Canada",Moncton Events Centre,454
RXZlbnROb2RlOjIyMTQ=,2214,ufc-230-cormier-vs-lewis,UFC 230: Cormier vs. Lewis,2018-11-03,"New York City, New York, United States",Madison Square Garden,455
RXZlbnROb2RlOjIyMTU=,2215,ufc-fight-night-139-korean-zombie-vs-rodriguez,UFC Fight Night 139: Korean Zombie vs. Rodriguez,2018-11-10,"Denver, Colorado, United States",Pepsi Center,456
RXZlbnROb2RlOjIyMjU=,2225,ufc-fight-night-140-magny-vs-ponzinibbio,UFC Fight Night 140: Magny vs. Ponzinibbio,2018-11-17,"Buenos Aires, Argentina",Luna Park,457
RXZlbnROb2RlOjIyMjY=,2226,ufc-fight-night-141-blaydes-vs-ngannou-2,UFC Fight Night 141: Blaydes vs. N'Gannou 2,2018-11-24,"Beijing, China",Cadillac Arena,458
RXZlbnROb2RlOjIyMjc=,2227,the-ultimate-fighter-28-finale,The Ultimate Fighter 28 Finale,2018-11-30,"Las Vegas, Nevada, United States",The Pearl at the Palms,459
RXZlbnROb2RlOjIyMjg=,2228,ufc-fight-night-142-dos-santos-vs-tuivasa,UFC Fight Night 142: Dos Santos vs. Tuivasa,2018-12-01,"Adelaide, South Australia",Adelaide Entertainment Center,460
RXZlbnROb2RlOjIyMjk=,2229,ufc-231-holloway-vs-ortega,UFC 231: Holloway vs. Ortega,2018-12-08,"Toronto, Ontario, Canada",Scotiabank Arena,461
RXZlbnROb2RlOjIyMzA=,2230,ufc-on-fox-31-lee-vs-iaquinta-2,UFC on FOX 31: Lee vs. Iaquinta 2,2018-12-15,"Milwaukee, Wisconsin, United States",Wisconsin Entertainment and Sports Center,462
RXZlbnROb2RlOjIwNDc=,2047,ufc-232-jones-vs-gustafsson-2,UFC 232: Jones vs. Gustafsson 2,2018-12-29,"Inglewood, California, United States",The Forum,463
RXZlbnROb2RlOjIzMDQ=,2304,ufc-on-espn-1-cejudo-vs-dillashaw,UFC on ESPN+ 1: Cejudo vs. Dillashaw,2019-01-19,"Brooklyn, New York, United States",Barclays Center,464
RXZlbnROb2RlOjIzMDY=,2306,ufc-on-espn-2-assuncao-vs-moraes-2,UFC on ESPN+ 2: Assunção vs. Moraes 2,2019-02-02,"Fortaleza, Ceara, Brazil",Centro de Formacao Olimpica do Nordeste,465
RXZlbnROb2RlOjIzMDc=,2307,ufc-234-adesanya-vs-silva,UFC 234: Adesanya vs. Silva,2019-02-09,"Melbourne, Victoria, Australia",Rod Laver Arena,466
RXZlbnROb2RlOjIzMDg=,2308,ufc-on-espn-1-ngannou-vs-velasquez,UFC on ESPN 1: N'Gannou vs. Velasquez,2019-02-17,"Phoenix, Arizona, United States",Talking Stick Resort Arena,467
RXZlbnROb2RlOjIzMDk=,2309,ufc-on-espn-3-bachowicz-vs-santos,UFC on ESPN+ 3: Błachowicz vs. Santos,2019-02-23,"Prague, Czech Republic",O2 Arena,468
RXZlbnROb2RlOjIzMTA=,2310,ufc-235-jones-vs-smith,UFC 235: Jones vs. Smith,2019-03-02,"Las Vegas, Nevada, United States",T-Mobile Arena,469
RXZlbnROb2RlOjIzMTE=,2311,ufc-on-espn-4-lewis-vs-dos-santos,UFC on ESPN+ 4: Lewis vs. Dos Santos,2019-03-09,"Wichita, Kansas, United States",INTRUST Bank Arena,470
RXZlbnROb2RlOjIzMTI=,2312,ufc-on-espn-5-till-vs-masvidal,UFC on ESPN+ 5: Till vs. Masvidal,2019-03-16,"London, England, United Kingdom",02 Arena,471
RXZlbnROb2RlOjIzMTM=,2313,ufc-on-espn-6-thompson-vs-pettis,UFC on ESPN+ 6: Thompson vs. Pettis,2019-03-23,"Nashville, Tennessee, United States",Bridgestone Arena,472
RXZlbnROb2RlOjIzMTQ=,2314,ufc-on-espn-2-barboza-vs-gaethje,UFC on ESPN 2: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, United States",Wells Fargo Center,473
RXZlbnROb2RlOjIzNTk=,2359,ufc-236-holloway-vs-poirier-2,UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, United States",State Farm Arena,474
RXZlbnROb2RlOjIzNDQ=,2344,ufc-on-espn-7-overeem-vs-oleinik,UFC on ESPN+ 7: Overeem vs. Oleinik,2019-04-20,"St. Petersburg, Russia",Yubileyny Sports Palace,475
RXZlbnROb2RlOjIzNDc=,2347,ufc-on-espn-8-jacare-vs-hermansson,UFC on ESPN+ 8: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, United States",BB&T Center,476
RXZlbnROb2RlOjIzNDg=,2348,ufc-on-espn-9-iaquinta-vs-cowboy,UFC on ESPN+ 9: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Canadian Tire Centre,477
RXZlbnROb2RlOjIzNTA=,2350,ufc-237-namajunas-vs-andrade,UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Brazil",Jeunesse Arena,478
RXZlbnROb2RlOjIzNTE=,2351,ufc-on-espn-10-dos-anjos-vs-lee,UFC on ESPN+ 10: Dos Anjos vs. Lee,2019-05-18,"Rochester, New York, United States",Blue Cross Arena,479
RXZlbnROb2RlOjIzMzk=,2339,ufc-on-espn-11-gustafsson-vs-smith,UFC on ESPN+ 11: Gustafsson vs. Smith,2019-06-01,"Stockholm, Sweden, Sweden",Ericsson Globe,480
RXZlbnROb2RlOjIzNDA=,2340,ufc-238-cejudo-vs-moraes,UFC 238: Cejudo vs. Moraes,2019-06-08,"Chicago, United States, United States",United Center,481
RXZlbnROb2RlOjIzNDE=,2341,ufc-on-espn-12-moicano-vs-korean-zombie,UFC on ESPN+ 12: Moicano vs. Korean Zombie,2019-06-22,"Greenville, South Carolina, United States",Bon Secours Wellness Arena,482
RXZlbnROb2RlOjIzNDI=,2342,ufc-on-espn-3-ngannou-vs-dos-santos,UFC on ESPN 3: N'Gannou vs. Dos Santos,2019-06-29,"Minneapolis, Minnesota, United States",Target Center,483
RXZlbnROb2RlOjIzODA=,2380,ufc-239-jones-vs-santos,UFC 239: Jones vs. Santos,2019-07-06,"Las Vegas, Nevada, United States",T-Mobile Arena,484
RXZlbnROb2RlOjI0NjQ=,2464,ufc-on-espn-13-de-randamie-vs-ladd,UFC on ESPN+ 13: De Randamie vs. Ladd,2019-07-13,"Sacramento, California, United States",Golden1 Center,485
RXZlbnROb2RlOjI0NjU=,2465,ufc-on-espn-4-dos-anjos-vs-edwards,UFC on ESPN 4: Dos Anjos vs. Edwards,2019-07-20,"San Antonio, Texas, United States",AT&T Center,486
RXZlbnROb2RlOjI0MDQ=,2404,ufc-240-holloway-vs-edgar,UFC 240: Holloway vs. Edgar,2019-07-27,"Edmonton, Alberta, Canada",Rogers Place,487
RXZlbnROb2RlOjI0Njg=,2468,ufc-on-espn-5-covington-vs-lawler,UFC on ESPN 5: Covington vs. Lawler,2019-08-03,"Newark, New Jersey, United States",Prudential Center,488
RXZlbnROb2RlOjI0NzA=,2470,ufc-on-espn-14-shevchenko-vs-carmouche-2,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,2019-08-10,"Montevideo, Uruguay",Antel Arena,489
RXZlbnROb2RlOjI0MDY=,2406,ufc-241-cormier-vs-miocic-2,UFC 241: Cormier vs. Miocic 2,2019-08-17,"Anaheim, California, United States",Honda Center,490
RXZlbnROb2RlOjI0NDc=,2447,ufc-on-espn-15-andrade-vs-zhang,UFC on ESPN+ 15: Andrade vs. Zhang,2019-08-31,"Shenzhen, China",Universiade Sports Centre,491
RXZlbnROb2RlOjI0NDg=,2448,ufc-242-khabib-vs-poirier,UFC 242: Khabib vs. Poirier,2019-09-07,"Abu Dhabi, Dubai, United Arab Emirates",du Arena,492
RXZlbnROb2RlOjI0NTA=,2450,ufc-on-espn-16-cowboy-vs-gaethje,UFC on ESPN+ 16: Cowboy vs. Gaethje,2019-09-14,"Vancouver, British Columbia, Canada",Rogers Arena,493
RXZlbnROb2RlOjI0NTE=,2451,ufc-on-espn-17-rodriguez-vs-stephens,UFC on ESPN+ 17: Rodriguez vs. Stephens,2019-09-21,"Mexico City, Mexico",Arena Ciudad de Mexico,494
RXZlbnROb2RlOjI0NTM=,2453,ufc-on-espn-18-hermansson-vs-cannonier,UFC on ESPN+ 18: Hermansson vs. Cannonier,2019-09-28,"Copenhagen, Denmark",Royal Arena,495
RXZlbnROb2RlOjI0NTQ=,2454,ufc-243-whittaker-vs-adesanya,UFC 243: Whittaker vs. Adesanya,2019-10-05,"Melbourne, Victoria, Australia",Marvel Stadium,496
RXZlbnROb2RlOjI0NTY=,2456,ufc-on-espn-19-joanna-vs-waterson,UFC on ESPN+ 19: Joanna vs. Waterson,2019-10-12,"Tampa, Florida, United States",Amalie Arena,497
RXZlbnROb2RlOjI0NTk=,2459,ufc-on-espn-6-reyes-vs-weidman,UFC on ESPN 6: Reyes vs. Weidman,2019-10-18,"Boston, Massachusetts, United States",TD Garden,498
RXZlbnROb2RlOjI0NjE=,2461,ufc-on-espn-20-maia-vs-askren,UFC on ESPN+ 20: Maia vs. Askren,2019-10-26,"Kallang, Singapore",Singapore Indoor Stadium,499
RXZlbnROb2RlOjI0MzQ=,2434,ufc-244-masvidal-vs-diaz,UFC 244: Masvidal vs. Diaz,2019-11-02,"New York City, New York, United States",Madison Square Garden,500
RXZlbnROb2RlOjI1MDg=,2508,ufc-on-espn-21-magomedsharipov-vs-kattar,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,2019-11-09,"Moscow, Russia",CSKA Arena,501
RXZlbnROb2RlOjI0MzY=,2436,ufc-on-espn-22-blachowicz-vs-jacare,UFC on ESPN+ 22: Blachowicz vs. Jacare,2019-11-16,"Sao Paulo, Brazil",Ibirapuera Gymnasium,502
RXZlbnROb2RlOjI0Mzk=,2439,ufc-on-espn-7-overeem-vs-rozenstruik,UFC on ESPN 7: Overeem vs. Rozenstruik,2019-12-07,Washington D.C.,Capital One Arena,503
RXZlbnROb2RlOjI0NDE=,2441,ufc-245-usman-vs-covington,UFC 245: Usman vs. Covington,2019-12-14,"Las Vegas, Nevada, United States",T-Mobile Arena,504
RXZlbnROb2RlOjI0NDM=,2443,ufc-on-espn-23-edgar-vs-korean-zombie,UFC on ESPN+ 23: Edgar vs. Korean Zombie,2019-12-21,"Busan, South Korea",Sajik Arena,505
RXZlbnROb2RlOjI5Njc=,2967,ufc-246-mcgregor-vs-cerrone,UFC 246: McGregor vs. Cerrone,2020-01-18,"Las Vegas, Nevada, United States",T-Mobile Arena,506
RXZlbnROb2RlOjI5NzQ=,2974,ufc-on-espn-24-blaydes-vs-dos-santos,UFC on ESPN+ 24: Blaydes vs. Dos Santos,2020-01-25,"Raleigh, North Carolina, United States",PNC Arena,507
RXZlbnROb2RlOjI5NzY=,2976,ufc-247-jones-vs-reyes,UFC 247: Jones vs. Reyes,2020-02-08,"Houston, Texas, United States",Toyota Center,508
RXZlbnROb2RlOjI5ODU=,2985,ufc-on-espn-25-anderson-vs-bachowicz-2,UFC on ESPN+ 25: Anderson vs. Błachowicz 2,2020-02-15,"Rio Rancho, New Mexico, United States",Santa Ana Star Center,509
RXZlbnROb2RlOjI5ODA=,2980,ufc-on-espn-26-felder-vs-hooker,UFC on ESPN+ 26: Felder vs. Hooker,2020-02-22,"Auckland, New Zealand",Spark Arena,510
RXZlbnROb2RlOjMwMTg=,3018,ufc-on-espn-27-benavidez-vs-figueiredo,UFC on ESPN+ 27: Benavidez vs. Figueiredo,2020-02-29,"Norfolk, Virginia, United States",Chartway Arena,511
RXZlbnROb2RlOjI5ODQ=,2984,ufc-248-adesanya-vs-romero,UFC 248: Adesanya vs. Romero,2020-03-07,"Las Vegas, Nevada, United States",T-Mobile Arena,512
RXZlbnROb2RlOjI5Nzk=,2979,ufc-on-espn-28-lee-vs-oliveira,UFC on ESPN+ 28: Lee vs. Oliveira,2020-03-14,"Brasilia, Federal District, Brazil",Ginásio Nilson Nelson,513
RXZlbnROb2RlOjMwMzc=,3037,ufc-249-ferguson-vs-gaethje,UFC 249: Ferguson vs. Gaethje,2020-05-09,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,514
RXZlbnROb2RlOjMxMTc=,3117,ufc-fight-night-171-smith-vs-teixeira,UFC Fight Night 171: Smith vs. Teixeira,2020-05-13,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,515
RXZlbnROb2RlOjMwNjI=,3062,ufc-fight-night-overeem-vs-harris,UFC Fight Night: Overeem vs. Harris,2020-05-16,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,516
RXZlbnROb2RlOjMxMTg=,3118,ufc-fight-night-woodley-vs-burns,UFC Fight Night: Woodley vs. Burns,2020-05-30,"Las Vegas, Nevada, United States",UFC APEX,517
RXZlbnROb2RlOjMwNjA=,3060,ufc-250-nunes-vs-spencer,UFC 250: Nunes vs. Spencer,2020-06-06,"Las Vegas, Nevada, United States",UFC APEX,518
RXZlbnROb2RlOjMwNjQ=,3064,ufc-fight-night-eye-vs-calvillo,UFC Fight Night: Eye vs. Calvillo,2020-06-13,"Las Vegas, Nevada, United States",UFC APEX,519
RXZlbnROb2RlOjMwNjY=,3066,ufc-fight-night-blaydes-vs-volkov,UFC Fight Night: Blaydes vs. Volkov,2020-06-20,"Las Vegas, Nevada, United States",UFC APEX,520
RXZlbnROb2RlOjMwNjU=,3065,ufc-fight-night-poirier-vs-hooker,UFC Fight Night: Poirier vs. Hooker,2020-06-27,"Las Vegas, Nevada, United States",UFC APEX,521
RXZlbnROb2RlOjMwNjk=,3069,ufc-251-usman-vs-masvidal,UFC 251: Usman vs. Masvidal,2020-07-11,"Abu Dhabi, United Arab Emirates",UFC Fight Island,522
RXZlbnROb2RlOjMxMjk=,3129,ufc-fight-night-kattar-vs-ige,UFC Fight Night: Kattar vs. Ige,2020-07-15,"Abu Dhabi, United Arab Emirates",UFC Fight Island,523
RXZlbnROb2RlOjMxMjI=,3122,ufc-fight-night-172-figueiredo-vs-benavidez-2,UFC Fight Night 172: Figueiredo vs. Benavidez 2,2020-07-18,"Abu Dhabi, United Arab Emirates",UFC Fight Island,524
RXZlbnROb2RlOjMxMjM=,3123,ufc-fight-night-whittaker-vs-till,UFC Fight Night: Whittaker vs. Till,2020-07-25,"Abu Dhabi, United Arab Emirates",UFC Fight Island,525
RXZlbnROb2RlOjMxMjU=,3125,ufc-fight-night-173-brunson-vs-shahbazyan,UFC Fight Night 173: Brunson vs. Shahbazyan,2020-08-01,"Las Vegas, Nevada, United States",UFC APEX,526
RXZlbnROb2RlOjMxMzk=,3139,ufc-fight-night-174-lewis-vs-oleynik,UFC Fight Night 174: Lewis vs. Oleynik,2020-08-08,"Las Vegas, Nevada, United States",UFC APEX,527
RXZlbnROb2RlOjMwNTc=,3057,ufc-252-miocic-vs-cormier-3,UFC 252: Miocic vs. Cormier 3,2020-08-15,"Las Vegas, Nevada, United States",UFC APEX,528
RXZlbnROb2RlOjMxMzY=,3136,ufc-fight-night-munhoz-vs-edgar,UFC Fight Night: Munhoz vs. Edgar,2020-08-22,"Las Vegas, Nevada, United States",UFC APEX,529
RXZlbnROb2RlOjMxMzU=,3135,ufc-fight-night-175-smith-vs-rakic,UFC Fight Night 175: Smith vs. Rakic,2020-08-29,"Las Vegas, Nevada, United States",UFC APEX,530
RXZlbnROb2RlOjMxNjU=,3165,ufc-fight-night-176-overeem-vs-sakai,UFC Fight Night 176: Overeem vs. Sakai,2020-09-05,"Las Vegas, Nevada, United States",UFC APEX,531
RXZlbnROb2RlOjMxNTY=,3156,ufc-fight-night-177-waterson-vs-hill,UFC Fight Night 177: Waterson vs. Hill,2020-09-12,"Las Vegas, Nevada, United States",UFC APEX,532
RXZlbnROb2RlOjMxNTg=,3158,ufc-fight-night-178-covington-vs-woodley,UFC Fight Night 178: Covington vs. Woodley,2020-09-19,"Las Vegas, Nevada, United States",UFC APEX,533
RXZlbnROb2RlOjMxMzA=,3130,ufc-253-adesanya-vs-costa,UFC 253: Adesanya vs. Costa,2020-09-26,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,534
RXZlbnROb2RlOjMxNzI=,3172,ufc-fight-night-holm-vs-aldana,UFC Fight Night: Holm vs. Aldana,2020-10-03,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,535
RXZlbnROb2RlOjMxOTQ=,3194,ufc-fight-night-179-moraes-vs-sandhagen,UFC Fight Night 179: Moraes vs. Sandhagen,2020-10-10,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,536
RXZlbnROb2RlOjMxODg=,3188,ufc-fight-night-180-ortega-vs-korean-zombie,UFC Fight Night 180: Ortega vs. Korean Zombie,2020-10-17,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,537
RXZlbnROb2RlOjMxNjI=,3162,ufc-254-nurmagomedov-vs-gaethje,UFC 254: Nurmagomedov vs. Gaethje,2020-10-24,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,538
RXZlbnROb2RlOjMyMDM=,3203,ufc-fight-night-181-hall-vs-silva,UFC Fight Night 181: Hall vs. Silva,2020-10-31,"Las Vegas, Nevada, United States",UFC APEX,539
RXZlbnROb2RlOjMyMDI=,3202,ufc-fight-night-santos-vs-teixeira,UFC Fight Night: Santos vs. Teixeira,2020-11-07,"Las Vegas, Nevada, United States",UFC APEX,540
RXZlbnROb2RlOjMyMDQ=,3204,ufc-fight-night-182-felder-vs-dos-anjos,UFC Fight Night 182: Felder vs. dos Anjos,2020-11-14,"Las Vegas, Nevada, United States",UFC APEX,541
RXZlbnROb2RlOjMxOTY=,3196,ufc-255-figueiredo-vs-perez,UFC 255: Figueiredo vs. Perez,2020-11-21,"Las Vegas, Nevada, United States",UFC APEX,542
RXZlbnROb2RlOjMyMDU=,3205,ufc-fight-night-smith-vs-clark,UFC Fight Night: Smith vs. Clark,2020-11-28,"Las Vegas, Nevada, United States",UFC APEX,543
RXZlbnROb2RlOjMyMTM=,3213,ufc-fight-night-hermansson-vs-vettori,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,"Las Vegas, Nevada, United States",UFC APEX,544
RXZlbnROb2RlOjMyMTQ=,3214,ufc-256-figueiredo-vs-moreno,UFC 256: Figueiredo vs. Moreno,2020-12-12,"Las Vegas, Nevada, United States",UFC APEX,545
RXZlbnROb2RlOjMyNDE=,3241,ufc-fight-night-183-thompson-vs-neal,UFC Fight Night 183: Thompson vs. Neal,2020-12-19,"Las Vegas, Nevada, United States",UFC APEX,546
RXZlbnROb2RlOjMyNTE=,3251,ufc-on-abc-1-holloway-vs-kattar,UFC on ABC 1: Holloway vs. Kattar,2021-01-16,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,547
RXZlbnROb2RlOjMyOTM=,3293,ufc-fight-night-chiesa-vs-magny,UFC Fight Night: Chiesa vs. Magny,2021-01-20,"Abu Dhabi, Dubai, United Arab Emirates",UFC Fight Island,548
RXZlbnROb2RlOjMyNjI=,3262,ufc-257-poirier-vs-mcgregor-2,UFC 257: Poirier vs. McGregor 2,2021-01-23,"Abu Dhabi, Dubai, United Arab Emirates",Etihad Arena,549
RXZlbnROb2RlOjMyNjE=,3261,ufc-fight-night-184-overeem-vs-volkov,UFC Fight Night 184: Overeem vs. Volkov,2021-02-06,"Las Vegas, Nevada, United States",UFC APEX,550
RXZlbnROb2RlOjMyNTg=,3258,ufc-258-usman-vs-burns,UFC 258: Usman vs. Burns,2021-02-13,"Las Vegas, Nevada, United States",UFC APEX,551
RXZlbnROb2RlOjMyODg=,3288,ufc-fight-night-185-blaydes-vs-lewis,UFC Fight Night 185: Blaydes vs. Lewis,2021-02-20,"Las Vegas, Nevada, United States",UFC APEX,552
RXZlbnROb2RlOjMyNzQ=,3274,ufc-fight-night-186-rozenstruik-vs-gane,UFC Fight Night 186: Rozenstruik vs. Gane,2021-02-27,"Las Vegas, Nevada, United States",UFC APEX,553
RXZlbnROb2RlOjMyODU=,3285,ufc-259-blachowicz-vs-adesanya,UFC 259: Blachowicz vs. Adesanya,2021-03-06,"Las Vegas, Nevada, United States",UFC APEX,554
RXZlbnROb2RlOjMyOTc=,3297,ufc-fight-night-187-edwards-vs-muhammad,UFC Fight Night 187: Edwards vs. Muhammad,2021-03-13,"Las Vegas, Nevada, United States",UFC APEX,555
RXZlbnROb2RlOjMyOTI=,3292,ufc-fight-night-brunson-vs-holland,UFC Fight Night: Brunson vs. Holland,2021-03-20,"Las Vegas, Nevada, United States",UFC APEX,556
RXZlbnROb2RlOjMzMTM=,3313,ufc-260-miocic-vs-ngannou-2,UFC 260: Miocic vs. Ngannou 2,2021-03-27,"Las Vegas, Nevada, United States",UFC APEX,557
RXZlbnROb2RlOjMzMDM=,3303,ufc-on-abc-2-vettori-vs-holland,UFC on ABC 2: Vettori vs. Holland,2021-04-10,"Las Vegas, Nevada, United States",UFC APEX,558
RXZlbnROb2RlOjMzMTc=,3317,ufc-fight-night-whittaker-vs-gastelum,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,"Las Vegas, Nevada, United States",UFC APEX,559
RXZlbnROb2RlOjMzMjY=,3326,ufc-261-usman-vs-masvidal-2,UFC 261: Usman vs. Masvidal 2,2021-04-24,"Jacksonville, Florida, United States",VyStar Veterans Memorial Arena,560
RXZlbnROb2RlOjM1MzQ=,3534,ufc-fight-night-reyes-vs-prochazka,UFC Fight Night: Reyes vs. Procházka,2021-05-01,"Las Vegas, Nevada, United States",UFC APEX,561
RXZlbnROb2RlOjM1Mzk=,3539,ufc-fight-night-rodriguez-vs-waterson,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,"Las Vegas, Nevada, United States",UFC APEX,562
RXZlbnROb2RlOjM1NDY=,3546,ufc-262-oliveira-vs-chandler,UFC 262: Oliveira vs. Chandler,2021-05-15,"Houston, Texas, United States",Toyota Center,563
RXZlbnROb2RlOjM1NDc=,3547,ufc-fight-night-188-font-vs-garbrandt,UFC Fight Night 188: Font vs. Garbrandt,2021-05-22,"Las Vegas, Nevada, United States",UFC APEX,564
RXZlbnROb2RlOjM1NjU=,3565,ufc-fight-night-189-rozenstruik-vs-sakai,UFC Fight Night 189: Rozenstruik vs. Sakai,2021-06-05,"Las Vegas, Nevada, United States",UFC APEX,565
RXZlbnROb2RlOjM1NjE=,3561,ufc-263-adesanya-vs-vettori-2,UFC 263: Adesanya vs. Vettori 2,2021-06-12,"Glendale, Arizona, United States",Gila River Arena,566
RXZlbnROb2RlOjM1NjM=,3563,ufc-fight-night-korean-zombie-vs-ige,UFC Fight Night: Korean Zombie vs. Ige,2021-06-19,"Las Vegas, Nevada, United States",UFC APEX,567
RXZlbnROb2RlOjM1Njg=,3568,ufc-fight-night-190-gane-vs-volkov,UFC Fight Night 190: Gane vs. Volkov,2021-06-26,"Las Vegas, Nevada, United States",UFC APEX,568
RXZlbnROb2RlOjM1ODU=,3585,ufc-264-poirier-vs-mcgregor-3,UFC 264: Poirier vs. McGregor 3,2021-07-10,"Las Vegas, Nevada, United States",T-Mobile Arena,569
RXZlbnROb2RlOjM1ODY=,3586,ufc-fight-night-makhachev-vs-moises,UFC Fight Night: Makhachev vs. Moisés,2021-07-17,"Las Vegas, Nevada, United States",UFC APEX,570
RXZlbnROb2RlOjM1OTk=,3599,ufc-fight-night-sandhagen-vs-dillashaw,UFC Fight Night: Sandhagen vs. Dillashaw,2021-07-24,"Las Vegas, Nevada, United States",UFC APEX,571
RXZlbnROb2RlOjM2MDk=,3609,ufc-fight-night-hall-vs-strickland,UFC Fight Night: Hall vs. Strickland,2021-07-31,"Las Vegas, Nevada, United States",UFC APEX,572
RXZlbnROb2RlOjM2MDc=,3607,ufc-265-lewis-vs-gane,UFC 265: Lewis vs. Gane,2021-08-07,"Houston, Texas, United States",Toyota Center,573
RXZlbnROb2RlOjM2MzQ=,3634,ufc-fight-night-cannonier-vs-gastelum,UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,"Las Vegas, Nevada, United States",UFC APEX,574
RXZlbnROb2RlOjM2MzM=,3633,ufc-fight-night-barboza-vs-chikadze,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,"Las Vegas, Nevada, United States",UFC APEX,575
RXZlbnROb2RlOjM2MDQ=,3604,ufc-fight-night-191-brunson-vs-till,UFC Fight Night 191: Brunson vs. Till,2021-09-04,"Las Vegas, Nevada, United States",UFC APEX,576
RXZlbnROb2RlOjM2NDA=,3640,ufc-fight-night-192-smith-vs-spann,UFC Fight Night 192: Smith vs. Spann,2021-09-18,"Las Vegas, Nevada, United States",UFC APEX,577
RXZlbnROb2RlOjM2Mzc=,3637,ufc-266-volkanovski-vs-ortega,UFC 266: Volkanovski vs. Ortega,2021-09-25,"Las Vegas, Nevada, United States",T-Mobile Arena,578
RXZlbnROb2RlOjM2NjM=,3663,ufc-fight-night-193-santos-vs-walker,UFC Fight Night 193: Santos vs. Walker,2021-10-02,"Las Vegas, Nevada, United States",UFC APEX,579
RXZlbnROb2RlOjM2Nzg=,3678,ufc-fight-night-194-dern-vs-rodriguez,UFC Fight Night 194: Dern vs. Rodriguez,2021-10-09,"Las Vegas, Nevada, United States",UFC APEX,580
