id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjM3MTQ4,37148,jim-crute-vs-jamahal-hill-37148,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6MjYxOTg=,RmlnaHRlck5vZGU6MzAzNDQ=,RmlnaHRlck5vZGU6MzAzNDQ=,MC,Light Heavyweight,205.0,KO,Punches,1.0,0:48,-160.0,150.0,0
RmlnaHROb2RlOjM3NzE3,37717,clay-guida-vs-leonardo-santos-37717,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6Njc2,RmlnaHRlck5vZGU6MTMwNg==,RmlnaHRlck5vZGU6Njc2,MC,Lightweight,155.0,Submission,Rear-Naked Choke,2.0,1:21,189.0,-207.0,0
RmlnaHROb2RlOjM3OTcw,37970,mallory-martin-vs-cheyanne-buys-37970,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6ODYxMA==,RmlnaHRlck5vZGU6MjUwNjI=,RmlnaHRlck5vZGU6MjUwNjI=,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,165.0,-175.0,0
RmlnaHROb2RlOjM3OTM2,37936,mickey-gall-vs-alex-morono-37936,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6ODY2Mg==,RmlnaHRlck5vZGU6MzA5NA==,RmlnaHRlck5vZGU6MzA5NA==,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,210.0,-230.0,0
RmlnaHROb2RlOjM3OTM3,37937,maki-pitolo-vs-dusko-todorovic-37937,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6MTYxNTA=,RmlnaHRlck5vZGU6Mjk2MTE=,RmlnaHRlck5vZGU6Mjk2MTE=,PL,Middleweight,185.0,TKO,Punches,1.0,4:34,147.0,-157.0,0
RmlnaHROb2RlOjM3NDQw,37440,zhalgas-zhumagulov-vs-manel-kape-37440,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6MjE4MDg=,RmlnaHRlck5vZGU6NzczMQ==,RmlnaHRlck5vZGU6NzczMQ==,PL,Flyweight,125.0,TKO,Punches,1.0,4:02,255.0,-280.0,0
RmlnaHROb2RlOjM4MDE2,38016,brendan-allen-vs-chris-curtis-38016,RXZlbnROb2RlOjM3NDc=,RmlnaHRlck5vZGU6ODcxMA==,RmlnaHRlck5vZGU6ODU3Ng==,RmlnaHRlck5vZGU6ODU3Ng==,MC,Middleweight,185.0,TKO,Punches and Knees,2.0,1:58,-305.0,275.0,0
RmlnaHROb2RlOjM3MzQ3,37347,ryan-hall-vs-darrick-minner-37347,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6ODU0NQ==,RmlnaHRlck5vZGU6NTg1MQ==,RmlnaHRlck5vZGU6ODU0NQ==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-185.0,170.0,0
RmlnaHROb2RlOjM3NjQ0,37644,maycee-barber-vs-erin-blanchfield-37644,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTc5NTk=,RmlnaHRlck5vZGU6MjcwNTA=,,PL,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjM3MTQ0,37144,dricus-du-plessis-vs-andre-muniz-37144,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTExOTk=,RmlnaHRlck5vZGU6ODY4MA==,,PL,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjM3MTQ1,37145,maycee-barber-vs-montana-de-la-rosa-37145,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTc5NTk=,RmlnaHRlck5vZGU6MTE5MTc=,,PL,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjM3NjMy,37632,leon-edwards-vs-jorge-masvidal-37632,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6NDYwNA==,RmlnaHRlck5vZGU6MTE4Nw==,,MC,Welterweight,170.0,,,,,-180.0,150.0,1
RmlnaHROb2RlOjM3Mjk2,37296,brandon-moreno-vs-deiveson-figueiredo-37296,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTE4MjM=,RmlnaHRlck5vZGU6MTYxOTg=,,MC,Flyweight,125.0,,,,,-165.0,145.0,1
RmlnaHROb2RlOjM3MTQz,37143,brandon-moreno-vs-alexandre-pantoja-37143,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTE4MjM=,RmlnaHRlck5vZGU6NjIyNw==,,MC,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjM3MTQ2,37146,gillian-robertson-vs-priscila-cachoeira-37146,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTU5Mzg=,RmlnaHRlck5vZGU6MjI3NjU=,RmlnaHRlck5vZGU6MTU5Mzg=,PL,Catchweight,129.0,Submission,Rear-Naked Choke,1.0,4:59,-340.0,310.0,0
RmlnaHROb2RlOjM3MTQ3,37147,randy-costa-vs-tony-kelley-37147,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6Mjk5ODI=,RmlnaHRlck5vZGU6NzQ2Ng==,RmlnaHRlck5vZGU6NzQ2Ng==,PL,Bantamweight,135.0,TKO,Elbows,2.0,4:15,-175.0,165.0,0
RmlnaHROb2RlOjM3MzI2,37326,alex-perez-vs-matt-schnell-37326,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTA4MjA=,RmlnaHRlck5vZGU6MzMzNQ==,,PL,Flyweight,125.0,,,,,-320.0,260.0,1
RmlnaHROb2RlOjM3ODgw,37880,erin-blanchfield-vs-miranda-maverick-37880,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MjcwNTA=,RmlnaHRlck5vZGU6MTIyMjY=,RmlnaHRlck5vZGU6MjcwNTA=,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,122.0,-132.0,0
RmlnaHROb2RlOjM3ODQ2,37846,bruno-silva-vs-jordan-wright-37846,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MjY0ODc=,RmlnaHRlck5vZGU6MjQzNjI=,RmlnaHRlck5vZGU6MjY0ODc=,PL,Middleweight,185.0,TKO,Punches,1.0,1:28,-310.0,280.0,0
RmlnaHROb2RlOjM3OTQx,37941,augusto-sakai-vs-tai-tuivasa-37941,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTQ2OA==,RmlnaHRlck5vZGU6MjEzMjE=,RmlnaHRlck5vZGU6MjEzMjE=,PL,Heavyweight,265.0,KO,Punches,2.0,0:26,105.0,-115.0,0
RmlnaHROb2RlOjM3NDYx,37461,pedro-munhoz-vs-dominick-cruz-37461,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6Mjk4,RmlnaHRlck5vZGU6MTAyMA==,RmlnaHRlck5vZGU6MTAyMA==,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,105.0,-115.0,0
RmlnaHROb2RlOjM3NzMw,37730,josh-emmett-vs-dan-ige-37730,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6OTAzMg==,RmlnaHRlck5vZGU6NjY1NQ==,RmlnaHRlck5vZGU6OTAzMg==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-137.0,127.0,0
RmlnaHROb2RlOjM3NDcy,37472,sean-omalley-vs-raulian-paiva-37472,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTcxOTg=,RmlnaHRlck5vZGU6Mjk3NjU=,RmlnaHRlck5vZGU6MTcxOTg=,MC,Bantamweight,135.0,TKO,Punches,1.0,4:42,-290.0,260.0,0
RmlnaHROb2RlOjM2ODI5,36829,kai-kara-france-vs-cody-garbrandt-36829,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTQzNjc=,RmlnaHRlck5vZGU6NjE0OA==,RmlnaHRlck5vZGU6MTQzNjc=,MC,Flyweight,125.0,TKO,Punches,1.0,3:21,120.0,-130.0,0
RmlnaHROb2RlOjM3NjMz,37633,santiago-ponzinibbio-vs-geoff-neal-37633,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTI3Mw==,RmlnaHRlck5vZGU6NzA4MA==,RmlnaHRlck5vZGU6NzA4MA==,MC,Welterweight,170.0,Decision,Split,3.0,5:00,-105.0,-105.0,0
RmlnaHROb2RlOjM3MTQy,37142,amanda-nunes-vs-julianna-pena-37142,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTIzMw==,RmlnaHRlck5vZGU6NjAzNA==,RmlnaHRlck5vZGU6NjAzNA==,CO,Bantamweight,135.0,Submission,Rear-Naked Choke,2.0,3:26,-900.0,650.0,0
RmlnaHROb2RlOjM3MTQx,37141,charles-oliveira-vs-dustin-poirier-37141,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6MTIzOQ==,RmlnaHRlck5vZGU6MTI3MQ==,RmlnaHRlck5vZGU6MTIzOQ==,ME,Lightweight,155.0,Submission,Rear-Naked Choke,3.0,1:02,115.0,-125.0,0
RmlnaHROb2RlOjM3ODk3,37897,andre-muniz-vs-eryk-anders-37897,RXZlbnROb2RlOjM3MjY=,RmlnaHRlck5vZGU6ODY4MA==,RmlnaHRlck5vZGU6MTE4OTU=,RmlnaHRlck5vZGU6ODY4MA==,PL,Middleweight,185.0,Submission,Armbar,1.0,3:13,-157.0,147.0,0
RmlnaHROb2RlOjM3MzYz,37363,matt-sayles-vs-jordan-leavitt-37363,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NjM5Nw==,RmlnaHRlck5vZGU6MzQ5NDU=,RmlnaHRlck5vZGU6MzQ5NDU=,PL,Lightweight,155.0,Submission,Inverted Triangle Choke,2.0,2:05,132.0,-142.0,0
RmlnaHROb2RlOjM3MDE4,37018,amanda-lemos-vs-nina-nunes-37018,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MTk5OTQ=,RmlnaHRlck5vZGU6NTg0Mw==,,MC,Strawweight,115.0,,,,,,,1
RmlnaHROb2RlOjM3MzQ2,37346,gerald-meerschaert-vs-abusupiyan-magomedov-37346,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NzcwOQ==,RmlnaHRlck5vZGU6NTQyNw==,,MC,Middleweight,185.0,,,,,122.0,-142.0,1
RmlnaHROb2RlOjM4MTUw,38150,raoni-barcelos-vs-victor-henry-38150,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NTg0OA==,RmlnaHRlck5vZGU6MTQzOTg=,,PL,Bantamweight,135.0,,,,,-335.0,305.0,1
RmlnaHROb2RlOjM3MTQw,37140,josh-parisian-vs-dontale-mayes-37140,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MjI3Mjk=,RmlnaHRlck5vZGU6MTI4NzI=,RmlnaHRlck5vZGU6MTI4NzI=,PL,Heavyweight,265.0,TKO,Elbows,3.0,3:26,150.0,-160.0,0
RmlnaHROb2RlOjM3NDYw,37460,raquel-pennington-vs-julia-avila-37460,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MjU0Nw==,RmlnaHRlck5vZGU6MTMwMDI=,,PL,Bantamweight,135.0,,,,,-135.0,115.0,1
RmlnaHROb2RlOjM3NzI5,37729,raoni-barcelos-vs-trevin-jones-37729,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NTg0OA==,RmlnaHRlck5vZGU6MTMwMDk=,,MC,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjM4MDcy,38072,caio-borralho-vs-dustin-stoltzfus-38072,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6Mzk0MjQ=,RmlnaHRlck5vZGU6MTkxNjA=,,PL,Middleweight,185.0,,,,,-250.0,190.0,1
RmlnaHROb2RlOjM3MTM5,37139,anthony-hernandez-vs-dustin-stoltzfus-37139,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MzAzMjQ=,RmlnaHRlck5vZGU6MTkxNjA=,,PL,Middleweight,185.0,,,,,-235.0,195.0,1
RmlnaHROb2RlOjM4MTQx,38141,raquel-pennington-vs-macy-chiasson-38141,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MjU0Nw==,RmlnaHRlck5vZGU6MjU2MjQ=,RmlnaHRlck5vZGU6MjU0Nw==,PL,Featherweight,145.0,Submission,Guillotine Choke,2.0,3:07,-122.0,112.0,0
RmlnaHROb2RlOjM3ODk2,37896,amanda-lemos-vs-angela-hill-37896,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MTk5OTQ=,RmlnaHRlck5vZGU6NTg3Nw==,RmlnaHRlck5vZGU6MTk5OTQ=,MC,Strawweight,115.0,Decision,Split,3.0,5:00,-270.0,248.0,0
RmlnaHROb2RlOjM3ODE5,37819,sijara-eubanks-vs-melissa-gatto-37819,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NjI5OA==,RmlnaHRlck5vZGU6Mjk5ODE=,RmlnaHRlck5vZGU6Mjk5ODE=,PL,Flyweight,125.0,TKO,Body Kick and Punches,3.0,0:45,-165.0,155.0,0
RmlnaHROb2RlOjM3NDM4,37438,derrick-lewis-vs-christopher-daukaus-37438,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MTg4,RmlnaHRlck5vZGU6MjgxNDQ=,RmlnaHRlck5vZGU6MTg4,ME,Heavyweight,265.0,KO/TKO,Right Hooks,1.0,3:36,140.0,-150.0,0
RmlnaHROb2RlOjM3OTI2,37926,stephen-thompson-vs-belal-muhammad-37926,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MTM2MQ==,RmlnaHRlck5vZGU6MTQ3Ng==,RmlnaHRlck5vZGU6MTQ3Ng==,CO,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-200.0,185.0,0
RmlnaHROb2RlOjM3MzI1,37325,raphael-assuncao-vs-ricky-simon-37325,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6OTQ3,RmlnaHRlck5vZGU6Nzc3Mw==,RmlnaHRlck5vZGU6Nzc3Mw==,MC,Bantamweight,135.0,KO,Punches,2.0,2:14,248.0,-270.0,0
RmlnaHROb2RlOjM3NzA3,37707,charles-jourdain-vs-andre-ewell-37707,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MzAwMjc=,RmlnaHRlck5vZGU6MjQ3NDg=,RmlnaHRlck5vZGU6MzAwMjc=,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-220.0,200.0,0
RmlnaHROb2RlOjM3NDcx,37471,cub-swanson-vs-darren-elkins-37471,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MTM1MA==,RmlnaHRlck5vZGU6MTA0OA==,RmlnaHRlck5vZGU6MTM1MA==,MC,Featherweight,145.0,TKO,Spinning Wheel Kick and Punches,1.0,2:12,-157.0,147.0,0
RmlnaHROb2RlOjM3Mzg5,37389,justin-tafa-vs-harry-hunsucker-37389,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MzAzNDI=,RmlnaHRlck5vZGU6MTM4NDY=,RmlnaHRlck5vZGU6MzAzNDI=,PL,Heavyweight,265.0,KO,Head Kick,1.0,1:53,-275.0,250.0,0
RmlnaHROb2RlOjM3OTA4,37908,carlos-diego-ferreira-vs-mateusz-gamrot-37908,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6MzEzNA==,RmlnaHRlck5vZGU6NzI3Nw==,RmlnaHRlck5vZGU6NzI3Nw==,MC,Lightweight,155.0,TKO,Submission to Knee to the Body,2.0,3:26,220.0,-240.0,0
RmlnaHROb2RlOjM4MTIy,38122,gerald-meerschaert-vs-dustin-stoltzfus-38122,RXZlbnROb2RlOjM3Mzg=,RmlnaHRlck5vZGU6NzcwOQ==,RmlnaHRlck5vZGU6MTkxNjA=,RmlnaHRlck5vZGU6NzcwOQ==,PL,Middleweight,185.0,Submission,Rear-Naked Choke,3.0,2:58,-235.0,215.0,0
RmlnaHROb2RlOjM4MTM0,38134,tj-brown-vs-gabriel-benitez-38134,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6NzU1MA==,RmlnaHRlck5vZGU6NjE1OA==,,PL,Featherweight,145.0,,,,,147.0,-167.0,1
RmlnaHROb2RlOjM4MTMz,38133,caio-borralho-vs-jamie-pickett-38133,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6Mzk0MjQ=,RmlnaHRlck5vZGU6Mjc5NzE=,,PL,Light Heavyweight,205.0,,,,,-265.0,225.0,1
RmlnaHROb2RlOjM4MjI3,38227,raoni-barcelos-vs-victor-henry-38227,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6NTg0OA==,RmlnaHRlck5vZGU6MTQzOTg=,,PL,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjM3NzA2,37706,ashley-yoder-vs-vanessa-demopoulos-37706,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6OTQ0Ng==,RmlnaHRlck5vZGU6OTQ2MA==,,PL,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjM3OTI1,37925,vanessa-demopoulos-vs-silvana-gomez-juarez-37925,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6OTQ2MA==,RmlnaHRlck5vZGU6NzQyOA==,,PL,Strawweight,115.0,,,,,-130.0,110.0,1
RmlnaHROb2RlOjM3NDg3,37487,brian-kelleher-vs-saidyokub-kakharamonov-37487,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MTUxNg==,RmlnaHRlck5vZGU6MjgyMDI=,,PL,Bantamweight,135.0,,,,,140.0,-160.0,1
RmlnaHROb2RlOjM3Mzk1,37395,kleydson-rodrigues-vs-zarrukh-adashev-37395,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MjMzNDQ=,RmlnaHRlck5vZGU6MjgyODU=,,PL,Flyweight,125.0,,,,,-245.0,205.0,1
RmlnaHROb2RlOjM3NzE2,37716,joaquin-buckley-vs-abdul-razak-alhassan-37716,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6ODk5Mw==,RmlnaHRlck5vZGU6NjQ1MQ==,,MC,Middleweight,185.0,,,,,-140.0,120.0,1
RmlnaHROb2RlOjM3ODU0,37854,michel-pereira-vs-muslim-salikhov-37854,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MjIzNjQ=,RmlnaHRlck5vZGU6MTU3OTA=,,CO,Welterweight,170.0,,,,,-125.0,105.0,1
RmlnaHROb2RlOjM3NDg4,37488,kay-hansen-vs-jasmine-jasudavicius-37488,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MjUyNjU=,RmlnaHRlck5vZGU6MzY5Njg=,,PL,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjM4NDE4,38418,brian-kelleher-vs-kevin-croom-38418,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MTUxNg==,RmlnaHRlck5vZGU6MjY0,RmlnaHRlck5vZGU6MTUxNg==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-283.0,257.0,0
RmlnaHROb2RlOjM4NDE3,38417,tj-brown-vs-charles-rosa-38417,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6NzU1MA==,RmlnaHRlck5vZGU6MzQ1OQ==,RmlnaHRlck5vZGU6NzU1MA==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-200.0,185.0,0
RmlnaHROb2RlOjM3NzU5,37759,chase-sherman-vs-jake-collier-37759,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6ODE5Mg==,RmlnaHRlck5vZGU6NjE2Nw==,RmlnaHRlck5vZGU6NjE2Nw==,CO,Heavyweight,265.0,Submission,Rear-Naked Choke,1.0,2:26,130.0,-140.0,0
RmlnaHROb2RlOjM3NDg5,37489,brandon-royval-vs-rogerio-bontorin-37489,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6ODgwNw==,RmlnaHRlck5vZGU6NzgxNg==,RmlnaHRlck5vZGU6ODgwNw==,MC,Flyweight,125.0,Decision,Split,3.0,5:00,-155.0,145.0,0
RmlnaHROb2RlOjM3NzA1,37705,katlyn-cerminara-vs-jennifer-maia-37705,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6NjM4Nw==,RmlnaHRlck5vZGU6MjUzMg==,RmlnaHRlck5vZGU6NjM4Nw==,MC,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-185.0,170.0,0
RmlnaHROb2RlOjM3NTkz,37593,calvin-kattar-vs-giga-chikadze-37593,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6Nzk0NQ==,RmlnaHRlck5vZGU6ODUxNA==,RmlnaHRlck5vZGU6Nzk0NQ==,ME,Featherweight,145.0,Decision,Unanimous,5.0,5:00,185.0,-200.0,0
RmlnaHROb2RlOjM3NDAy,37402,bill-algeo-vs-joanderson-brito-37402,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MTMw,RmlnaHRlck5vZGU6MzEyNTc=,RmlnaHRlck5vZGU6MTMw,MC,Featherweight,145.0,Decision,Unanimous,3.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjM4MjU0,38254,jamie-pickett-vs-joseph-holmes-38254,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6Mjc5NzE=,RmlnaHRlck5vZGU6MzAzNDM=,RmlnaHRlck5vZGU6Mjc5NzE=,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjM3NTY4,37568,court-mcgee-vs-ramiz-brahimaj-37568,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6MTE5Mg==,RmlnaHRlck5vZGU6MjM2NTc=,RmlnaHRlck5vZGU6MTE5Mg==,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,110.0,-120.0,0
RmlnaHROb2RlOjM3NzYw,37760,dakota-bush-vs-viecheslav-borshchev-37760,RXZlbnROb2RlOjM3NjI=,RmlnaHRlck5vZGU6NzczNw==,RmlnaHRlck5vZGU6MzU1MTE=,RmlnaHRlck5vZGU6MzU1MTE=,MC,Lightweight,155.0,KO,Punch to the Body,1.0,3:47,165.0,-175.0,0
RmlnaHROb2RlOjM3NDM2,37436,jared-cannonier-vs-derek-brunson-37436,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6NjE2OQ==,RmlnaHRlck5vZGU6OTgz,,MC,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjM3NDk1,37495,ji-yeon-kim-vs-poliana-botelho-37495,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTkxNTU=,RmlnaHRlck5vZGU6NzM3Mw==,,PL,Flyweight,125.0,,,,,-135.0,115.0,1
RmlnaHROb2RlOjM3NzA0,37704,viviane-araujo-vs-alexa-grasso-37704,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6Mjk3MTg=,RmlnaHRlck5vZGU6NjgxMw==,,PL,Flyweight,125.0,,,,,160.0,-185.0,1
RmlnaHROb2RlOjM3NDQ3,37447,jacob-malkoun-vs-aj-dobson-37447,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTkwMTE=,RmlnaHRlck5vZGU6NzczMg==,,PL,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjM4NDIz,38423,ilia-topuria-vs-charles-jourdain-38423,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjU1NTQ=,RmlnaHRlck5vZGU6MzAwMjc=,,PL,Featherweight,145.0,,,,,-578.0,472.0,1
RmlnaHROb2RlOjM3NDY5,37469,rodolfo-vieira-vs-wellington-turman-37469,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjUwNzM=,RmlnaHRlck5vZGU6ODQ4OQ==,,MC,Middleweight,185.0,,,,,-205.0,180.0,1
RmlnaHROb2RlOjM3NzUx,37751,movsar-evloev-vs-ilia-topuria-37751,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTgzNzM=,RmlnaHRlck5vZGU6MjU1NTQ=,,MC,Featherweight,145.0,,,,,-105.0,-115.0,1
RmlnaHROb2RlOjM4NDI0,38424,greg-hardy-vs-sergey-spivak-38424,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjQzNTg=,RmlnaHRlck5vZGU6MTc0NTg=,,MC,Heavyweight,265.0,,,,,160.0,-185.0,1
RmlnaHROb2RlOjM3NDM3,37437,alexey-oleinik-vs-greg-hardy-37437,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTQ0MQ==,RmlnaHRlck5vZGU6MjQzNTg=,,MC,Heavyweight,265.0,,,,,150.0,-170.0,1
RmlnaHROb2RlOjM3NzQx,37741,warlley-alves-vs-jack-della-maddalena-37741,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6NjIxNA==,RmlnaHRlck5vZGU6MjIxMTM=,,PL,Welterweight,170.0,,,,,168.0,-195.0,1
RmlnaHROb2RlOjM3NDQ2,37446,israel-adesanya-vs-robert-whittaker-37446,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjM4MTY=,RmlnaHRlck5vZGU6MTM5OA==,,ME,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjM4NDE2,38416,vanessa-demopoulos-vs-silvana-gomez-juarez-38416,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6OTQ2MA==,RmlnaHRlck5vZGU6NzQyOA==,RmlnaHRlck5vZGU6OTQ2MA==,PL,Strawweight,115.0,Submission,Armbar,1.0,2:25,-140.0,130.0,0
RmlnaHROb2RlOjM3OTA3,37907,kay-hansen-vs-jasmine-jasudavicius-37907,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjUyNjU=,RmlnaHRlck5vZGU6MzY5Njg=,RmlnaHRlck5vZGU6MzY5Njg=,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-162.0,152.0,0
RmlnaHROb2RlOjM3NTUy,37552,francis-ngannou-vs-cyril-gane-37552,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6Nzg0OQ==,RmlnaHRlck5vZGU6MzAxOTA=,RmlnaHRlck5vZGU6Nzg0OQ==,ME,Heavyweight,265.0,Decision,Unanimous,5.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjM3NjMx,37631,deiveson-figueiredo-vs-brandon-moreno-37631,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MTYxOTg=,RmlnaHRlck5vZGU6MTE4MjM=,RmlnaHRlck5vZGU6MTYxOTg=,CO,Flyweight,125.0,Decision,Unanimous,5.0,5:00,170.0,-185.0,0
RmlnaHROb2RlOjM4NDAx,38401,michel-pereira-vs-andre-fialho-38401,RXZlbnROb2RlOjM3NjM=,RmlnaHRlck5vZGU6MjIzNjQ=,RmlnaHRlck5vZGU6ODY1Mg==,RmlnaHRlck5vZGU6MjIzNjQ=,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-265.0,245.0,0
